Entity,Code,Year,Hydro (% electricity)
Eswatini,SWZ,2020,25
Ethiopia,ETH,2000,95.8823471069336
Ethiopia,ETH,2001,96.5686264038086
Ethiopia,ETH,2002,96.61836242675781
Ethiopia,ETH,2003,96.99571228027344
Ethiopia,ETH,2004,97.2762680053711
Ethiopia,ETH,2005,97.56944274902344
Ethiopia,ETH,2006,97.87879180908203
Ethiopia,ETH,2007,94.63276672363281
Ethiopia,ETH,2008,86.93333435058594
Ethiopia,ETH,2009,87.90931701660156
Ethiopia,ETH,2010,97.79559326171875
Ethiopia,ETH,2011,98.10126495361328
Ethiopia,ETH,2012,96.94960021972656
Ethiopia,ETH,2013,95.27104949951172
Ethiopia,ETH,2014,94.19218444824219
Ethiopia,ETH,2015,92.11538696289062
Ethiopia,ETH,2016,93.34402465820312
Ethiopia,ETH,2017,95.58263397216797
Ethiopia,ETH,2018,95.6231460571289
Ethiopia,ETH,2019,95.83039093017578
Ethiopia,ETH,2020,95.83039093017578
Europe,,1985,16.92823028564453
Europe,,1986,16.19183349609375
Europe,,1987,16.488183975219727
Europe,,1988,16.7132511138916
Europe,,1989,14.93803882598877
Europe,,1990,15.112175941467285
Europe,,1991,15.39838981628418
Europe,,1992,16.208219528198242
Europe,,1993,16.887903213500977
Europe,,1994,17.469675064086914
Europe,,1995,17.302669525146484
Europe,,1996,16.026695251464844
Europe,,1997,16.5275821685791
Europe,,1998,16.884262084960938
Europe,,1999,16.970544815063477
Europe,,2000,17.071990966796875
Europe,,2001,17.010799407958984
Europe,,2002,15.365025520324707
Europe,,2003,14.100831031799316
Europe,,2004,14.871767044067383
Europe,,2005,14.735690116882324
Europe,,2006,14.208433151245117
Europe,,2007,14.322626113891602
Europe,,2008,14.593427658081055
Europe,,2009,15.4126615524292
Europe,,2010,15.51683521270752
Europe,,2011,13.951476097106934
Europe,,2012,14.8854398727417
Europe,,2013,16.084369659423828
Europe,,2014,16.2384033203125
Europe,,2015,15.287457466125488
Europe,,2016,15.78271484375
Europe,,2017,14.558961868286133
Europe,,2018,15.841347694396973
Europe,,2019,15.151073455810547
Europe,,2020,16.87819480895996
Europe,,2021,16.515626907348633
Europe (BP),,1985,17.447561264038086
Europe (BP),,1986,16.501224517822266
Europe (BP),,1987,17.395328521728516
Europe (BP),,1988,18.13301658630371
Europe (BP),,1989,15.469889640808105
Europe (BP),,1990,15.644707679748535
Europe (BP),,1991,15.885676383972168
Europe (BP),,1992,16.6027889251709
Europe (BP),,1993,17.340293884277344
Europe (BP),,1994,17.45284652709961
Europe (BP),,1995,17.22526741027832
Europe (BP),,1996,16.34049415588379
Europe (BP),,1997,16.747577667236328
Europe (BP),,1998,17.131898880004883
Europe (BP),,1999,17.042194366455078
Europe (BP),,2000,17.065269470214844
Europe (BP),,2001,16.606021881103516
Europe (BP),,2002,15.166295051574707
Europe (BP),,2003,13.91104793548584
Europe (BP),,2004,14.645814895629883
Europe (BP),,2005,14.437796592712402
Europe (BP),,2006,13.993192672729492
Europe (BP),,2007,13.87481689453125
Europe (BP),,2008,14.504928588867188
Europe (BP),,2009,15.141483306884766
Europe (BP),,2010,15.983634948730469
Europe (BP),,2011,14.172856330871582
Europe (BP),,2012,15.439213752746582
Europe (BP),,2013,16.455286026000977
Europe (BP),,2014,16.35684585571289
Europe (BP),,2015,15.977028846740723
Europe (BP),,2016,16.1968936920166
Europe (BP),,2017,14.392962455749512
Europe (BP),,2018,15.904616355895996
Europe (BP),,2019,15.74183464050293
Europe (BP),,2020,16.961166381835938
Europe (BP),,2021,16.11056137084961
European Union (27),,1985,15.091559410095215
European Union (27),,1986,13.891758918762207
European Union (27),,1987,14.741755485534668
European Union (27),,1988,15.207988739013672
European Union (27),,1989,12.139155387878418
European Union (27),,1990,12.524105072021484
European Union (27),,1991,12.876736640930176
European Union (27),,1992,13.48553466796875
European Union (27),,1993,13.827605247497559
European Union (27),,1994,14.02071475982666
European Union (27),,1995,13.57028579711914
European Union (27),,1996,13.06013011932373
European Union (27),,1997,13.346453666687012
European Union (27),,1998,13.490898132324219
European Union (27),,1999,13.274900436401367
European Union (27),,2000,13.392438888549805
European Union (27),,2001,13.735581398010254
European Union (27),,2002,11.482542037963867
European Union (27),,2003,10.80199146270752
European Union (27),,2004,11.18687915802002
European Union (27),,2005,10.496002197265625
European Union (27),,2006,10.458240509033203
European Union (27),,2007,10.344701766967773
European Union (27),,2008,10.90902328491211
European Union (27),,2009,11.592669486999512
European Union (27),,2010,12.503021240234375
European Union (27),,2011,10.478445053100586
European Union (27),,2012,11.280242919921875
European Union (27),,2013,12.592620849609375
European Union (27),,2014,12.947428703308105
European Union (27),,2015,11.517297744750977
European Union (27),,2016,11.743486404418945
European Union (27),,2017,9.869757652282715
European Union (27),,2018,11.66930103302002
European Union (27),,2019,10.982902526855469
European Union (27),,2020,12.351168632507324
European Union (27),,2021,11.893500328063965
Faeroe Islands,FRO,2000,38.095237731933594
Faeroe Islands,FRO,2001,36.3636360168457
Faeroe Islands,FRO,2002,41.66666793823242
Faeroe Islands,FRO,2003,34.78260803222656
Faeroe Islands,FRO,2004,37.5
Faeroe Islands,FRO,2005,41.66666793823242
Faeroe Islands,FRO,2006,40
Faeroe Islands,FRO,2007,38.46154022216797
Faeroe Islands,FRO,2008,34.615386962890625
Faeroe Islands,FRO,2009,33.33333206176758
Faeroe Islands,FRO,2010,25.92592430114746
Faeroe Islands,FRO,2011,34.615386962890625
Faeroe Islands,FRO,2012,35.71428680419922
Faeroe Islands,FRO,2013,32.14285659790039
Faeroe Islands,FRO,2014,40
Faeroe Islands,FRO,2015,41.935482025146484
Faeroe Islands,FRO,2016,33.33333206176758
Faeroe Islands,FRO,2017,34.375
Faeroe Islands,FRO,2018,32.35293960571289
Faeroe Islands,FRO,2019,26.3157901763916
Faeroe Islands,FRO,2020,26.19047737121582
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Fiji,FJI,2000,66.1290283203125
Fiji,FJI,2001,68.6567153930664
Fiji,FJI,2002,63.38028335571289
Fiji,FJI,2003,47.22222137451172
Fiji,FJI,2004,49.33333206176758
Fiji,FJI,2005,43.0379753112793
Fiji,FJI,2006,40.476192474365234
Fiji,FJI,2007,58.620689392089844
Fiji,FJI,2008,56.81818389892578
Fiji,FJI,2009,53.488372802734375
Fiji,FJI,2010,45.55555725097656
Fiji,FJI,2011,52.32558059692383
Fiji,FJI,2012,60.46511459350586
Fiji,FJI,2013,59.09090805053711
Fiji,FJI,2014,43.9560432434082
Fiji,FJI,2015,42.105262756347656
Fiji,FJI,2016,51.04166793823242
Fiji,FJI,2017,47.115386962890625
Fiji,FJI,2018,52.33644485473633
Fiji,FJI,2019,51.351348876953125
Fiji,FJI,2020,50.50505065917969
Finland,FIN,1985,24.971338272094727
Finland,FIN,1986,25.312368392944336
Finland,FIN,1987,26.02225685119629
Finland,FIN,1988,24.98107147216797
Finland,FIN,1989,24.42006492614746
Finland,FIN,1990,20.009666442871094
Finland,FIN,1991,22.763219833374023
Finland,FIN,1992,26.21324348449707
Finland,FIN,1993,22.094501495361328
Finland,FIN,1994,17.974672317504883
Finland,FIN,1995,20.053226470947266
Finland,FIN,1996,17.110836029052734
Finland,FIN,1997,17.23040008544922
Finland,FIN,1998,21.19068145751953
Finland,FIN,1999,18.25956916809082
Finland,FIN,2000,20.71520233154297
Finland,FIN,2001,17.576866149902344
Finland,FIN,2002,14.2366304397583
Finland,FIN,2003,11.270308494567871
Finland,FIN,2004,17.401649475097656
Finland,FIN,2005,19.14739227294922
Finland,FIN,2006,13.824199676513672
Finland,FIN,2007,17.30125617980957
Finland,FIN,2008,21.9533748626709
Finland,FIN,2009,17.50588035583496
Finland,FIN,2010,15.880776405334473
Finland,FIN,2011,16.828441619873047
Finland,FIN,2012,23.886688232421875
Finland,FIN,2013,17.927906036376953
Finland,FIN,2014,19.60413360595703
Finland,FIN,2015,24.2236385345459
Finland,FIN,2016,22.660749435424805
Finland,FIN,2017,21.55483627319336
Finland,FIN,2018,18.66701889038086
Finland,FIN,2019,17.792573928833008
Finland,FIN,2020,22.577796936035156
Finland,FIN,2021,21.623483657836914
France,FRA,1985,18.182373046875
France,FRA,1986,17.395484924316406
France,FRA,1987,18.812828063964844
France,FRA,1988,19.691438674926758
France,FRA,1989,11.53354263305664
France,FRA,1990,12.802346229553223
France,FRA,1991,12.644357681274414
France,FRA,1992,14.872777938842773
France,FRA,1993,13.728376388549805
France,FRA,1994,16.523229598999023
France,FRA,1995,14.793212890625
France,FRA,1996,12.864092826843262
France,FRA,1997,12.632287979125977
France,FRA,1998,12.144712448120117
France,FRA,1999,13.791016578674316
France,FRA,2000,12.290491104125977
France,FRA,2001,13.514796257019043
France,FRA,2002,10.803234100341797
France,FRA,2003,10.39856243133545
France,FRA,2004,10.374459266662598
France,FRA,2005,8.936537742614746
France,FRA,2006,9.794057846069336
France,FRA,2007,10.110079765319824
France,FRA,2008,11.093179702758789
France,FRA,2009,10.634458541870117
France,FRA,2010,11.016178131103516
France,FRA,2011,7.927821636199951
France,FRA,2012,10.400464057922363
France,FRA,2013,12.313634872436523
France,FRA,2014,11.123916625976562
France,FRA,2015,9.54327392578125
France,FRA,2016,10.773054122924805
France,FRA,2017,8.838191986083984
France,FRA,2018,11.135414123535156
France,FRA,2019,9.954381942749023
France,FRA,2020,11.680789947509766
France,FRA,2021,10.593239784240723
French Guiana,GUF,2000,0
French Guiana,GUF,2001,91.37930297851562
French Guiana,GUF,2002,90.16393280029297
French Guiana,GUF,2003,90.47618865966797
French Guiana,GUF,2004,90.76922607421875
French Guiana,GUF,2005,91.17646789550781
French Guiana,GUF,2006,90.1408462524414
French Guiana,GUF,2007,73.33333587646484
French Guiana,GUF,2008,75
French Guiana,GUF,2009,68.93203735351562
French Guiana,GUF,2010,66.66666412353516
French Guiana,GUF,2011,61.32075881958008
French Guiana,GUF,2012,64.36781311035156
French Guiana,GUF,2013,55.681819915771484
French Guiana,GUF,2014,55.55555725097656
French Guiana,GUF,2015,54.4444465637207
French Guiana,GUF,2016,47.826087951660156
French Guiana,GUF,2017,52.33644485473633
French Guiana,GUF,2018,48.648651123046875
French Guiana,GUF,2019,44
French Guiana,GUF,2020,45.36082458496094
French Polynesia,PYF,2000,30.76923179626465
French Polynesia,PYF,2001,21.276596069335938
French Polynesia,PYF,2002,25
French Polynesia,PYF,2003,26.315792083740234
French Polynesia,PYF,2004,29.508195877075195
French Polynesia,PYF,2005,29.999998092651367
French Polynesia,PYF,2006,31.74603271484375
French Polynesia,PYF,2007,33.33333206176758
French Polynesia,PYF,2008,30.882352828979492
French Polynesia,PYF,2009,30
French Polynesia,PYF,2010,43.54838943481445
French Polynesia,PYF,2011,33.846153259277344
French Polynesia,PYF,2012,30.76923179626465
French Polynesia,PYF,2013,25.423730850219727
French Polynesia,PYF,2014,29.310346603393555
French Polynesia,PYF,2015,29.310346603393555
French Polynesia,PYF,2016,31.034482955932617
French Polynesia,PYF,2017,29.999998092651367
French Polynesia,PYF,2018,27.58620834350586
French Polynesia,PYF,2019,26.47058868408203
French Polynesia,PYF,2020,27.27272605895996
G20 (Ember),,2000,15.289417266845703
G20 (Ember),,2001,14.756918907165527
G20 (Ember),,2002,14.416017532348633
G20 (Ember),,2003,13.955851554870605
G20 (Ember),,2004,14.444830894470215
G20 (Ember),,2005,14.226252555847168
G20 (Ember),,2006,14.333795547485352
G20 (Ember),,2007,13.815868377685547
G20 (Ember),,2008,14.666729927062988
G20 (Ember),,2009,14.83849048614502
G20 (Ember),,2010,14.748258590698242
G20 (Ember),,2011,14.42530345916748
G20 (Ember),,2012,14.830351829528809
G20 (Ember),,2013,14.959136962890625
G20 (Ember),,2014,15.148053169250488
G20 (Ember),,2015,15.037251472473145
G20 (Ember),,2016,15.14002513885498
G20 (Ember),,2017,14.726543426513672
G20 (Ember),,2018,14.57431411743164
G20 (Ember),,2019,14.77177619934082
G20 (Ember),,2020,15.353090286254883
G20 (Ember),,2021,14.041427612304688
G7 (Ember),,2000,11.903482437133789
G7 (Ember),,2001,10.912959098815918
G7 (Ember),,2002,11.262367248535156
G7 (Ember),,2003,11.187192916870117
G7 (Ember),,2004,11.05057144165039
G7 (Ember),,2005,10.754807472229004
G7 (Ember),,2006,11.052071571350098
G7 (Ember),,2007,10.28650951385498
G7 (Ember),,2008,10.868581771850586
G7 (Ember),,2009,11.526764869689941
G7 (Ember),,2010,10.797235488891602
G7 (Ember),,2011,11.627328872680664
G7 (Ember),,2012,11.3765869140625
G7 (Ember),,2013,11.698771476745605
G7 (Ember),,2014,11.494544982910156
G7 (Ember),,2015,11.123922348022461
G7 (Ember),,2016,11.32634449005127
G7 (Ember),,2017,11.771007537841797
G7 (Ember),,2018,11.64840030670166
G7 (Ember),,2019,11.561747550964355
G7 (Ember),,2020,12.248754501342773
G7 (Ember),,2021,11.443083763122559
Gabon,GAB,2000,62.5
Gabon,GAB,2001,64.44444274902344
Gabon,GAB,2002,64.08451080322266
Gabon,GAB,2003,60.95890426635742
Gabon,GAB,2004,59.45945739746094
Gabon,GAB,2005,52.980133056640625
Gabon,GAB,2006,58.385093688964844
Gabon,GAB,2007,47.02381134033203
Gabon,GAB,2008,49.71751403808594
Gabon,GAB,2009,51.9337043762207
Gabon,GAB,2010,48.12834167480469
Gabon,GAB,2011,42.34693908691406
Gabon,GAB,2012,43.26923370361328
Gabon,GAB,2013,46.03960418701172
Gabon,GAB,2014,41.145835876464844
Gabon,GAB,2015,44.39024353027344
Gabon,GAB,2016,41.96428680419922
Gabon,GAB,2017,42.009132385253906
Gabon,GAB,2018,41.013824462890625
Gabon,GAB,2019,57.807308197021484
Gabon,GAB,2020,58.98305130004883
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,79.77991485595703
Georgia,GEO,2001,80.73529052734375
Georgia,GEO,2002,93.57542419433594
Georgia,GEO,2003,91.50141906738281
Georgia,GEO,2004,87.9588851928711
Georgia,GEO,2005,86.41456604003906
Georgia,GEO,2006,73.98030853271484
Georgia,GEO,2007,82.61933898925781
Georgia,GEO,2008,85.42168426513672
Georgia,GEO,2009,87.17339324951172
Georgia,GEO,2010,92.88578033447266
Georgia,GEO,2011,78.25651550292969
Georgia,GEO,2012,75.50157928466797
Georgia,GEO,2013,82.2067642211914
Georgia,GEO,2014,80.34681701660156
Georgia,GEO,2015,78.02400970458984
Georgia,GEO,2016,80.5699462890625
Georgia,GEO,2017,79.87857818603516
Georgia,GEO,2018,81.96045684814453
Georgia,GEO,2019,75.35865020751953
Georgia,GEO,2020,73.92472839355469
Georgia,GEO,2021,80.48973083496094
Germany,DEU,1985,3.3300511837005615
Germany,DEU,1986,3.5472700595855713
Germany,DEU,1987,3.8206920623779297
Germany,DEU,1988,3.6541736125946045
Germany,DEU,1989,3.25854754447937
Germany,DEU,1990,3.152390956878662
Germany,DEU,1991,2.933979034423828
Germany,DEU,1992,3.4626882076263428
Germany,DEU,1993,3.5969173908233643
Germany,DEU,1994,3.8214149475097656
Germany,DEU,1995,4.015491485595703
Germany,DEU,1996,3.4049313068389893
Germany,DEU,1997,3.43131947517395
Germany,DEU,1998,3.4101617336273193
Germany,DEU,1999,3.7184906005859375
Germany,DEU,2000,4.319541931152344
Germany,DEU,2001,3.9557971954345703
Germany,DEU,2002,4.039646625518799
Germany,DEU,2003,3.0093798637390137
Germany,DEU,2004,3.3594393730163574
Germany,DEU,2005,3.1546132564544678
Germany,DEU,2006,3.1322436332702637
Germany,DEU,2007,3.304488182067871
Germany,DEU,2008,3.190145969390869
Germany,DEU,2009,3.1941792964935303
Germany,DEU,2010,3.3118762969970703
Germany,DEU,2011,2.88309645652771
Germany,DEU,2012,3.4590814113616943
Germany,DEU,2013,3.6067049503326416
Germany,DEU,2014,3.1306307315826416
Germany,DEU,2015,2.937312364578247
Germany,DEU,2016,3.1695024967193604
Germany,DEU,2017,3.0932555198669434
Germany,DEU,2018,2.763774871826172
Germany,DEU,2019,3.2503397464752197
Germany,DEU,2020,3.193981170654297
Germany,DEU,2021,3.267606496810913
Ghana,GHA,2000,91.72510528564453
Ghana,GHA,2001,84.60543060302734
Ghana,GHA,2002,70.1828384399414
Ghana,GHA,2003,67.19022369384766
Ghana,GHA,2004,88.9455795288086
Ghana,GHA,2005,83.38323211669922
Ghana,GHA,2006,67.7222900390625
Ghana,GHA,2007,54.58579635620117
Ghana,GHA,2008,75.21472930908203
Ghana,GHA,2009,77.5626449584961
Ghana,GHA,2010,69.78852081298828
Ghana,GHA,2011,68.52698516845703
Ghana,GHA,2012,68.17405700683594
Ghana,GHA,2013,65.04389190673828
Ghana,GHA,2014,65.71654510498047
Ghana,GHA,2015,51.83527374267578
Ghana,GHA,2016,48.333335876464844
Ghana,GHA,2017,43.50547790527344
Ghana,GHA,2018,41.64919662475586
Ghana,GHA,2019,44.07583236694336
Ghana,GHA,2020,35.85280990600586
Greece,GRC,1985,10.1117525100708
Greece,GRC,1986,11.456599235534668
Greece,GRC,1987,9.183403968811035
Greece,GRC,1988,7.085104465484619
Greece,GRC,1989,5.514278888702393
Greece,GRC,1990,5.0538530349731445
Greece,GRC,1991,8.653282165527344
Greece,GRC,1992,5.888799667358398
Greece,GRC,1993,5.943327903747559
Greece,GRC,1994,6.397852897644043
Greece,GRC,1995,8.49317741394043
Greece,GRC,1996,10.216886520385742
Greece,GRC,1997,8.923111915588379
Greece,GRC,1998,8.023053169250488
Greece,GRC,1999,9.25433349609375
Greece,GRC,2000,6.85883092880249
Greece,GRC,2001,3.9047367572784424
Greece,GRC,2002,5.127453804016113
Greece,GRC,2003,8.150073051452637
Greece,GRC,2004,7.872476100921631
Greece,GRC,2005,8.358880043029785
Greece,GRC,2006,9.648126602172852
Greece,GRC,2007,4.080572128295898
Greece,GRC,2008,5.195375919342041
Greece,GRC,2009,8.757434844970703
Greece,GRC,2010,12.998327255249023
Greece,GRC,2011,6.7484354972839355
Greece,GRC,2012,7.2228875160217285
Greece,GRC,2013,11.103723526000977
Greece,GRC,2014,8.867931365966797
Greece,GRC,2015,11.755407333374023
Greece,GRC,2016,10.182238578796387
Greece,GRC,2017,7.169942855834961
Greece,GRC,2018,10.783227920532227
Greece,GRC,2019,8.180018424987793
Greece,GRC,2020,6.843836307525635
Greece,GRC,2021,10.440570831298828
Greenland,GRL,2000,40.476192474365234
Greenland,GRL,2001,41.02564239501953
Greenland,GRL,2002,47.36842346191406
Greenland,GRL,2003,54.54545211791992
Greenland,GRL,2004,57.57575607299805
Greenland,GRL,2005,57.14285659790039
Greenland,GRL,2006,51.28205490112305
Greenland,GRL,2007,52.6315803527832
Greenland,GRL,2008,50
Greenland,GRL,2009,61.904762268066406
Greenland,GRL,2010,70.73170471191406
Greenland,GRL,2011,73.91304016113281
Greenland,GRL,2012,77.2727279663086
Greenland,GRL,2013,82.22222137451172
Greenland,GRL,2014,82.97872161865234
Greenland,GRL,2015,82.35294342041016
Greenland,GRL,2016,83.33333587646484
Greenland,GRL,2017,82.60869598388672
Greenland,GRL,2018,80.39215850830078
Greenland,GRL,2019,80
Greenland,GRL,2020,84.74576568603516
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,1.8987340927124023
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guatemala,GTM,2000,41.45936965942383
Guatemala,GTM,2001,37.39279556274414
Guatemala,GTM,2002,31.433225631713867
Guatemala,GTM,2003,34.59530258178711
Guatemala,GTM,2004,37.685462951660156
Guatemala,GTM,2005,35.06024169921875
Guatemala,GTM,2006,39.44511413574219
Guatemala,GTM,2007,33.259422302246094
Guatemala,GTM,2008,43.12796401977539
Guatemala,GTM,2009,33.719581604003906
Guatemala,GTM,2010,44.04624557495117
Guatemala,GTM,2011,46.196868896484375
Guatemala,GTM,2012,46.94736862182617
Guatemala,GTM,2013,45.499019622802734
Guatemala,GTM,2014,44.690673828125
Guatemala,GTM,2015,34.09691619873047
Guatemala,GTM,2016,32.94797897338867
Guatemala,GTM,2017,45.820186614990234
Guatemala,GTM,2018,38.254547119140625
Guatemala,GTM,2019,33.06031036376953
Guatemala,GTM,2020,38.01054000854492
Guinea,GIN,2000,54.66666793823242
Guinea,GIN,2001,58.51063919067383
Guinea,GIN,2002,59.59595489501953
Guinea,GIN,2003,45.977012634277344
Guinea,GIN,2004,58.51063919067383
Guinea,GIN,2005,55.681819915771484
Guinea,GIN,2006,54.117645263671875
Guinea,GIN,2007,56.38297653198242
Guinea,GIN,2008,54.16666793823242
Guinea,GIN,2009,54.16666793823242
Guinea,GIN,2010,52.173912048339844
Guinea,GIN,2011,48.235294342041016
Guinea,GIN,2012,69.01408386230469
Guinea,GIN,2013,75
Guinea,GIN,2014,60.869564056396484
Guinea,GIN,2015,77.19298553466797
Guinea,GIN,2016,67.08074951171875
Guinea,GIN,2017,68.36157989501953
Guinea,GIN,2018,49.6644287109375
Guinea,GIN,2019,62.621360778808594
Guinea,GIN,2020,77.1875
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Haiti,HTI,2000,52.83019256591797
Haiti,HTI,2001,49.122806549072266
Haiti,HTI,2002,49.05660629272461
Haiti,HTI,2003,49.01960754394531
Haiti,HTI,2004,49.05660629272461
Haiti,HTI,2005,49.05660629272461
Haiti,HTI,2006,49.090911865234375
Haiti,HTI,2007,34.090911865234375
Haiti,HTI,2008,38.29787063598633
Haiti,HTI,2009,29.41176414489746
Haiti,HTI,2010,30.35714340209961
Haiti,HTI,2011,18.461538314819336
Haiti,HTI,2012,20.952381134033203
Haiti,HTI,2013,14
Haiti,HTI,2014,9.183672904968262
Haiti,HTI,2015,8.163265228271484
Haiti,HTI,2016,6.86274528503418
Haiti,HTI,2017,13
Haiti,HTI,2018,20
Haiti,HTI,2019,13.265305519104004
Haiti,HTI,2020,13.829787254333496
High-income countries,,1985,17.63899040222168
High-income countries,,1986,17.32094955444336
High-income countries,,1987,16.522109985351562
High-income countries,,1988,15.862384796142578
High-income countries,,1989,14.719286918640137
High-income countries,,1990,14.792393684387207
High-income countries,,1991,14.676830291748047
High-income countries,,1992,14.352346420288086
High-income countries,,1993,14.747194290161133
High-income countries,,1994,13.965290069580078
High-income countries,,1995,14.39509105682373
High-income countries,,1996,14.285362243652344
High-income countries,,1997,14.370481491088867
High-income countries,,1998,13.649978637695312
High-income countries,,1999,13.441944122314453
High-income countries,,2000,13.07607364654541
High-income countries,,2001,12.165181159973145
High-income countries,,2002,11.98664379119873
High-income countries,,2003,11.617795944213867
High-income countries,,2004,11.477149963378906
High-income countries,,2005,11.351021766662598
High-income countries,,2006,11.376745223999023
High-income countries,,2007,10.875301361083984
High-income countries,,2008,11.273740768432617
High-income countries,,2009,11.694567680358887
High-income countries,,2010,11.337506294250488
High-income countries,,2011,11.632844924926758
High-income countries,,2012,11.652848243713379
High-income countries,,2013,11.880454063415527
High-income countries,,2014,11.778183937072754
High-income countries,,2015,11.380742073059082
High-income countries,,2016,11.55202579498291
High-income countries,,2017,11.424639701843262
High-income countries,,2018,11.568887710571289
High-income countries,,2019,11.239569664001465
High-income countries,,2020,11.915182113647461
High-income countries,,2021,11.26952838897705
Honduras,HND,2000,63.27683639526367
Honduras,HND,2001,50.13333511352539
Honduras,HND,2002,40.712467193603516
Honduras,HND,2003,39.54022979736328
Honduras,HND,2004,29.828327178955078
Honduras,HND,2005,31.53989028930664
Honduras,HND,2006,35.71428680419922
Honduras,HND,2007,36.19834518432617
Honduras,HND,2008,36.08903121948242
Honduras,HND,2009,43.48508834838867
Honduras,HND,2010,44.721405029296875
Honduras,HND,2011,37.85617446899414
