Entity,Code,Year,Wind per capita (kWh - equivalent)
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,1.31162428855896
Croatia,HRV,2005,6.540369033813477
Croatia,HRV,2006,12.369131088256836
Croatia,HRV,2007,22.686147689819336
Croatia,HRV,2008,25.823923110961914
Croatia,HRV,2009,34.7379264831543
Croatia,HRV,2010,89.1384048461914
Croatia,HRV,2011,128.55943298339844
Croatia,HRV,2012,209.9916534423828
Croatia,HRV,2013,329.47747802734375
Croatia,HRV,2014,464.7239990234375
Croatia,HRV,2015,506.4186096191406
Croatia,HRV,2016,644.9909057617188
Croatia,HRV,2017,766.03173828125
Croatia,HRV,2018,850.0380249023438
Croatia,HRV,2019,936.4365844726562
Croatia,HRV,2020,1100.7943115234375
Croatia,HRV,2021,1325.32177734375
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,1.0116904973983765
Cyprus,CYP,2005,0.9893054366111755
Cyprus,CYP,2006,0.9671002626419067
Cyprus,CYP,2007,0.9453303813934326
Cyprus,CYP,2008,0.9245834946632385
Cyprus,CYP,2009,0.9056137204170227
Cyprus,CYP,2010,77.33393859863281
Cyprus,CYP,2011,279.584228515625
Cyprus,CYP,2012,446.9052734375
Cyprus,CYP,2013,550.3890991210938
Cyprus,CYP,2014,432.3564453125
Cyprus,CYP,2015,514.6093139648438
Cyprus,CYP,2016,518.6232299804688
Cyprus,CYP,2017,477.0169372558594
Cyprus,CYP,2018,490.78662109375
Cyprus,CYP,2019,524.6658325195312
Cyprus,CYP,2020,522.94287109375
Cyprus,CYP,2021,530.5690307617188
Czechia,CZE,1965,0
Czechia,CZE,1966,0
Czechia,CZE,1967,0
Czechia,CZE,1968,0
Czechia,CZE,1969,0
Czechia,CZE,1970,0
Czechia,CZE,1971,0
Czechia,CZE,1972,0
Czechia,CZE,1973,0
Czechia,CZE,1974,0
Czechia,CZE,1975,0
Czechia,CZE,1976,0
Czechia,CZE,1977,0
Czechia,CZE,1978,0
Czechia,CZE,1979,0
Czechia,CZE,1980,0
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,0
Czechia,CZE,1984,0
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0.05733500048518181
Czechia,CZE,2002,0.4551839828491211
Czechia,CZE,2003,1.1041518449783325
Czechia,CZE,2004,2.786121368408203
Czechia,CZE,2005,5.939983367919922
Czechia,CZE,2006,13.641837120056152
Czechia,CZE,2007,34.151920318603516
Czechia,CZE,2008,65.94667053222656
Czechia,CZE,2009,76.70443725585938
Czechia,CZE,2010,88.37715911865234
Czechia,CZE,2011,103.59464263916016
Czechia,CZE,2012,108.13506317138672
Czechia,CZE,2013,123.134521484375
Czechia,CZE,2014,121.8839111328125
Czechia,CZE,2015,145.4522247314453
Czechia,CZE,2016,125.29468536376953
Czechia,CZE,2017,147.8168182373047
Czechia,CZE,2018,151.1503143310547
Czechia,CZE,2019,172.6208038330078
Czechia,CZE,2020,171.44850158691406
Czechia,CZE,2021,146.7637176513672
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,1.734176754951477
Denmark,DNK,1979,3.467669725418091
Denmark,DNK,1980,6.0594587326049805
Denmark,DNK,1981,6.057861328125
Denmark,DNK,1982,10.677422523498535
Denmark,DNK,1983,15.652460098266602
Denmark,DNK,1984,19.188993453979492
Denmark,DNK,1985,29.718759536743164
Denmark,DNK,1986,72.61457061767578
Denmark,DNK,1987,100.42923736572266
Denmark,DNK,1988,168.38723754882812
Denmark,DNK,1989,246.9171142578125
Denmark,DNK,1990,351.02301025390625
Denmark,DNK,1991,424.540771484375
Denmark,DNK,1992,523.3969116210938
Denmark,DNK,1993,589.148193359375
Denmark,DNK,1994,645.1508178710938
Denmark,DNK,1995,665.2888793945312
Denmark,DNK,1996,690.3955688476562
Denmark,DNK,1997,1083.690673828125
Denmark,DNK,1998,1573.1728515625
Denmark,DNK,1999,1683.0338134765625
Denmark,DNK,2000,2348.011962890625
Denmark,DNK,2001,2360.961669921875
Denmark,DNK,2002,2649.453369140625
Denmark,DNK,2003,2993.698974609375
Denmark,DNK,2004,3511.2158203125
Denmark,DNK,2005,3493.113525390625
Denmark,DNK,2006,3192.2626953125
Denmark,DNK,2007,3707.080810546875
Denmark,DNK,2008,3541.009765625
Denmark,DNK,2009,3396.1455078125
Denmark,DNK,2010,3902.1162109375
Denmark,DNK,2011,4829.60595703125
Denmark,DNK,2012,5018.70703125
Denmark,DNK,2013,5376.86279296875
Denmark,DNK,2014,6255.244140625
Denmark,DNK,2015,6690.466796875
Denmark,DNK,2016,5991.087890625
Denmark,DNK,2017,6861.82275390625
Denmark,DNK,2018,6394.28759765625
Denmark,DNK,2019,7375.50634765625
Denmark,DNK,2020,7404.4130859375
Denmark,DNK,2021,7216.19482421875
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0.1902167797088623
Ecuador,ECU,2008,0.5178806185722351
Ecuador,ECU,2009,0.6054010391235352
Ecuador,ECU,2010,0.6347149014472961
Ecuador,ECU,2011,0.6049785017967224
Ecuador,ECU,2012,0.4254421293735504
Ecuador,ECU,2013,9.838576316833496
Ecuador,ECU,2014,13.542661666870117
Ecuador,ECU,2015,16.412681579589844
Ecuador,ECU,2016,13.629207611083984
Ecuador,ECU,2017,11.637441635131836
Ecuador,ECU,2018,12.42892837524414
Ecuador,ECU,2019,12.976350784301758
Ecuador,ECU,2020,11.476860046386719
Ecuador,ECU,2021,9.070645332336426
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0.5255658030509949
Egypt,EGY,2000,3.458261013031006
Egypt,EGY,2001,7.495997428894043
Egypt,EGY,2002,8.67667007446289
Egypt,EGY,2003,11.389261245727539
Egypt,EGY,2004,19.58281707763672
Egypt,EGY,2005,19.340438842773438
Egypt,EGY,2006,22.395732879638672
Egypt,EGY,2007,23.943090438842773
Egypt,EGY,2008,32.809608459472656
Egypt,EGY,2009,35.70088577270508
Egypt,EGY,2010,47.258697509765625
Egypt,EGY,2011,48.784366607666016
Egypt,EGY,2012,42.39397430419922
Egypt,EGY,2013,48.60432052612305
Egypt,EGY,2014,30.80242156982422
Egypt,EGY,2015,55.19058609008789
Egypt,EGY,2016,67.9326171875
Egypt,EGY,2017,58.21281051635742
Egypt,EGY,2018,80.30413055419922
Egypt,EGY,2019,130.73052978515625
Egypt,EGY,2020,175.75440979003906
Egypt,EGY,2021,191.46820068359375
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,2.953080177307129
Estonia,EST,2003,12.88833236694336
Estonia,EST,2004,16.05263328552246
Estonia,EST,2005,113.84800720214844
Estonia,EST,2006,160.892822265625
Estonia,EST,2007,191.41156005859375
Estonia,EST,2008,278.89483642578125
Estonia,EST,2009,407.57623291015625
Estonia,EST,2010,577.1590576171875
Estonia,EST,2011,764.6187133789062
Estonia,EST,2012,899.3600463867188
Estonia,EST,2013,1093.0035400390625
Estonia,EST,2014,1243.1275634765625
Estonia,EST,2015,1464.0770263671875
Estonia,EST,2016,1207.863037109375
Estonia,EST,2017,1458.336181640625
Estonia,EST,2018,1271.952392578125
Estonia,EST,2019,1366.0576171875
Estonia,EST,2020,1670.955810546875
Estonia,EST,2021,1465.4453125
Europe,,1965,0
Europe,,1966,0
Europe,,1967,0
Europe,,1968,0
Europe,,1969,0
Europe,,1970,0
Europe,,1971,0
Europe,,1972,0
Europe,,1973,0
Europe,,1974,0
Europe,,1975,0
Europe,,1976,0
Europe,,1977,0
Europe,,1978,0.012880286201834679
Europe,,1979,0.025681274011731148
Europe,,1980,0.04472187161445618
Europe,,1981,0.04453272745013237
Europe,,1982,0.07814637571573257
Europe,,1983,0.12663638591766357
Europe,,1984,0.1600976288318634
Europe,,1985,0.23964713513851166
Europe,,1986,0.5555020570755005
Europe,,1987,0.7901965975761414
Europe,,1988,1.3601154088974
Europe,,1989,2.118520498275757
Europe,,1990,3.193977117538452
Europe,,1991,4.005101680755615
Europe,,1992,6.259192943572998
Europe,,1993,9.300004005432129
Europe,,1994,12.111583709716797
Europe,,1995,15.694039344787598
Europe,,1996,19.615575790405273
Europe,,1997,29.650728225708008
Europe,,1998,45.433502197265625
Europe,,1999,57.883087158203125
Europe,,2000,91.21321105957031
Europe,,2001,108.60440063476562
Europe,,2002,146.07644653320312
Europe,,2003,178.6457977294922
Europe,,2004,236.16004943847656
Europe,,2005,280.6905822753906
Europe,,2006,325.35638427734375
Europe,,2007,409.5344543457031
Europe,,2008,464.1647033691406
Europe,,2009,510.96112060546875
Europe,,2010,566.5061645507812
Europe,,2011,679.2052001953125
Europe,,2012,774.7095947265625
Europe,,2013,884.0029907226562
Europe,,2014,934.9100341796875
Europe,,2015,1112.5665283203125
Europe,,2016,1104.4825439453125
Europe,,2017,1306.601806640625
Europe,,2018,1357.927734375
Europe,,2019,1543.06201171875
Europe,,2020,1715.779296875
Europe,,2021,1658.3209228515625
European Union (27),,1965,0
European Union (27),,1966,0
European Union (27),,1967,0
European Union (27),,1968,0
European Union (27),,1969,0
European Union (27),,1970,0
European Union (27),,1971,0
European Union (27),,1972,0
European Union (27),,1973,0
European Union (27),,1974,0
European Union (27),,1975,0
European Union (27),,1976,0
European Union (27),,1977,0
European Union (27),,1978,0.021946299821138382
European Union (27),,1979,0.0437665656208992
European Union (27),,1980,0.07624970376491547
European Union (27),,1981,0.07597837597131729
European Union (27),,1982,0.1334441751241684
European Union (27),,1983,0.21649158000946045
European Union (27),,1984,0.2739841639995575
European Union (27),,1985,0.41053149104118347
European Union (27),,1986,0.9527632594108582
European Union (27),,1987,1.356703519821167
European Union (27),,1988,2.3374602794647217
European Union (27),,1989,3.5796761512756348
European Union (27),,1990,5.4305853843688965
European Union (27),,1991,6.824471473693848
European Union (27),,1992,10.525876998901367
European Union (27),,1993,14.448060989379883
European Union (27),,1994,18.3692626953125
European Union (27),,1995,24.153724670410156
European Union (27),,1996,30.164810180664062
European Union (27),,1997,46.0367317199707
European Union (27),,1998,71.44454956054688
European Union (27),,1999,92.6541519165039
European Union (27),,2000,148.40127563476562
European Union (27),,2001,177.4361114501953
European Union (27),,2002,238.35025024414062
European Union (27),,2003,291.2865905761719
European Union (27),,2004,382.9387512207031
European Union (27),,2005,449.12298583984375
European Union (27),,2006,514.2425537109375
European Union (27),,2007,646.992431640625
European Union (27),,2008,727.0051879882812
European Union (27),,2009,791.6350708007812
European Union (27),,2010,879.6300659179688
European Union (27),,2011,1030.9920654296875
European Union (27),,2012,1165.4356689453125
European Union (27),,2013,1293.420654296875
European Union (27),,2014,1352.8690185546875
European Union (27),,2015,1600.497314453125
European Union (27),,2016,1610.99462890625
European Union (27),,2017,1872.0460205078125
European Union (27),,2018,1908.1328125
European Union (27),,2019,2158.256591796875
European Union (27),,2020,2343.475341796875
European Union (27),,2021,2288.728759765625
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0.3536466658115387
Finland,FIN,1992,1.404050350189209
Finland,FIN,1993,2.563201427459717
Finland,FIN,1994,4.174495220184326
Finland,FIN,1995,6.238616943359375
Finland,FIN,1996,6.33191442489624
Finland,FIN,1997,9.528064727783203
Finland,FIN,1998,13.16958236694336
Finland,FIN,1999,27.993568420410156
Finland,FIN,2000,43.659854888916016
Finland,FIN,2001,39.317562103271484
Finland,FIN,2002,35.27214431762695
Finland,FIN,2003,50.98832321166992
Finland,FIN,2004,66.12957000732422
Finland,FIN,2005,91.63693237304688
Finland,FIN,2006,82.32954406738281
Finland,FIN,2007,100.55679321289062
Finland,FIN,2008,137.61190795898438
Finland,FIN,2009,144.5948486328125
Finland,FIN,2010,152.23362731933594
Finland,FIN,2011,246.3835906982422
Finland,FIN,2012,250.30404663085938
Finland,FIN,2013,387.69293212890625
Finland,FIN,2014,549.2196044921875
Finland,FIN,2015,1154.843505859375
Finland,FIN,2016,1509.01123046875
Finland,FIN,2017,2338.761474609375
Finland,FIN,2018,2825.5693359375
Finland,FIN,2019,2899.800048828125
Finland,FIN,2020,3800.601806640625
Finland,FIN,2021,3874.368408203125
France,FRA,1965,0
France,FRA,1966,0
France,FRA,1967,0
France,FRA,1968,0
France,FRA,1969,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,0
France,FRA,1973,0
France,FRA,1974,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0.014166616834700108
France,FRA,1991,0.025428416207432747
France,FRA,1992,0.02532445639371872
France,FRA,1993,0.12395092844963074
France,FRA,1994,0.24166283011436462
France,FRA,1995,0.24124547839164734
France,FRA,1996,0.3787526488304138
France,FRA,1997,0.5652060508728027
France,FRA,1998,0.986462414264679
France,FRA,1999,1.8609200716018677
France,FRA,2000,2.405071973800659
France,FRA,2001,6.4806928634643555
France,FRA,2002,12.933891296386719
France,FRA,2003,18.675823211669922
France,FRA,2004,28.24777603149414
France,FRA,2005,45.068687438964844
France,FRA,2006,100.93937683105469
France,FRA,2007,186.011962890625
France,FRA,2008,257.2042236328125
France,FRA,2009,353.2926025390625
France,FRA,2010,438.9843444824219
France,FRA,2011,525.8799438476562
France,FRA,2012,651.7049560546875
France,FRA,2013,684.8080444335938
France,FRA,2014,727.9928588867188
France,FRA,2015,892.0489501953125
France,FRA,2016,882.0836791992188
France,FRA,2017,1007.3312377929688
France,FRA,2018,1161.4757080078125
France,FRA,2019,1400.97509765625
France,FRA,2020,1599.3399658203125
France,FRA,2021,1478.484375
Germany,DEU,1965,0
Germany,DEU,1966,0
Germany,DEU,1967,0
Germany,DEU,1968,0
Germany,DEU,1969,0
Germany,DEU,1970,0
Germany,DEU,1971,0
Germany,DEU,1972,0
Germany,DEU,1973,0
Germany,DEU,1974,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0.03784334287047386
Germany,DEU,1987,0.07583939284086227
Germany,DEU,1988,0.302227258682251
Germany,DEU,1989,0.977388322353363
Germany,DEU,1990,2.655730724334717
Germany,DEU,1991,3.719911813735962
Germany,DEU,1992,10.169330596923828
Germany,DEU,1993,22.059249877929688
Germany,DEU,1994,33.25257873535156
Germany,DEU,1995,54.66547775268555
Germany,DEU,1996,73.88504028320312
Germany,DEU,1997,107.74583435058594
Germany,DEU,1998,163.06497192382812
Germany,DEU,1999,200.83853149414062
Germany,DEU,2000,345.09942626953125
Germany,DEU,2001,378.7022705078125
Germany,DEU,2002,565.6161499023438
Germany,DEU,2003,678.24658203125
Germany,DEU,2004,918.3212890625
Germany,DEU,2005,974.58056640625
Germany,DEU,2006,1093.9857177734375
Germany,DEU,2007,1409.22119140625
Germany,DEU,2008,1434.5670166015625
Germany,DEU,2009,1360.800537109375
Germany,DEU,2010,1323.6942138671875
Germany,DEU,2011,1701.0347900390625
Germany,DEU,2012,1750.013671875
Germany,DEU,2013,1770.6370849609375
Germany,DEU,2014,1945.6522216796875
Germany,DEU,2015,2654.6650390625
Germany,DEU,2016,2603.111328125
Germany,DEU,2017,3402.917724609375
Germany,DEU,2018,3499.577880859375
Germany,DEU,2019,3973.477294921875
Germany,DEU,2020,4140.86572265625
Germany,DEU,2021,3670.811767578125
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0.29276710748672485
Greece,GRC,1988,0.29149019718170166
Greece,GRC,1989,0.2899296283721924
Greece,GRC,1990,0.5785911083221436
Greece,GRC,1991,0.5735922455787659
Greece,GRC,1992,2.271224021911621
Greece,GRC,1993,13.193573951721191
Greece,GRC,1994,10.277993202209473
Greece,GRC,1995,9.356240272521973
Greece,GRC,1996,9.827390670776367
Greece,GRC,1997,10.031736373901367
Greece,GRC,1998,19.67711067199707
Greece,GRC,1999,43.43821334838867
Greece,GRC,2000,120.33837127685547
Greece,GRC,2001,199.46817016601562
Greece,GRC,2002,169.92568969726562
Greece,GRC,2003,263.9324645996094
Greece,GRC,2004,287.524169921875
Greece,GRC,2005,322.952880859375
Greece,GRC,2006,432.20770263671875
Greece,GRC,2007,462.2701110839844
Greece,GRC,2008,570.649658203125
Greece,GRC,2009,648.0238037109375
Greece,GRC,2010,691.8782348632812
Greece,GRC,2011,844.4802856445312
Greece,GRC,2012,979.1609497070312
Greece,GRC,2013,1050.2772216796875
Greece,GRC,2014,933.8783569335938
Greece,GRC,2015,1167.404541015625
Greece,GRC,2016,1297.76708984375
Greece,GRC,2017,1394.1624755859375
Greece,GRC,2018,1584.1455078125
Greece,GRC,2019,1828.803955078125
Greece,GRC,2020,2345.859619140625
Greece,GRC,2021,2641.953369140625
High-income countries,,1965,0
High-income countries,,1966,0
High-income countries,,1967,0
High-income countries,,1968,0
High-income countries,,1969,0
High-income countries,,1970,0
High-income countries,,1971,0
High-income countries,,1972,0
High-income countries,,1973,0
High-income countries,,1974,0
High-income countries,,1975,0
High-income countries,,1976,0
High-income countries,,1977,0
High-income countries,,1978,0.009639563970267773
High-income countries,,1979,0.01915903389453888
High-income countries,,1980,0.03325647488236427
High-income countries,,1981,0.03300565108656883
High-income countries,,1982,0.057720769196748734
High-income countries,,1983,0.10156487673521042
High-income countries,,1984,0.1376078873872757
High-income countries,,1985,0.19604997336864471
High-income countries,,1986,0.4207468628883362
High-income countries,,1987,0.5879982113838196
High-income countries,,1988,0.9908932447433472
High-income countries,,1989,7.863326072692871
High-income countries,,1990,10.600454330444336
High-income countries,,1991,11.596646308898926
High-income countries,,1992,13.110917091369629
High-income countries,,1993,15.540594100952148
High-income countries,,1994,18.713031768798828
High-income countries,,1995,20.293058395385742
High-income countries,,1996,23.123538970947266
High-income countries,,1997,30.078596115112305
High-income countries,,1998,40.03519821166992
High-income countries,,1999,52.836368560791016
High-income countries,,2000,79.12236785888672
High-income countries,,2001,94.43875885009766
High-income countries,,2002,129.9764404296875
High-income countries,,2003,155.23904418945312
High-income countries,,2004,203.08871459960938
High-income countries,,2005,245.57875061035156
High-income countries,,2006,301.26629638671875
High-income countries,,2007,379.4862060546875
High-income countries,,2008,468.61126708984375
High-income countries,,2009,552.8423461914062
High-income countries,,2010,641.8341064453125
High-income countries,,2011,776.744873046875
High-income countries,,2012,882.6544799804688
High-income countries,,2013,1008.2857666015625
High-income countries,,2014,1070.141357421875
High-income countries,,2015,1228.6248779296875
High-income countries,,2016,1312.1036376953125
High-income countries,,2017,1494.3675537109375
High-income countries,,2018,1571.0535888671875
High-income countries,,2019,1734.165771484375
High-income countries,,2020,1937.2174072265625
High-income countries,,2021,1996.819580078125
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.2903522253036499
Hong Kong,HKG,2007,0.3577801287174225
Hong Kong,HKG,2008,0.3293682634830475
Hong Kong,HKG,2009,0.4412582516670227
Hong Kong,HKG,2010,0.4146934449672699
Hong Kong,HKG,2011,0.3417413532733917
Hong Kong,HKG,2012,0.40995481610298157
Hong Kong,HKG,2013,0.3213215172290802
Hong Kong,HKG,2014,0.3418363630771637
Hong Kong,HKG,2015,0.3038318455219269
Hong Kong,HKG,2016,0.18177112936973572
Hong Kong,HKG,2017,0.38018858432769775
Hong Kong,HKG,2018,0.25133559107780457
Hong Kong,HKG,2019,0.24803730845451355
Hong Kong,HKG,2020,0.28011247515678406
Hong Kong,HKG,2021,0.28429484367370605
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0.28885647654533386
Hungary,HUN,2002,0.28686776757240295
Hungary,HUN,2003,1.1449285745620728
Hungary,HUN,2004,1.7082217931747437
Hungary,HUN,2005,2.839017629623413
Hungary,HUN,2006,12.167529106140137
Hungary,HUN,2007,31.028871536254883
Hungary,HUN,2008,57.653079986572266
Hungary,HUN,2009,92.81524658203125
Hungary,HUN,2010,147.34300231933594
