Entity,Code,Year,Hydro (% equivalent primary energy)
Europe (BP),,1966,7.504446983337402
Europe (BP),,1967,7.287929058074951
Europe (BP),,1968,7.079959869384766
Europe (BP),,1969,6.499011993408203
Europe (BP),,1970,6.380802154541016
Europe (BP),,1971,6.27581787109375
Europe (BP),,1972,6.23396110534668
Europe (BP),,1973,5.984185695648193
Europe (BP),,1974,6.558139801025391
Europe (BP),,1975,6.759923934936523
Europe (BP),,1976,5.91693115234375
Europe (BP),,1977,7.0416154861450195
Europe (BP),,1978,6.771468162536621
Europe (BP),,1979,6.865844249725342
Europe (BP),,1980,6.829601287841797
Europe (BP),,1981,7.093387603759766
Europe (BP),,1982,7.164995193481445
Europe (BP),,1983,7.308407306671143
Europe (BP),,1984,7.197307586669922
Europe (BP),,1985,6.241462230682373
Europe (BP),,1986,5.932851314544678
Europe (BP),,1987,6.3328070640563965
Europe (BP),,1988,6.7136383056640625
Europe (BP),,1989,5.866156101226807
Europe (BP),,1990,5.90515661239624
Europe (BP),,1991,6.104560375213623
Europe (BP),,1992,6.514717102050781
Europe (BP),,1993,6.885476589202881
Europe (BP),,1994,7.117495059967041
Europe (BP),,1995,7.070882797241211
Europe (BP),,1996,6.6974029541015625
Europe (BP),,1997,6.956849098205566
Europe (BP),,1998,7.216446876525879
Europe (BP),,1999,7.312112808227539
Europe (BP),,2000,7.464323997497559
Europe (BP),,2001,7.268425941467285
Europe (BP),,2002,6.681553363800049
Europe (BP),,2003,6.130951881408691
Europe (BP),,2004,6.462780952453613
Europe (BP),,2005,6.397699356079102
Europe (BP),,2006,6.195635795593262
Europe (BP),,2007,6.233573913574219
Europe (BP),,2008,6.546785831451416
Europe (BP),,2009,6.871067047119141
Europe (BP),,2010,7.252305030822754
Europe (BP),,2011,6.464529991149902
Europe (BP),,2012,7.077115058898926
Europe (BP),,2013,7.5096049308776855
Europe (BP),,2014,7.550872325897217
Europe (BP),,2015,7.345130920410156
Europe (BP),,2016,7.375563621520996
Europe (BP),,2017,6.5301432609558105
Europe (BP),,2018,7.152041912078857
Europe (BP),,2019,7.035368919372559
Europe (BP),,2020,7.8807830810546875
Europe (BP),,2021,7.428290843963623
European Union (27),,1965,6.651123046875
European Union (27),,1966,6.996530532836914
European Union (27),,1967,6.518794536590576
European Union (27),,1968,6.205316543579102
European Union (27),,1969,5.626170635223389
European Union (27),,1970,5.530206203460693
European Union (27),,1971,5.3253607749938965
European Union (27),,1972,5.302321910858154
European Union (27),,1973,4.98969030380249
European Union (27),,1974,5.442410469055176
European Union (27),,1975,5.5100932121276855
European Union (27),,1976,4.524185657501221
European Union (27),,1977,5.9306793212890625
European Union (27),,1978,5.547245025634766
European Union (27),,1979,5.610861778259277
European Union (27),,1980,5.412482261657715
European Union (27),,1981,5.4997878074646
European Union (27),,1982,5.537961006164551
European Union (27),,1983,5.623281002044678
European Union (27),,1984,5.5348029136657715
European Union (27),,1985,5.375527858734131
European Union (27),,1986,5.006067276000977
European Union (27),,1987,5.384910583496094
European Union (27),,1988,5.637475490570068
European Union (27),,1989,4.5927863121032715
European Union (27),,1990,4.815282344818115
European Union (27),,1991,5.068408489227295
European Union (27),,1992,5.378329277038574
European Union (27),,1993,5.557762145996094
European Union (27),,1994,5.7437262535095215
European Union (27),,1995,5.5881123542785645
European Union (27),,1996,5.396534442901611
European Union (27),,1997,5.571887493133545
European Union (27),,1998,5.696199893951416
European Union (27),,1999,5.686824321746826
European Union (27),,2000,5.852622985839844
European Union (27),,2001,6.011969089508057
European Union (27),,2002,5.063640594482422
European Union (27),,2003,4.782217502593994
European Union (27),,2004,4.976925849914551
European Union (27),,2005,4.6657304763793945
European Union (27),,2006,4.655364036560059
European Union (27),,2007,4.653273105621338
European Union (27),,2008,4.915836334228516
European Union (27),,2009,5.238179683685303
European Union (27),,2010,5.661575794219971
European Union (27),,2011,4.775776386260986
European Union (27),,2012,5.166694164276123
European Union (27),,2013,5.73939847946167
European Union (27),,2014,5.948705673217773
European Union (27),,2015,5.281707286834717
European Union (27),,2016,5.332686901092529
European Union (27),,2017,4.461822986602783
European Union (27),,2018,5.197750091552734
European Union (27),,2019,4.88285493850708
European Union (27),,2020,5.68672513961792
European Union (27),,2021,5.3962249755859375
Finland,FIN,1965,23.966585159301758
Finland,FIN,1966,23.366880416870117
Finland,FIN,1967,24.873165130615234
Finland,FIN,1968,20.672767639160156
Finland,FIN,1969,15.680414199829102
Finland,FIN,1970,15.499043464660645
Finland,FIN,1971,16.927217483520508
Finland,FIN,1972,15.603095054626465
Finland,FIN,1973,14.431478500366211
Finland,FIN,1974,18.064271926879883
Finland,FIN,1975,17.089670181274414
Finland,FIN,1976,12.514572143554688
Finland,FIN,1977,15.202662467956543
Finland,FIN,1978,11.78243637084961
Finland,FIN,1979,12.091408729553223
Finland,FIN,1980,11.41530704498291
Finland,FIN,1981,15.10919189453125
Finland,FIN,1982,14.666409492492676
Finland,FIN,1983,15.364748001098633
Finland,FIN,1984,14.383723258972168
Finland,FIN,1985,12.764183044433594
Finland,FIN,1986,12.675924301147461
Finland,FIN,1987,13.406022071838379
Finland,FIN,1988,13.070466041564941
Finland,FIN,1989,12.690624237060547
Finland,FIN,1990,9.946513175964355
Finland,FIN,1991,11.812586784362793
Finland,FIN,1992,13.566475868225098
Finland,FIN,1993,11.996453285217285
Finland,FIN,1994,9.990633010864258
Finland,FIN,1995,11.493515968322754
Finland,FIN,1996,10.048250198364258
Finland,FIN,1997,10.008086204528809
Finland,FIN,1998,12.107918739318848
Finland,FIN,1999,10.481546401977539
Finland,FIN,2000,12.01057243347168
Finland,FIN,2001,10.520652770996094
Finland,FIN,2002,8.485930442810059
Finland,FIN,2003,7.008192539215088
Finland,FIN,2004,10.994098663330078
Finland,FIN,2005,10.863037109375
Finland,FIN,2006,8.471251487731934
Finland,FIN,2007,10.441778182983398
Finland,FIN,2008,13.005693435668945
Finland,FIN,2009,10.368609428405762
Finland,FIN,2010,9.608742713928223
Finland,FIN,2011,9.767816543579102
Finland,FIN,2012,13.548861503601074
Finland,FIN,2013,10.195924758911133
Finland,FIN,2014,10.970294952392578
Finland,FIN,2015,13.70138931274414
Finland,FIN,2016,12.639667510986328
Finland,FIN,2017,11.980607032775879
Finland,FIN,2018,10.503395080566406
Finland,FIN,2019,9.961048126220703
Finland,FIN,2020,13.25252628326416
Finland,FIN,2021,12.769420623779297
France,FRA,1965,10.584983825683594
France,FRA,1966,11.509576797485352
France,FRA,1967,9.401877403259277
France,FRA,1968,9.896674156188965
France,FRA,1969,9.4290189743042
France,FRA,1970,9.294862747192383
France,FRA,1971,7.705857753753662
France,FRA,1972,7.204969882965088
France,FRA,1973,6.481657028198242
France,FRA,1974,7.780642986297607
France,FRA,1975,8.8285493850708
France,FRA,1976,6.701129913330078
France,FRA,1977,10.393050193786621
France,FRA,1978,8.90994930267334
France,FRA,1979,8.408853530883789
France,FRA,1980,8.910868644714355
France,FRA,1981,9.343280792236328
France,FRA,1982,9.483592987060547
France,FRA,1983,9.104991912841797
France,FRA,1984,8.332356452941895
France,FRA,1985,7.6687822341918945
France,FRA,1986,7.549715042114258
France,FRA,1987,8.362334251403809
France,FRA,1988,8.952092170715332
France,FRA,1989,5.371765613555908
France,FRA,1990,5.9928507804870605
France,FRA,1991,6.028980255126953
France,FRA,1992,7.157375812530518
France,FRA,1993,6.734607219696045
France,FRA,1994,8.279279708862305
France,FRA,1995,7.504825115203857
France,FRA,1996,6.535853385925293
France,FRA,1997,6.397125720977783
France,FRA,1998,6.089972972869873
France,FRA,1999,6.9885454177856445
France,FRA,2000,6.315260410308838
France,FRA,2001,6.936550140380859
France,FRA,2002,5.662790298461914
France,FRA,2003,5.435074806213379
France,FRA,2004,5.412125587463379
France,FRA,2005,4.676072120666504
France,FRA,2006,5.123061180114746
France,FRA,2007,5.301549911499023
France,FRA,2008,5.803907871246338
France,FRA,2009,5.4697346687316895
France,FRA,2010,5.806639671325684
France,FRA,2011,4.288426876068115
France,FRA,2012,5.590518474578857
France,FRA,2013,6.6261725425720215
France,FRA,2014,6.097135543823242
France,FRA,2015,5.231897354125977
France,FRA,2016,5.810230255126953
France,FRA,2017,4.754859924316406
France,FRA,2018,6.058621883392334
France,FRA,2019,5.405573844909668
France,FRA,2020,6.529904365539551
France,FRA,2021,5.805273532867432
Germany,DEU,1965,1.614503026008606
Germany,DEU,1966,1.7416129112243652
Germany,DEU,1967,1.658253788948059
Germany,DEU,1968,1.5761398077011108
Germany,DEU,1969,1.1857671737670898
Germany,DEU,1970,1.4357978105545044
Germany,DEU,1971,1.0919781923294067
Germany,DEU,1972,1.035739541053772
Germany,DEU,1973,1.1294044256210327
Germany,DEU,1974,1.3311741352081299
Germany,DEU,1975,1.3399583101272583
Germany,DEU,1976,1.0193156003952026
Germany,DEU,1977,1.2974241971969604
Germany,DEU,1978,1.3076738119125366
Germany,DEU,1979,1.2402805089950562
Germany,DEU,1980,1.330128788948059
Germany,DEU,1981,1.4337503910064697
Germany,DEU,1982,1.472938060760498
Germany,DEU,1983,1.376908779144287
Germany,DEU,1984,1.3113232851028442
Germany,DEU,1985,1.1992912292480469
Germany,DEU,1986,1.290748119354248
Germany,DEU,1987,1.401804804801941
Germany,DEU,1988,1.3789544105529785
Germany,DEU,1989,1.2662935256958008
Germany,DEU,1990,1.2226040363311768
Germany,DEU,1991,1.145743727684021
Germany,DEU,1992,1.37437903881073
Germany,DEU,1993,1.4045883417129517
Germany,DEU,1994,1.5102125406265259
Germany,DEU,1995,1.6036262512207031
Germany,DEU,1996,1.3552535772323608
Germany,DEU,1997,1.3826367855072021
Germany,DEU,1998,1.3978573083877563
Germany,DEU,1999,1.54326593875885
Germany,DEU,2000,1.8461816310882568
Germany,DEU,2001,1.6775792837142944
Germany,DEU,2002,1.7243558168411255
Germany,DEU,2003,1.3248754739761353
Germany,DEU,2004,1.490861415863037
Germany,DEU,2005,1.4190499782562256
Germany,DEU,2006,1.4030258655548096
Germany,DEU,2007,1.5374828577041626
Germany,DEU,2008,1.4599989652633667
Germany,DEU,2009,1.4394774436950684
Germany,DEU,2010,1.5116826295852661
Germany,DEU,2011,1.313759684562683
Germany,DEU,2012,1.585650086402893
Germany,DEU,2013,1.6202363967895508
Germany,DEU,2014,1.431024432182312
Germany,DEU,2015,1.352536916732788
Germany,DEU,2016,1.4321635961532593
Germany,DEU,2017,1.3784059286117554
Germany,DEU,2018,1.2341867685317993
Germany,DEU,2019,1.4075109958648682
Germany,DEU,2020,1.4019129276275635
Germany,DEU,2021,1.4232460260391235
Greece,GRC,1965,2.9926247596740723
Greece,GRC,1966,5.903736591339111
Greece,GRC,1967,5.145407676696777
Greece,GRC,1968,4.080320358276367
Greece,GRC,1969,5.802620887756348
Greece,GRC,1970,6.698559761047363
Greece,GRC,1971,5.656627655029297
Greece,GRC,1972,5.09004545211792
Greece,GRC,1973,3.673645496368408
Greece,GRC,1974,3.9671506881713867
Greece,GRC,1975,3.0048630237579346
Greece,GRC,1976,2.536214590072632
Greece,GRC,1977,2.5015759468078613
Greece,GRC,1978,3.8218631744384766
Greece,GRC,1979,5.1934614181518555
Greece,GRC,1980,5.00654411315918
Greece,GRC,1981,5.126492023468018
Greece,GRC,1982,5.286510467529297
Greece,GRC,1983,3.454516887664795
Greece,GRC,1984,4.046571254730225
Greece,GRC,1985,3.7546212673187256
Greece,GRC,1986,4.321011543273926
Greece,GRC,1987,3.3957455158233643
Greece,GRC,1988,2.737175703048706
Greece,GRC,1989,2.027749538421631
Greece,GRC,1990,1.8206360340118408
Greece,GRC,1991,3.1438305377960205
Greece,GRC,1992,2.1961708068847656
Greece,GRC,1993,2.2453103065490723
Greece,GRC,1994,2.5144383907318115
Greece,GRC,1995,3.294005870819092
Greece,GRC,1996,3.9584968090057373
Greece,GRC,1997,3.4363553524017334
Greece,GRC,1998,3.0979971885681152
Greece,GRC,1999,3.828110933303833
Greece,GRC,2000,2.927248477935791
Greece,GRC,2001,1.6383320093154907
Greece,GRC,2002,2.1714603900909424
Greece,GRC,2003,3.470106363296509
Greece,GRC,2004,3.3807311058044434
Greece,GRC,2005,3.5949854850769043
Greece,GRC,2006,4.057413578033447
Greece,GRC,2007,1.7470849752426147
Greece,GRC,2008,2.286264181137085
Greece,GRC,2009,3.821971893310547
Greece,GRC,2010,5.532567501068115
Greece,GRC,2011,3.0217838287353516
Greece,GRC,2012,3.503072738647461
Greece,GRC,2013,5.335587501525879
Greece,GRC,2014,3.9790239334106445
Greece,GRC,2015,5.326383113861084
Greece,GRC,2016,4.9049153327941895
Greece,GRC,2017,4.006210803985596
Greece,GRC,2018,4.766419887542725
Greece,GRC,2019,3.370821952819824
Greece,GRC,2020,3.132984161376953
Greece,GRC,2021,5.20928430557251
High-income countries,,1965,6.822883129119873
High-income countries,,1966,6.870030403137207
High-income countries,,1967,6.7696051597595215
High-income countries,,1968,6.5169477462768555
High-income countries,,1969,6.3929877281188965
High-income countries,,1970,6.220048904418945
High-income countries,,1971,6.31927490234375
High-income countries,,1972,6.269568920135498
High-income countries,,1973,5.940460681915283
High-income countries,,1974,6.615765571594238
High-income countries,,1975,6.7729668617248535
High-income countries,,1976,6.1519575119018555
High-income countries,,1977,6.036515235900879
High-income countries,,1978,6.295965671539307
High-income countries,,1979,6.3625335693359375
High-income countries,,1980,6.488901138305664
High-income countries,,1981,6.688997745513916
High-income countries,,1982,7.073666095733643
High-income countries,,1983,7.393924236297607
High-income countries,,1984,7.025444507598877
High-income countries,,1985,6.840901851654053
High-income countries,,1986,6.723581790924072
High-income countries,,1987,6.5081963539123535
High-income countries,,1988,6.281753063201904
High-income countries,,1989,6.019303321838379
High-income countries,,1990,6.177610874176025
High-income countries,,1991,6.203718185424805
High-income countries,,1992,6.061166286468506
High-income countries,,1993,6.281022548675537
High-income countries,,1994,5.9784674644470215
High-income countries,,1995,6.186967849731445
High-income countries,,1996,6.117344856262207
High-income countries,,1997,6.199481010437012
High-income countries,,1998,6.019334316253662
High-income countries,,1999,5.965376377105713
High-income countries,,2000,5.888780117034912
High-income countries,,2001,5.4587321281433105
High-income countries,,2002,5.417843341827393
High-income countries,,2003,5.225585460662842
High-income countries,,2004,5.145849704742432
High-income countries,,2005,5.143009662628174
High-income countries,,2006,5.146566867828369
High-income countries,,2007,4.958553791046143
High-income countries,,2008,5.140561103820801
High-income countries,,2009,5.342021465301514
High-income countries,,2010,5.149876117706299
High-income countries,,2011,5.267457008361816
High-income countries,,2012,5.294549465179443
High-income countries,,2013,5.304690361022949
High-income countries,,2014,5.239438056945801
High-income countries,,2015,5.034196853637695
High-income countries,,2016,5.089784622192383
High-income countries,,2017,4.990213871002197
High-income countries,,2018,5.016102313995361
High-income countries,,2019,4.852328300476074
High-income countries,,2020,5.370977878570557
High-income countries,,2021,4.995588302612305
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hungary,HUN,1965,0.11989385634660721
Hungary,HUN,1966,0.15773732960224152
Hungary,HUN,1967,0.13554126024246216
Hungary,HUN,1968,0.1417907327413559
Hungary,HUN,1969,0.1413314789533615
Hungary,HUN,1970,0.12151648104190826
Hungary,HUN,1971,0.12839199602603912
Hungary,HUN,1972,0.14248806238174438
Hungary,HUN,1973,0.12081838399171829
Hungary,HUN,1974,0.09401585161685944
Hungary,HUN,1975,0.1787005215883255
Hungary,HUN,1976,0.16931989789009094
Hungary,HUN,1977,0.14541946351528168
Hungary,HUN,1978,0.12593117356300354
Hungary,HUN,1979,0.134546160697937
Hungary,HUN,1980,0.10290330648422241
Hungary,HUN,1981,0.15593338012695312
Hungary,HUN,1982,0.1469283103942871
Hungary,HUN,1983,0.1457432061433792
Hungary,HUN,1984,0.16569237411022186
Hungary,HUN,1985,0.1374802589416504
Hungary,HUN,1986,0.1372341364622116
Hungary,HUN,1987,0.14415858685970306
Hungary,HUN,1988,0.1475629210472107
Hungary,HUN,1989,0.14161773025989532
Hungary,HUN,1990,0.16287671029567719
Hungary,HUN,1991,0.19009174406528473
Hungary,HUN,1992,0.161373108625412
Hungary,HUN,1993,0.17454694211483002
Hungary,HUN,1994,0.16789747774600983
Hungary,HUN,1995,0.16807691752910614
Hungary,HUN,1996,0.209483802318573
Hungary,HUN,1997,0.22401511669158936
Hungary,HUN,1998,0.1583620309829712
Hungary,HUN,1999,0.18542291224002838
Hungary,HUN,2000,0.18783879280090332
Hungary,HUN,2001,0.19038799405097961
Hungary,HUN,2002,0.19945915043354034
Hungary,HUN,2003,0.17438241839408875
Hungary,HUN,2004,0.2044675350189209
Hungary,HUN,2005,0.1873205006122589
Hungary,HUN,2006,0.1740020513534546
Hungary,HUN,2007,0.19782888889312744
Hungary,HUN,2008,0.2022402584552765
Hungary,HUN,2009,0.2335842251777649
Hungary,HUN,2010,0.18791739642620087
Hungary,HUN,2011,0.2274411916732788
Hungary,HUN,2012,0.2325228899717331
Hungary,HUN,2013,0.24382737278938293
Hungary,HUN,2014,0.34215328097343445
Hungary,HUN,2015,0.2509705126285553
Hungary,HUN,2016,0.27131152153015137
Hungary,HUN,2017,0.2173294723033905
Hungary,HUN,2018,0.21643312275409698
Hungary,HUN,2019,0.20992694795131683
Hungary,HUN,2020,0.23681464791297913
Hungary,HUN,2021,0.19291606545448303
Iceland,ISL,1965,24.983985900878906
Iceland,ISL,1966,23.200014114379883
Iceland,ISL,1967,24.937162399291992
Iceland,ISL,1968,24.370615005493164
Iceland,ISL,1969,30.560636520385742
Iceland,ISL,1970,41.34973907470703
Iceland,ISL,1971,41.39678955078125
Iceland,ISL,1972,42.09185791015625
Iceland,ISL,1973,44.59222412109375
Iceland,ISL,1974,47.33161163330078
Iceland,ISL,1975,48.17818832397461
Iceland,ISL,1976,49.634456634521484
Iceland,ISL,1977,50.299781799316406
Iceland,ISL,1978,49.81357955932617
Iceland,ISL,1979,51.67521667480469
Iceland,ISL,1980,55.179588317871094
Iceland,ISL,1981,54.6778564453125
Iceland,ISL,1982,58.836181640625
Iceland,ISL,1983,59.993255615234375
Iceland,ISL,1984,59.405372619628906
Iceland,ISL,1985,58.832664489746094
Iceland,ISL,1986,59.01557159423828
Iceland,ISL,1987,58.286781311035156
Iceland,ISL,1988,58.78187561035156
Iceland,ISL,1989,57.469879150390625
Iceland,ISL,1990,56.632232666015625
Iceland,ISL,1991,57.96975326538086
Iceland,ISL,1992,58.027099609375
Iceland,ISL,1993,57.892860412597656
Iceland,ISL,1994,57.87299346923828
Iceland,ISL,1995,58.154624938964844
Iceland,ISL,1996,55.95252990722656
Iceland,ISL,1997,58.25112533569336
Iceland,ISL,1998,58.1209716796875
Iceland,ISL,1999,57.078147888183594
Iceland,ISL,2000,56.51081085205078
Iceland,ISL,2001,57.467227935791016
Iceland,ISL,2002,58.279781341552734
Iceland,ISL,2003,58.5401611328125
Iceland,ISL,2004,57.43760299682617
Iceland,ISL,2005,55.94796371459961
Iceland,ISL,2006,52.6636848449707
Iceland,ISL,2007,52.71893310546875
Iceland,ISL,2008,61.86241912841797
Iceland,ISL,2009,60.85111618041992
Iceland,ISL,2010,61.9840087890625
Iceland,ISL,2011,61.19831085205078
Iceland,ISL,2012,59.4500617980957
Iceland,ISL,2013,59.70469284057617
Iceland,ISL,2014,59.48221206665039
Iceland,ISL,2015,60.63200759887695
Iceland,ISL,2016,58.687557220458984
Iceland,ISL,2017,58.236427307128906
Iceland,ISL,2018,54.98898696899414
Iceland,ISL,2019,56.03205490112305
Iceland,ISL,2020,60.50320816040039
Iceland,ISL,2021,61.95564270019531
India,IND,1965,9.149455070495605
India,IND,1966,9.270711898803711
India,IND,1967,10.058605194091797
India,IND,1968,10.857532501220703
India,IND,1969,10.873967170715332
India,IND,1970,11.784119606018066
India,IND,1971,12.42677116394043
India,IND,1972,11.463116645812988
India,IND,1973,11.957463264465332
India,IND,1974,10.86085319519043
India,IND,1975,12.067704200744629
India,IND,1976,12.036797523498535
India,IND,1977,12.415875434875488
India,IND,1978,14.818278312683105
India,IND,1979,13.540278434753418
India,IND,1980,13.453117370605469
India,IND,1981,12.948171615600586
India,IND,1982,11.035112380981445
India,IND,1983,10.110920906066895
India,IND,1984,10.576085090637207
India,IND,1985,9.670783996582031
India,IND,1986,9.167618751525879
India,IND,1987,8.030695915222168
India,IND,1988,8.229918479919434
India,IND,1989,8.742303848266602
India,IND,1990,8.533720970153809
India,IND,1991,9.003610610961914
India,IND,1992,8.115446090698242
India,IND,1993,7.994472026824951
India,IND,1994,8.602682113647461
India,IND,1995,7.576384544372559
India,IND,1996,6.626439094543457
India,IND,1997,6.38415002822876
India,IND,1998,7.169193267822266
India,IND,1999,6.851993560791016
India,IND,2000,6.10590934753418
India,IND,2001,5.65161657333374
India,IND,2002,5.175480842590332
India,IND,2003,5.019071578979492
India,IND,2004,6.6703267097473145
India,IND,2005,6.0594563484191895
India,IND,2006,6.607429504394531
India,IND,2007,6.587421894073486
India,IND,2008,5.809535980224609
India,IND,2009,4.946857452392578
India,IND,2010,4.814256191253662
India,IND,2011,5.462987899780273
India,IND,2012,4.504077911376953
India,IND,2013,4.931339263916016
India,IND,2014,4.827763080596924
India,IND,2015,4.469703197479248
India,IND,2016,4.101770401000977
India,IND,2017,4.154272079467773
India,IND,2018,3.992812395095825
India,IND,2019,4.503676891326904
India,IND,2020,4.808333873748779
India,IND,2021,4.262887477874756
Indonesia,IDN,1965,6.385928153991699
Indonesia,IDN,1966,8.364607810974121
Indonesia,IDN,1967,9.505834579467773
Indonesia,IDN,1968,11.010139465332031
Indonesia,IDN,1969,10.201886177062988
Indonesia,IDN,1970,11.570672035217285
Indonesia,IDN,1971,4.001150131225586
Indonesia,IDN,1972,3.373836040496826
Indonesia,IDN,1973,3.7743794918060303
Indonesia,IDN,1974,3.902294158935547
Indonesia,IDN,1975,3.342118501663208
Indonesia,IDN,1976,1.8672399520874023
Indonesia,IDN,1977,2.347829818725586
Indonesia,IDN,1978,1.49062979221344
Indonesia,IDN,1979,1.4562846422195435
Indonesia,IDN,1980,1.2272299528121948
Indonesia,IDN,1981,1.140681505203247
Indonesia,IDN,1982,1.2204515933990479
Indonesia,IDN,1983,1.7323704957962036
Indonesia,IDN,1984,1.7180938720703125
Indonesia,IDN,1985,1.9808586835861206
Indonesia,IDN,1986,2.986825704574585
Indonesia,IDN,1987,2.9112305641174316
Indonesia,IDN,1988,3.0289969444274902
Indonesia,IDN,1989,3.4081194400787354
Indonesia,IDN,1990,3.198725461959839
Indonesia,IDN,1991,3.355421781539917
Indonesia,IDN,1992,3.978680372238159
Indonesia,IDN,1993,3.4419167041778564
Indonesia,IDN,1994,2.951986789703369
Indonesia,IDN,1995,2.817784309387207
Indonesia,IDN,1996,2.7962992191314697
Indonesia,IDN,1997,1.7127141952514648
Indonesia,IDN,1998,3.078115463256836
Indonesia,IDN,1999,2.8236708641052246
Indonesia,IDN,2000,2.545358657836914
Indonesia,IDN,2001,2.747282028198242
Indonesia,IDN,2002,2.264965057373047
Indonesia,IDN,2003,1.9002643823623657
Indonesia,IDN,2004,2.027017593383789
Indonesia,IDN,2005,2.1702404022216797
Indonesia,IDN,2006,1.8953415155410767
Indonesia,IDN,2007,2.0601720809936523
Indonesia,IDN,2008,2.072178840637207
Indonesia,IDN,2009,1.9709703922271729
Indonesia,IDN,2010,2.7396621704101562
Indonesia,IDN,2011,1.8177231550216675
Indonesia,IDN,2012,1.79749596118927
Indonesia,IDN,2013,2.449371099472046
Indonesia,IDN,2014,2.153996706008911
Indonesia,IDN,2015,1.9021369218826294
Indonesia,IDN,2016,2.5450174808502197
Indonesia,IDN,2017,2.41536021232605
Indonesia,IDN,2018,2.514723777770996
Indonesia,IDN,2019,2.2959883213043213
Indonesia,IDN,2020,2.839777708053589
Indonesia,IDN,2021,2.7996864318847656
Iran,IRN,1965,5.225076198577881
Iran,IRN,1966,5.151486396789551
Iran,IRN,1967,5.041223049163818
Iran,IRN,1968,4.931734085083008
Iran,IRN,1969,4.837111473083496
Iran,IRN,1970,4.4152984619140625
Iran,IRN,1971,4.332554340362549
Iran,IRN,1972,5.018947601318359
Iran,IRN,1973,3.557704448699951
Iran,IRN,1974,3.455620527267456
Iran,IRN,1975,3.1140482425689697
Iran,IRN,1976,3.0952491760253906
Iran,IRN,1977,2.825014591217041
Iran,IRN,1978,4.526003360748291
Iran,IRN,1979,3.6342711448669434
Iran,IRN,1980,4.064725875854492
Iran,IRN,1981,4.421916484832764
Iran,IRN,1982,4.111237049102783
Iran,IRN,1983,3.38846492767334
Iran,IRN,1984,2.9317567348480225
Iran,IRN,1985,2.7088303565979004
Iran,IRN,1986,3.4556095600128174
Iran,IRN,1987,3.5734786987304688
Iran,IRN,1988,3.696800470352173
Iran,IRN,1989,2.7610442638397217
Iran,IRN,1990,2.6902496814727783
Iran,IRN,1991,1.8835831880569458
Iran,IRN,1992,2.795917510986328
Iran,IRN,1993,3.4577884674072266
Iran,IRN,1994,2.0214617252349854
Iran,IRN,1995,2.326306104660034
Iran,IRN,1996,2.2645998001098633
Iran,IRN,1997,1.4810699224472046
Iran,IRN,1998,1.7921339273452759
Iran,IRN,1999,1.1420966386795044
Iran,IRN,2000,0.8005608916282654
Iran,IRN,2001,0.811555802822113
Iran,IRN,2002,1.4379098415374756
Iran,IRN,2003,1.6789324283599854
Iran,IRN,2004,1.877049207687378
Iran,IRN,2005,2.1321756839752197
Iran,IRN,2006,2.4839091300964355
Iran,IRN,2007,2.2529475688934326
Iran,IRN,2008,0.8998806476593018
Iran,IRN,2009,0.7869568467140198
Iran,IRN,2010,1.1742908954620361
Iran,IRN,2011,1.163864254951477
Iran,IRN,2012,1.3390926122665405
Iran,IRN,2013,1.5008423328399658
Iran,IRN,2014,1.415268898010254
Iran,IRN,2015,1.2930177450180054
Iran,IRN,2016,1.4291768074035645
Iran,IRN,2017,1.523787498474121
Iran,IRN,2018,0.837490975856781
Iran,IRN,2019,2.736203670501709
Iran,IRN,2020,1.8247666358947754
Iran,IRN,2021,1.150025725364685
Iraq,IRQ,1965,0.9088937044143677
Iraq,IRQ,1966,1.0816304683685303
