Entity,Code,Year,Solar (% electricity)
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0.0011389522114768624
Estonia,EST,2010,0.0007713668746873736
Estonia,EST,2011,0.0015512293903157115
Estonia,EST,2012,0.0025068940594792366
Estonia,EST,2013,0.010546139441430569
Estonia,EST,2014,0.02490760013461113
Estonia,EST,2015,0.056638192385435104
Estonia,EST,2016,0.07951520383358002
Estonia,EST,2017,0.11012158542871475
Estonia,EST,2018,0.24912647902965546
Estonia,EST,2019,0.9652003049850464
Estonia,EST,2020,2.130643844604492
Estonia,EST,2021,3.730875015258789
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0.11534025520086288
Ethiopia,ETH,2014,0.2111932337284088
Ethiopia,ETH,2015,0.19230769574642181
Ethiopia,ETH,2016,0.1603849232196808
Ethiopia,ETH,2017,0.152322918176651
Ethiopia,ETH,2018,0.1483679562807083
Ethiopia,ETH,2019,0.14134275913238525
Ethiopia,ETH,2020,0.14134275913238525
Europe,,1985,0.000026278374207322486
Europe,,1986,0.000025612460376578383
Europe,,1987,0
Europe,,1988,0.000024135761123034172
Europe,,1989,0.00021365279098972678
Europe,,1990,0.0002923389838542789
Europe,,1991,0.00036244135117158294
Europe,,1992,0.0006017937557771802
Europe,,1993,0.0007916358881630003
Europe,,1994,0.0008625605260021985
Europe,,1995,0.0010995253687724471
Europe,,1996,0.0011576026445254683
Europe,,1997,0.0013728711055591702
Europe,,1998,0.0015949585940688848
Europe,,1999,0.0018798033706843853
Europe,,2000,0.0016931290738284588
Europe,,2001,0.004335814155638218
Europe,,2002,0.006983710918575525
Europe,,2003,0.010159354656934738
Europe,,2004,0.015947576612234116
Europe,,2005,0.031619854271411896
Europe,,2006,0.052825380116701126
Europe,,2007,0.07875695824623108
Europe,,2008,0.15284743905067444
Europe,,2009,0.30326181650161743
Europe,,2010,0.4768511652946472
Europe,,2011,0.9658505916595459
Europe,,2012,1.4703190326690674
Europe,,2013,1.7765475511550903
Europe,,2014,2.03745698928833
Europe,,2015,2.2479896545410156
Europe,,2016,2.296576499938965
Europe,,2017,2.4649178981781006
Europe,,2018,2.6314399242401123
Europe,,2019,2.936354160308838
Europe,,2020,3.550278663635254
Europe,,2021,3.783966302871704
Europe (BP),,1985,0.00003503775587887503
Europe (BP),,1986,0.000034289525501662865
Europe (BP),,1987,0
Europe (BP),,1988,0.00003227697015972808
Europe (BP),,1989,0.00028479882166720927
Europe (BP),,1990,0.00038920502993278205
Europe (BP),,1991,0.00047989070299081504
Europe (BP),,1992,0.0007864165236242115
Europe (BP),,1993,0.0010200993856415153
Europe (BP),,1994,0.0010865338845178485
Europe (BP),,1995,0.0013673125067725778
Europe (BP),,1996,0.0014254363486543298
Europe (BP),,1997,0.001679429318755865
Europe (BP),,1998,0.0019352504750713706
Europe (BP),,1999,0.002284845570102334
Europe (BP),,2000,0.0020574918016791344
Europe (BP),,2001,0.0052694957703351974
Europe (BP),,2002,0.008464238606393337
Europe (BP),,2003,0.012298139743506908
Europe (BP),,2004,0.019271865487098694
Europe (BP),,2005,0.03819233551621437
Europe (BP),,2006,0.06397531926631927
Europe (BP),,2007,0.0954003855586052
Europe (BP),,2008,0.18562021851539612
Europe (BP),,2009,0.36778488755226135
Europe (BP),,2010,0.5779845118522644
Europe (BP),,2011,1.1719924211502075
Europe (BP),,2012,1.7825762033462524
Europe (BP),,2013,2.1521291732788086
Europe (BP),,2014,2.4720449447631836
Europe (BP),,2015,2.718485116958618
Europe (BP),,2016,2.7958545684814453
Europe (BP),,2017,3.0234193801879883
Europe (BP),,2018,3.3512980937957764
Europe (BP),,2019,3.7672953605651855
Europe (BP),,2020,4.528326511383057
Europe (BP),,2021,4.8494462966918945
European Union (27),,1985,0
European Union (27),,1986,0
European Union (27),,1987,0
European Union (27),,1988,0
European Union (27),,1989,0.00040432572131976485
European Union (27),,1990,0.0005057035596109927
European Union (27),,1991,0.0005824805703014135
European Union (27),,1992,0.0009589261026121676
European Union (27),,1993,0.001231998554430902
European Union (27),,1994,0.0012691952288150787
European Union (27),,1995,0.0016120190266519785
European Union (27),,1996,0.0016378234140574932
European Union (27),,1997,0.0019906647503376007
European Union (27),,1998,0.0023057889193296432
European Union (27),,1999,0.0026739374734461308
European Union (27),,2000,0.0021494366228580475
European Union (27),,2001,0.006352940108627081
European Union (27),,2002,0.010566558688879013
European Union (27),,2003,0.01554050575941801
European Union (27),,2004,0.02481726184487343
European Union (27),,2005,0.050414614379405975
European Union (27),,2006,0.08495329320430756
European Union (27),,2007,0.12809109687805176
European Union (27),,2008,0.2509104907512665
European Union (27),,2009,0.5000706911087036
European Union (27),,2010,0.7828879356384277
European Union (27),,2011,1.5912466049194336
European Union (27),,2012,2.395341634750366
European Union (27),,2013,2.864452600479126
European Union (27),,2014,3.2264697551727295
European Union (27),,2015,3.4103567600250244
European Union (27),,2016,3.392200469970703
European Union (27),,2017,3.5868887901306152
European Union (27),,2018,3.8327929973602295
European Union (27),,2019,4.259368896484375
European Union (27),,2020,5.155849456787109
European Union (27),,2021,5.547641277313232
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,1.0416667461395264
Fiji,FJI,2017,0.9615384936332703
Fiji,FJI,2018,0.9345793724060059
Fiji,FJI,2019,0.9009009003639221
Fiji,FJI,2020,2.0202019214630127
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0.0009212038712576032
Finland,FIN,1991,0.0008623751346021891
Finland,FIN,1992,0.0010410287650302052
Finland,FIN,1993,0.0011478738160803914
Finland,FIN,1994,0.001220711856149137
Finland,FIN,1995,0.001241967431269586
Finland,FIN,1996,0.0014473822666332126
Finland,FIN,1997,0.0017354716546833515
Finland,FIN,1998,0.001845648279413581
Finland,FIN,1999,0.0020170852076262236
Finland,FIN,2000,0.002270347671583295
Finland,FIN,2001,0.002272364217787981
Finland,FIN,2002,0.002520836889743805
Finland,FIN,2003,0.002478156704455614
Finland,FIN,2004,0.0027814731001853943
Finland,FIN,2005,0.0036703443620353937
Finland,FIN,2006,0.004113167058676481
Finland,FIN,2007,0.004652217961847782
Finland,FIN,2008,0.0050126840360462666
Finland,FIN,2009,0.005927187856286764
Finland,FIN,2010,0.005798732861876488
Finland,FIN,2011,0.007191453594714403
Finland,FIN,2012,0.008087441325187683
Finland,FIN,2013,0.009103728458285332
Finland,FIN,2014,0.011726767756044865
Finland,FIN,2015,0.016067296266555786
Finland,FIN,2016,0.0318879708647728
Finland,FIN,2017,0.07229205965995789
Finland,FIN,2018,0.12788549065589905
Finland,FIN,2019,0.21356315910816193
Finland,FIN,2020,0.31556177139282227
Finland,FIN,2021,0.4241262376308441
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0.0003209393471479416
France,FRA,1993,0.0003560344921424985
France,FRA,1994,0.000393924507079646
France,FRA,1995,0.00041272654198110104
France,FRA,1996,0.0005162271554581821
France,FRA,1997,0.0006749212625436485
France,FRA,1998,0.0007996659842319787
France,FRA,1999,0.0008648626389913261
France,FRA,2000,0.0009673509048298001
France,FRA,2001,0.001121046836487949
France,FRA,2002,0.001270596869289875
France,FRA,2003,0.0013702856376767159
France,FRA,2004,0.0014716357691213489
France,FRA,2005,0.0018228524131700397
France,FRA,2006,0.002071089344099164
France,FRA,2007,0.0031591805163770914
France,FRA,2008,0.007319469936192036
France,FRA,2009,0.032466500997543335
France,FRA,2010,0.10890758782625198
France,FRA,2011,0.3677974045276642
France,FRA,2012,0.7105566263198853
France,FRA,2013,0.8230057954788208
France,FRA,2014,1.0468920469284058
France,FRA,2015,1.2704951763153076
France,FRA,2016,1.4678961038589478
France,FRA,2017,1.6430439949035645
France,FRA,2018,1.8139020204544067
France,FRA,2019,2.0871362686157227
France,FRA,2020,2.468114137649536
France,FRA,2021,2.669156789779663
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,3.773585081100464
French Guiana,GUF,2012,5.747126579284668
French Guiana,GUF,2013,4.545454502105713
French Guiana,GUF,2014,5.555555820465088
French Guiana,GUF,2015,5.555555820465088
French Guiana,GUF,2016,5.4347825050354
French Guiana,GUF,2017,4.672896862030029
French Guiana,GUF,2018,4.504504680633545
French Guiana,GUF,2019,5
French Guiana,GUF,2020,5.15463924407959
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,1.5384615659713745
French Polynesia,PYF,2012,3.076923131942749
French Polynesia,PYF,2013,3.3898305892944336
French Polynesia,PYF,2014,5.1724138259887695
French Polynesia,PYF,2015,5.1724138259887695
French Polynesia,PYF,2016,5.1724138259887695
French Polynesia,PYF,2017,6.666666507720947
French Polynesia,PYF,2018,6.896552085876465
French Polynesia,PYF,2019,5.882352828979492
French Polynesia,PYF,2020,6.060606002807617
G20 (Ember),,2000,0.008211412467062473
G20 (Ember),,2001,0.010195829905569553
G20 (Ember),,2002,0.012408783659338951
G20 (Ember),,2003,0.014652078039944172
G20 (Ember),,2004,0.018384655937552452
G20 (Ember),,2005,0.024839837104082108
G20 (Ember),,2006,0.032263319939374924
G20 (Ember),,2007,0.041536279022693634
G20 (Ember),,2008,0.0675368383526802
G20 (Ember),,2009,0.11487730592489243
G20 (Ember),,2010,0.17151705920696259
G20 (Ember),,2011,0.3302692770957947
G20 (Ember),,2012,0.4966854453086853
G20 (Ember),,2013,0.6596699953079224
G20 (Ember),,2014,0.9587690830230713
G20 (Ember),,2015,1.2250314950942993
G20 (Ember),,2016,1.5252474546432495
G20 (Ember),,2017,2.0015430450439453
G20 (Ember),,2018,2.4565746784210205
G20 (Ember),,2019,2.9157087802886963
G20 (Ember),,2020,3.5244803428649902
G20 (Ember),,2021,3.9979753494262695
G7 (Ember),,2000,0.013324113562703133
G7 (Ember),,2001,0.016738537698984146
G7 (Ember),,2002,0.020249569788575172
G7 (Ember),,2003,0.024656563997268677
G7 (Ember),,2004,0.03215360268950462
G7 (Ember),,2005,0.04501752927899361
G7 (Ember),,2006,0.0607713982462883
G7 (Ember),,2007,0.07522671669721603
G7 (Ember),,2008,0.1025548204779625
G7 (Ember),,2009,0.15363532304763794
G7 (Ember),,2010,0.2527828812599182
G7 (Ember),,2011,0.528532862663269
G7 (Ember),,2012,0.8382776975631714
G7 (Ember),,2013,1.1020830869674683
G7 (Ember),,2014,1.6356643438339233
G7 (Ember),,2015,2.045734405517578
G7 (Ember),,2016,2.4472272396087646
G7 (Ember),,2017,2.951946496963501
G7 (Ember),,2018,3.2795050144195557
G7 (Ember),,2019,3.6327803134918213
G7 (Ember),,2020,4.33652925491333
G7 (Ember),,2021,4.840843200683594
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0
Germany,DEU,1990,0.00018185123917646706
Germany,DEU,1991,0.00018510909285396338
Germany,DEU,1992,0.00037163274828344584
Germany,DEU,1993,0.0005691325641237199
Germany,DEU,1994,0.0007569032022729516
Germany,DEU,1995,0.0009314091876149178
Germany,DEU,1996,0.0010856407461687922
Germany,DEU,1997,0.001991584897041321
Germany,DEU,1998,0.0026919494848698378
Germany,DEU,1999,0.0034154169261455536
Germany,DEU,2000,0
Germany,DEU,2001,0.017050851136446
Germany,DEU,2002,0.034089844673871994
Germany,DEU,2003,0.05141235142946243
Germany,DEU,2004,0.09019727259874344
Germany,DEU,2005,0.21011477708816528
Germany,DEU,2006,0.3541776239871979
Germany,DEU,2007,0.48966366052627563
Germany,DEU,2008,0.7034768462181091
Germany,DEU,2009,1.1270513534545898
Germany,DEU,2010,1.8908977508544922
Germany,DEU,2011,3.2616138458251953
Germany,DEU,2012,4.252340793609619
Germany,DEU,2013,4.802196979522705
Germany,DEU,2014,5.5234761238098145
Germany,DEU,2015,5.753430366516113
Germany,DEU,2016,5.656850814819336
Germany,DEU,2017,5.817008972167969
Germany,DEU,2018,6.788610458374023
Germany,DEU,2019,7.311328411102295
Germany,DEU,2020,8.479338645935059
Germany,DEU,2021,8.382864952087402
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0.2631579041481018
Ghana,GHA,2017,0.23474179208278656
Ghana,GHA,2018,0.20964360237121582
Ghana,GHA,2019,0.29620853066444397
Ghana,GHA,2020,0.2983590066432953
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0.0016850335523486137
Greece,GRC,2005,0.001666111289523542
Greece,GRC,2006,0.0016450344119220972
Greece,GRC,2007,0.0015749024460092187
Greece,GRC,2008,0.007843260653316975
Greece,GRC,2009,0.08147966861724854
Greece,GRC,2010,0.27529972791671753
Greece,GRC,2011,1.0263140201568604
Greece,GRC,2012,2.778916835784912
Greece,GRC,2013,6.382978439331055
Greece,GRC,2014,7.512779235839844
Greece,GRC,2015,7.518217086791992
Greece,GRC,2016,7.219230651855469
Greece,GRC,2017,7.222289562225342
Greece,GRC,2018,7.116886615753174
Greece,GRC,2019,9.107290267944336
Greece,GRC,2020,9.21591854095459
Greece,GRC,2021,9.26485824584961
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,1.1904761791229248
Guadeloupe,GLP,2011,1.764705777168274
Guadeloupe,GLP,2012,5.487804889678955
Guadeloupe,GLP,2013,6.289308071136475
Guadeloupe,GLP,2014,6.25
Guadeloupe,GLP,2015,6.097560882568359
Guadeloupe,GLP,2016,5.55555534362793
Guadeloupe,GLP,2017,5.454545497894287
Guadeloupe,GLP,2018,5.454545497894287
Guadeloupe,GLP,2019,6.172839641571045
Guadeloupe,GLP,2020,6.329113960266113
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,1.8181818723678589
Guam,GUM,2016,4.046242713928223
Guam,GUM,2017,3.409090995788574
Guam,GUM,2018,4.046242713928223
Guam,GUM,2019,3.9548022747039795
Guam,GUM,2020,4.117647171020508
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0.09233610332012177
Guatemala,GTM,2015,1.3215858936309814
Guatemala,GTM,2016,1.5689513683319092
Guatemala,GTM,2017,1.5772870779037476
Guatemala,GTM,2018,1.454545497894287
Guatemala,GTM,2019,1.7125837802886963
Guatemala,GTM,2020,1.4492753744125366
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,1.7543859481811523
Guinea,GIN,2016,1.2422360181808472
Guinea,GIN,2017,1.1299434900283813
Guinea,GIN,2018,1.3422818183898926
Guinea,GIN,2019,0.9708738327026367
Guinea,GIN,2020,0.625
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0.9259259104728699
Guyana,GUY,2018,0.9174311757087708
Guyana,GUY,2019,1.7241380214691162
Guyana,GUY,2020,1.8181817531585693
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
High-income countries,,1985,0.00017865057452581823
High-income countries,,1986,0.00022701463603880256
High-income countries,,1987,0.0001519214711152017
High-income countries,,1988,0.00014025082055013627
High-income countries,,1989,0.0034283597487956285
High-income countries,,1990,0.0048941345885396
High-income countries,,1991,0.006232042331248522
High-income countries,,1992,0.0056693824008107185
High-income countries,,1993,0.0065940143540501595
High-income countries,,1994,0.006878190208226442
High-income countries,,1995,0.007108629215508699
High-income countries,,1996,0.007491989992558956
High-income countries,,1997,0.007878303527832031
High-income countries,,1998,0.008282305672764778
High-income countries,,1999,0.009028357453644276
High-income countries,,2000,0.010028097778558731
High-income countries,,2001,0.013432871550321579
High-income countries,,2002,0.016531314700841904
High-income countries,,2003,0.02044043503701687
High-income countries,,2004,0.02643287554383278
High-income countries,,2005,0.03670894727110863
High-income countries,,2006,0.050354402512311935
High-income countries,,2007,0.06662842631340027
High-income countries,,2008,0.10910919308662415
High-income countries,,2009,0.18849579989910126
High-income countries,,2010,0.288242906332016
High-income countries,,2011,0.5420206189155579
High-income countries,,2012,0.8196980953216553
High-income countries,,2013,1.0722402334213257
High-income countries,,2014,1.4113625288009644
High-income countries,,2015,1.7216838598251343
High-income countries,,2016,2.0076279640197754
High-income countries,,2017,2.4130876064300537
High-income countries,,2018,2.7378485202789307
High-income countries,,2019,3.1745026111602783
High-income countries,,2020,3.8647265434265137
High-income countries,,2021,4.448493957519531
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,4.745762348175049
Honduras,HND,2016,9.943502426147461
Honduras,HND,2017,10.395480155944824
Honduras,HND,2018,10.645160675048828
Honduras,HND,2019,10.126582145690918
Honduras,HND,2020,10.247026443481445
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
