Entity,Code,Year,Wind (TWh growth - equivalent)
Central America (BP),,1981,0
Central America (BP),,1982,0
Central America (BP),,1983,0
Central America (BP),,1984,0
Central America (BP),,1985,0
Central America (BP),,1986,0
Central America (BP),,1987,0
Central America (BP),,1988,0
Central America (BP),,1989,0
Central America (BP),,1990,0
Central America (BP),,1991,0
Central America (BP),,1992,0
Central America (BP),,1993,0
Central America (BP),,1994,0
Central America (BP),,1995,0
Central America (BP),,1996,0.06679943948984146
Central America (BP),,1997,0.15708139538764954
Central America (BP),,1998,-0.03401722013950348
Central America (BP),,1999,0.10481832921504974
Central America (BP),,2000,0.2227294147014618
Central America (BP),,2001,0.009698927402496338
Central America (BP),,2002,0.21519136428833008
Central America (BP),,2003,-0.07462388277053833
Central America (BP),,2004,0.06839418411254883
Central America (BP),,2005,-0.15676581859588623
Central America (BP),,2006,0.1951066255569458
Central America (BP),,2007,-0.09466195106506348
Central America (BP),,2008,-0.12314242124557495
Central America (BP),,2009,0.6202030777931213
Central America (BP),,2010,0.27168774604797363
Central America (BP),,2011,0.5977523326873779
Central America (BP),,2012,1.0500967502593994
Central America (BP),,2013,0.5801830291748047
Central America (BP),,2014,1.9961943626403809
Central America (BP),,2015,2.770632743835449
Central America (BP),,2016,0.3894510269165039
Central America (BP),,2017,-0.2911996841430664
Central America (BP),,2018,3.193645477294922
Central America (BP),,2019,-0.13651371002197266
Central America (BP),,2020,-1.8482942581176758
Central America (BP),,2021,0.8862180709838867
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0.020555555820465088
Chile,CHL,2002,-0.00011111237108707428
Chile,CHL,2003,-0.00013888999819755554
Chile,CHL,2004,-0.00588888768106699
Chile,CHL,2005,0.0056388890370726585
Chile,CHL,2006,-0.0001388881355524063
Chile,CHL,2007,0.0117527786642313
Chile,CHL,2008,0.07545888423919678
Chile,CHL,2009,0.11353554576635361
Chile,CHL,2010,0.6823041439056396
Chile,CHL,2011,0.02834165096282959
Chile,CHL,2012,0.1884622573852539
Chile,CHL,2013,0.3657865524291992
Chile,CHL,2014,2.42399525642395
Chile,CHL,2015,1.78513503074646
Chile,CHL,2016,0.8689775466918945
Chile,CHL,2017,3.0850000381469727
Chile,CHL,2018,-0.15607547760009766
Chile,CHL,2019,3.411076545715332
Chile,CHL,2020,1.8095989227294922
Chile,CHL,2021,10.097423553466797
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.005972221959382296
China,CHN,1991,0.020916666835546494
China,CHN,1992,0.3614024817943573
China,CHN,1993,0.23894888162612915
China,CHN,1994,0.5077658295631409
China,CHN,1995,0.6869772672653198
China,CHN,1996,-1.5442055463790894
China,CHN,1997,0.30764639377593994
China,CHN,1998,0.4659496545791626
China,CHN,1999,0.34946250915527344
China,CHN,2000,0.34348857402801514
China,CHN,2001,0.36850833892822266
China,CHN,2002,0.33132195472717285
China,CHN,2003,0.44718074798583984
China,CHN,2004,0.7907748222351074
China,CHN,2005,1.8902654647827148
China,CHN,2006,4.989249229431152
China,CHN,2007,4.931737899780273
China,CHN,2008,21.318397521972656
China,CHN,2009,40.30897521972656
China,CHN,2010,59.991798400878906
China,CHN,2011,67.30375671386719
China,CHN,2012,78.139892578125
China,CHN,2013,94.27133178710938
China,CHN,2014,55.98529052734375
China,CHN,2015,66.97979736328125
China,CHN,2016,144.99993896484375
China,CHN,2017,165.83648681640625
China,CHN,2018,157.177978515625
China,CHN,2019,100.5526123046875
China,CHN,2020,156.8043212890625
China,CHN,2021,490.3294677734375
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0.14981721341609955
Colombia,COL,2005,-0.008135557174682617
Colombia,COL,2006,0.037525832653045654
Colombia,COL,2007,-0.03813470900058746
Colombia,COL,2008,0.010440275073051453
Colombia,COL,2009,0.009648337960243225
Colombia,COL,2010,-0.054107509553432465
Colombia,COL,2011,0.006801113486289978
Colombia,COL,2012,0.03655306249856949
Colombia,COL,2013,0.006643608212471008
Colombia,COL,2014,0.03320915997028351
Colombia,COL,2015,-0.006122216582298279
Colombia,COL,2016,-0.0479113906621933
Colombia,COL,2017,-0.12806054949760437
Colombia,COL,2018,0.10676360875368118
Colombia,COL,2019,0.05197945237159729
Colombia,COL,2020,-0.1403263956308365
Colombia,COL,2021,0.130030557513237
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0.005749999545514584
Croatia,HRV,2005,0.022884167730808258
Croatia,HRV,2006,0.025428609922528267
Croatia,HRV,2007,0.044903889298439026
Croatia,HRV,2008,0.013435550034046173
Croatia,HRV,2009,0.038404181599617004
Croatia,HRV,2010,0.2349991500377655
Croatia,HRV,2011,0.16868388652801514
Croatia,HRV,2012,0.34760719537734985
Croatia,HRV,2013,0.5069444179534912
Croatia,HRV,2014,0.5686002969741821
Croatia,HRV,2015,0.16596484184265137
Croatia,HRV,2016,0.5709097385406494
Croatia,HRV,2017,0.48967766761779785
Croatia,HRV,2018,0.32891035079956055
Croatia,HRV,2019,0.334658145904541
Croatia,HRV,2020,0.6512937545776367
Croatia,HRV,2021,0.8904528617858887
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.0010222222190350294
Cyprus,CYP,2005,-0.000005555571988224983
Cyprus,CYP,2006,-0.000005555571988224983
Cyprus,CYP,2007,-0.000005555571988224983
Cyprus,CYP,2008,-0.000005555571988224983
Cyprus,CYP,2009,-0.000005555455572903156
Cyprus,CYP,2010,0.085048608481884
Cyprus,CYP,2011,0.22844362258911133
Cyprus,CYP,2012,0.19277137517929077
Cyprus,CYP,2013,0.12231332063674927
Cyprus,CYP,2014,-0.13136833906173706
Cyprus,CYP,2015,0.09925168752670288
Cyprus,CYP,2016,0.009432494640350342
Cyprus,CYP,2017,-0.04415750503540039
Cyprus,CYP,2018,0.020944178104400635
Cyprus,CYP,2019,0.045176923274993896
Cyprus,CYP,2020,0.0025299787521362305
Cyprus,CYP,2021,0.0135725736618042
Czechia,CZE,1966,0
Czechia,CZE,1967,0
Czechia,CZE,1968,0
Czechia,CZE,1969,0
Czechia,CZE,1970,0
Czechia,CZE,1971,0
Czechia,CZE,1972,0
Czechia,CZE,1973,0
Czechia,CZE,1974,0
Czechia,CZE,1975,0
Czechia,CZE,1976,0
Czechia,CZE,1977,0
Czechia,CZE,1978,0
Czechia,CZE,1979,0
Czechia,CZE,1980,0
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,0
Czechia,CZE,1984,0
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0.0005888888845220208
Czechia,CZE,2002,0.004077777732163668
Czechia,CZE,2003,0.006638889200985432
Czechia,CZE,2004,0.017222777009010315
Czechia,CZE,2005,0.03240499645471573
Czechia,CZE,2006,0.07955861836671829
Czechia,CZE,2007,0.21323777735233307
Czechia,CZE,2008,0.333781898021698
Czechia,CZE,2009,0.11697643995285034
Czechia,CZE,2010,0.12669914960861206
Czechia,CZE,2011,0.163446843624115
Czechia,CZE,2012,0.04957568645477295
Czechia,CZE,2013,0.15935742855072021
Czechia,CZE,2014,-0.012681961059570312
Czechia,CZE,2015,0.2511105537414551
Czechia,CZE,2016,-0.21150803565979004
Czechia,CZE,2017,0.24243581295013428
Czechia,CZE,2018,0.03919720649719238
Czechia,CZE,2019,0.23305976390838623
Czechia,CZE,2020,-0.00914156436920166
Czechia,CZE,2021,-0.26206374168395996
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0.008861110545694828
Denmark,DNK,1979,0.00888888817280531
Denmark,DNK,1980,0.013298334553837776
Denmark,DNK,1981,0
Denmark,DNK,1982,0.023655829951167107
Denmark,DNK,1983,0.025430280715227127
Denmark,DNK,1984,0.018037497997283936
Denmark,DNK,1985,0.05381722003221512
Denmark,DNK,1986,0.21940860152244568
Denmark,DNK,1987,0.14252695441246033
Denmark,DNK,1988,0.3486291766166687
Denmark,DNK,1989,0.4042202830314636
Denmark,DNK,1990,0.5378762483596802
Denmark,DNK,1991,0.38381731510162354
Denmark,DNK,1992,0.5183601379394531
Denmark,DNK,1993,0.351290225982666
Denmark,DNK,1994,0.30397844314575195
Denmark,DNK,1995,0.11916661262512207
Denmark,DNK,1996,0.1466667652130127
Denmark,DNK,1997,2.0914785861968994
Denmark,DNK,1998,2.6190056800842285
Denmark,DNK,1999,0.6183061599731445
Denmark,DNK,2000,3.5844621658325195
Denmark,DNK,2001,0.10898971557617188
Denmark,DNK,2002,1.5848054885864258
Denmark,DNK,2003,1.8919830322265625
Denmark,DNK,2004,2.8432750701904297
Denmark,DNK,2005,-0.03161811828613281
Denmark,DNK,2006,-1.5590038299560547
Denmark,DNK,2007,2.8978214263916016
Denmark,DNK,2008,-0.8099155426025391
Denmark,DNK,2009,-0.6990985870361328
Denmark,DNK,2010,2.907245635986328
Denmark,DNK,2011,5.287927627563477
Denmark,DNK,2012,1.195913314819336
Denmark,DNK,2013,2.1560630798339844
Denmark,DNK,2014,5.115375518798828
Denmark,DNK,2015,2.629077911376953
Denmark,DNK,2016,-3.8428497314453125
Denmark,DNK,2017,5.116695404052734
Denmark,DNK,2018,-2.553089141845703
Denmark,DNK,2019,5.78973388671875
Denmark,DNK,2020,0.3173484802246094
Denmark,DNK,2021,-0.9379425048828125
Eastern Africa (BP),,1972,0
Eastern Africa (BP),,1973,0
Eastern Africa (BP),,1974,0
Eastern Africa (BP),,1975,0
Eastern Africa (BP),,1976,0
Eastern Africa (BP),,1977,0
Eastern Africa (BP),,1978,0
Eastern Africa (BP),,1979,0
Eastern Africa (BP),,1980,0
Eastern Africa (BP),,1981,0
Eastern Africa (BP),,1982,0
Eastern Africa (BP),,1983,0
Eastern Africa (BP),,1984,0
Eastern Africa (BP),,1985,0
Eastern Africa (BP),,1986,0
Eastern Africa (BP),,1987,0
Eastern Africa (BP),,1988,0
Eastern Africa (BP),,1989,0
Eastern Africa (BP),,1990,0
Eastern Africa (BP),,1991,0
Eastern Africa (BP),,1992,0
Eastern Africa (BP),,1993,0
Eastern Africa (BP),,1994,0
Eastern Africa (BP),,1995,0
Eastern Africa (BP),,1996,0
Eastern Africa (BP),,1997,0
Eastern Africa (BP),,1998,0
Eastern Africa (BP),,1999,0
Eastern Africa (BP),,2000,0.0002944444422610104
Eastern Africa (BP),,2001,-0.0002944444422610104
Eastern Africa (BP),,2002,0.0008750000270083547
Eastern Africa (BP),,2003,0.000286111026071012
Eastern Africa (BP),,2004,0.00143333338201046
Eastern Africa (BP),,2005,0.0011277778539806604
Eastern Africa (BP),,2006,0.009944443590939045
Eastern Africa (BP),,2007,0.017437219619750977
Eastern Africa (BP),,2008,0.01405361294746399
Eastern Africa (BP),,2009,0.02940777689218521
Eastern Africa (BP),,2010,0.03148971498012543
Eastern Africa (BP),,2011,-0.01190222054719925
Eastern Africa (BP),,2012,0.3280455470085144
Eastern Africa (BP),,2013,0.43552085757255554
Eastern Africa (BP),,2014,0.33781516551971436
Eastern Africa (BP),,2015,0.8988486528396606
Eastern Africa (BP),,2016,0.287914514541626
Eastern Africa (BP),,2017,-0.27515459060668945
Eastern Africa (BP),,2018,0.17545032501220703
Eastern Africa (BP),,2019,3.582169532775879
Eastern Africa (BP),,2020,-0.6765384674072266
Eastern Africa (BP),,2021,1.6949429512023926
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0.0027194444555789232
Ecuador,ECU,2008,0.004808333702385426
Ecuador,ECU,2009,0.0014166664332151413
Ecuador,ECU,2010,0.0005833329632878304
Ecuador,ECU,2011,-0.0003055548295378685
Ecuador,ECU,2012,-0.0026388890109956264
Ecuador,ECU,2013,0.14795583486557007
Ecuador,ECU,2014,0.06149110198020935
Ecuador,ECU,2015,0.050052493810653687
Ecuador,ECU,2016,-0.04132193326950073
Ecuador,ECU,2017,-0.029422223567962646
Ecuador,ECU,2018,0.017001673579216003
Ecuador,ECU,2019,0.013106375932693481
Ecuador,ECU,2020,-0.022959724068641663
Ecuador,ECU,2021,-0.04022693634033203
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0.03548388555645943
Egypt,EGY,2000,0.2025536149740219
Egypt,EGY,2001,0.28782668709754944
Egypt,EGY,2002,0.09438800811767578
Egypt,EGY,2003,0.20918333530426025
Egypt,EGY,2004,0.6230625510215759
Egypt,EGY,2005,0.008161067962646484
Egypt,EGY,2006,0.26098310947418213
Egypt,EGY,2007,0.15147662162780762
Egypt,EGY,2008,0.7397098541259766
Egypt,EGY,2009,0.2837553024291992
Egypt,EGY,2010,1.0146043300628662
Egypt,EGY,2011,0.21251749992370605
Egypt,EGY,2012,-0.45992350578308105
Egypt,EGY,2013,0.6330654621124268
Egypt,EGY,2014,-1.5115489959716797
Egypt,EGY,2015,2.316659450531006
Egypt,EGY,2016,1.3140788078308105
Egypt,EGY,2017,-0.8018426895141602
Egypt,EGY,2018,2.2896270751953125
Egypt,EGY,2019,5.21996545791626
Egypt,EGY,2020,4.861936569213867
Egypt,EGY,2021,1.976430892944336
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0.004083333071321249
Estonia,EST,2003,0.013611109927296638
Estonia,EST,2004,0.004194445908069611
Estonia,EST,2005,0.13244915008544922
Estonia,EST,2006,0.06276638805866241
Estonia,EST,2007,0.040209174156188965
Estonia,EST,2008,0.11642417311668396
Estonia,EST,2009,0.17084112763404846
Estonia,EST,2010,0.22425639629364014
Estonia,EST,2011,0.24634969234466553
Estonia,EST,2012,0.17481493949890137
Estonia,EST,2013,0.2517460584640503
Estonia,EST,2014,0.19454920291900635
Estonia,EST,2015,0.28944921493530273
Estonia,EST,2016,-0.33558428287506104
Estonia,EST,2017,0.3339526653289795
Estonia,EST,2018,-0.241430401802063
Estonia,EST,2019,0.12823057174682617
Estonia,EST,2020,0.4056750535964966
Estonia,EST,2021,-0.27459752559661865
Europe,,1966,0
Europe,,1967,0
Europe,,1968,0
Europe,,1969,0
Europe,,1970,0
Europe,,1971,0
Europe,,1972,0
Europe,,1973,0
Europe,,1974,0
Europe,,1975,0
Europe,,1976,0
Europe,,1977,0
Europe,,1978,0.008861110545694828
Europe,,1979,0.00888888817280531
Europe,,1980,0.013298334553837776
Europe,,1981,0
Europe,,1982,0.023655829951167107
Europe,,1983,0.03429139778017998
Europe,,1984,0.023954153060913086
Europe,,1985,0.05678944289684296
Europe,,1986,0.2252974808216095
Europe,,1987,0.16916584968566895
Europe,,1988,0.4107189178466797
Europe,,1989,0.5490750670433044
Europe,,1990,0.7808643579483032
Europe,,1991,0.5930664539337158
Europe,,1992,1.6411809921264648
Europe,,1993,2.2171173095703125
Europe,,1994,2.0533342361450195
Europe,,1995,2.613344192504883
Europe,,1996,2.8551511764526367
Europe,,1997,7.294647216796875
Europe,,1998,11.459749221801758
Europe,,1999,9.0272216796875
Europe,,2000,24.20706558227539
Europe,,2001,12.659835815429688
Europe,,2002,27.313568115234375
Europe,,2003,23.837265014648438
Europe,,2004,42.12168884277344
Europe,,2005,32.79426574707031
Europe,,2006,33.03565979003906
Europe,,2007,62.161651611328125
Europe,,2008,40.738525390625
Europe,,2009,35.150390625
Europe,,2010,41.73455810546875
Europe,,2011,84.10345458984375
Europe,,2012,71.6484375
Europe,,2013,82.0885009765625
Europe,,2014,38.9583740234375
Europe,,2015,133.38397216796875
Europe,,2016,-4.669921875
Europe,,2017,152.17779541015625
Europe,,2018,39.69384765625
Europe,,2019,139.600341796875
Europe,,2020,130.051025390625
Europe,,2021,-42.8289794921875
Europe (BP),,1966,0
Europe (BP),,1967,0
Europe (BP),,1968,0
Europe (BP),,1969,0
Europe (BP),,1970,0
Europe (BP),,1971,0
Europe (BP),,1972,0
Europe (BP),,1973,0
Europe (BP),,1974,0
Europe (BP),,1975,0
Europe (BP),,1976,0
Europe (BP),,1977,0
Europe (BP),,1978,0.008861110545694828
Europe (BP),,1979,0.00888888817280531
Europe (BP),,1980,0.013298334553837776
Europe (BP),,1981,0
Europe (BP),,1982,0.023655829951167107
Europe (BP),,1983,0.034301113337278366
Europe (BP),,1984,0.023951664566993713
Europe (BP),,1985,0.05677416920661926
Europe (BP),,1986,0.22532275319099426
Europe (BP),,1987,0.16913974285125732
Europe (BP),,1988,0.41072583198547363
Europe (BP),,1989,0.5491126775741577
Europe (BP),,1990,0.7808237075805664
Europe (BP),,1991,0.5930764675140381
Europe (BP),,1992,1.6411879062652588
Europe (BP),,1993,2.217085838317871
Europe (BP),,1994,2.0533623695373535
Europe (BP),,1995,2.613368034362793
Europe (BP),,1996,2.855137825012207
Europe (BP),,1997,7.294620513916016
Europe (BP),,1998,11.476034164428711
Europe (BP),,1999,9.071575164794922
Europe (BP),,2000,24.239604949951172
Europe (BP),,2001,12.740875244140625
Europe (BP),,2002,27.261390686035156
Europe (BP),,2003,23.86833953857422
Europe (BP),,2004,42.11183166503906
Europe (BP),,2005,32.797607421875
Europe (BP),,2006,33.24275207519531
Europe (BP),,2007,62.77925109863281
Europe (BP),,2008,42.128509521484375
Europe (BP),,2009,36.951873779296875
Europe (BP),,2010,45.65216064453125
Europe (BP),,2011,89.02877807617188
Europe (BP),,2012,74.68170166015625
Europe (BP),,2013,86.61273193359375
Europe (BP),,2014,41.192138671875
Europe (BP),,2015,141.463134765625
Europe (BP),,2016,5.40185546875
Europe (BP),,2017,158.24908447265625
Europe (BP),,2018,44.5654296875
Europe (BP),,2019,143.7237548828125
Europe (BP),,2020,135.768310546875
Europe (BP),,2021,-30.3302001953125
European Union (27),,1966,0
European Union (27),,1967,0
European Union (27),,1968,0
European Union (27),,1969,0
European Union (27),,1970,0
European Union (27),,1971,0
European Union (27),,1972,0
European Union (27),,1973,0
European Union (27),,1974,0
European Union (27),,1975,0
European Union (27),,1976,0
European Union (27),,1977,0
European Union (27),,1978,0.008861110545694828
European Union (27),,1979,0.00888888817280531
European Union (27),,1980,0.013298334553837776
European Union (27),,1981,0
European Union (27),,1982,0.023655829951167107
European Union (27),,1983,0.034301113337278366
European Union (27),,1984,0.023951664566993713
European Union (27),,1985,0.05677416920661926
European Union (27),,1986,0.22532275319099426
European Union (27),,1987,0.16913974285125732
European Union (27),,1988,0.41072583198547363
European Union (27),,1989,0.5225000381469727
European Union (27),,1990,0.7808233499526978
European Union (27),,1991,0.5930767059326172
European Union (27),,1992,1.5702202320098877
European Union (27),,1993,1.6717357635498047
European Union (27),,1994,1.6772809028625488
European Union (27),,1995,2.4715371131896973
European Union (27),,1996,2.5682811737060547
European Union (27),,1997,6.762450218200684
European Union (27),,1998,10.826986312866211
European Union (27),,1999,9.064800262451172
European Union (27),,2000,23.86174774169922
European Union (27),,2001,12.591407775878906
European Union (27),,2002,26.415512084960938
European Union (27),,2003,23.21319580078125
European Union (27),,2004,40.139976501464844
European Union (27),,2005,29.309967041015625
European Union (27),,2006,28.943954467773438
European Union (27),,2007,58.55387878417969
European Union (27),,2008,35.668731689453125
European Union (27),,2009,29.006195068359375
European Union (27),,2010,39.337066650390625
European Union (27),,2011,67.30648803710938
European Union (27),,2012,59.974212646484375
European Union (27),,2013,57.2271728515625
European Union (27),,2014,27.05743408203125
European Union (27),,2015,110.44146728515625
European Union (27),,2016,5.65814208984375
European Union (27),,2017,116.9146728515625
European Union (27),,2018,17.12945556640625
European Union (27),,2019,112.16033935546875
European Union (27),,2020,83.0379638671875
European Union (27),,2021,-24.24517822265625
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0.0017750000115484
Finland,FIN,1992,0.0053083328530192375
Finland,FIN,1993,0.005916666239500046
Finland,FIN,1994,0.008277778513729572
Finland,FIN,1995,0.010657776147127151
Finland,FIN,1996,0.0005913898348808289
Finland,FIN,1997,0.016559168696403503
Finland,FIN,1998,0.018924716860055923
Finland,FIN,1999,0.07688166946172714
Finland,FIN,2000,0.08161278069019318
Finland,FIN,2001,-0.02203528583049774
Finland,FIN,2002,-0.02058333158493042
Finland,FIN,2003,0.08263470232486725
Finland,FIN,2004,0.08014139533042908
Finland,FIN,2005,0.13524973392486572
Finland,FIN,2006,-0.04741916060447693
Finland,FIN,2007,0.0982305109500885
Finland,FIN,2008,0.19929611682891846
Finland,FIN,2009,0.04044419527053833
Finland,FIN,2010,0.04438859224319458
Finland,FIN,2011,0.5111636519432068
Finland,FIN,2012,0.02732217311859131
Finland,FIN,2013,0.75331711769104
Finland,FIN,2014,0.8908576965332031
Finland,FIN,2015,3.330331563949585
Finland,FIN,2016,1.9662671089172363
Finland,FIN,2017,4.593672752380371
Finland,FIN,2018,2.7146615982055664
Finland,FIN,2019,0.43770790100097656
