Entity,Code,Year,Wind (% equivalent primary energy)
Canada,CAN,2008,0.2751314043998718
Canada,CAN,2009,0.49889498949050903
Canada,CAN,2010,0.644866406917572
Canada,CAN,2011,0.7212430834770203
Canada,CAN,2012,0.7933396697044373
Canada,CAN,2013,0.7585628628730774
Canada,CAN,2014,0.8648307919502258
Canada,CAN,2015,1.7971065044403076
Canada,CAN,2016,2.0778703689575195
Canada,CAN,2017,2.0707883834838867
Canada,CAN,2018,2.1471786499023438
Canada,CAN,2019,2.132359266281128
Canada,CAN,2020,2.4379308223724365
Canada,CAN,2021,2.3737077713012695
Central America (BP),,1971,0
Central America (BP),,1972,0
Central America (BP),,1973,0
Central America (BP),,1974,0
Central America (BP),,1975,0
Central America (BP),,1976,0
Central America (BP),,1977,0
Central America (BP),,1978,0
Central America (BP),,1979,0
Central America (BP),,1980,0
Central America (BP),,1981,0
Central America (BP),,1982,0
Central America (BP),,1983,0
Central America (BP),,1984,0
Central America (BP),,1985,0
Central America (BP),,1986,0
Central America (BP),,1987,0
Central America (BP),,1988,0
Central America (BP),,1989,0
Central America (BP),,1990,0
Central America (BP),,1991,0
Central America (BP),,1992,0
Central America (BP),,1993,0
Central America (BP),,1994,0
Central America (BP),,1995,0
Central America (BP),,1996,0.038971733301877975
Central America (BP),,1997,0.12387308478355408
Central America (BP),,1998,0.09481112658977509
Central America (BP),,1999,0.14205728471279144
Central America (BP),,2000,0.23884707689285278
Central America (BP),,2001,0.23566041886806488
Central America (BP),,2002,0.32715940475463867
Central America (BP),,2003,0.2820040285587311
Central America (BP),,2004,0.3017868101596832
Central America (BP),,2005,0.23618438839912415
Central America (BP),,2006,0.2988719046115875
Central America (BP),,2007,0.25064313411712646
Central America (BP),,2008,0.20018282532691956
Central America (BP),,2009,0.43092262744903564
Central America (BP),,2010,0.5088344812393188
Central America (BP),,2011,0.6855176091194153
Central America (BP),,2012,1.0008703470230103
Central America (BP),,2013,1.1780966520309448
Central America (BP),,2014,1.7588095664978027
Central America (BP),,2015,2.4005322456359863
Central America (BP),,2016,2.4077706336975098
Central America (BP),,2017,2.266381025314331
Central America (BP),,2018,3.153563976287842
Central America (BP),,2019,2.9880130290985107
Central America (BP),,2020,2.747319459915161
Central America (BP),,2021,2.667351245880127
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0.006560041103512049
Chile,CHL,2002,0.00630100117996335
Chile,CHL,2003,0.006296496372669935
Chile,CHL,2004,0.004258480854332447
Chile,CHL,2005,0.005692861508578062
Chile,CHL,2006,0.00529570272192359
Chile,CHL,2007,0.008251753635704517
Chile,CHL,2008,0.02809540554881096
Chile,CHL,2009,0.05906008183956146
Chile,CHL,2010,0.24095778167247772
Chile,CHL,2011,0.22866445779800415
Chile,CHL,2012,0.268377423286438
Chile,CHL,2013,0.35208189487457275
Chile,CHL,2014,0.945324718952179
Chile,CHL,2015,1.3447986841201782
Chile,CHL,2016,1.477185845375061
Chile,CHL,2017,2.150820255279541
Chile,CHL,2018,2.0279223918914795
Chile,CHL,2019,2.6773619651794434
Chile,CHL,2020,3.269932508468628
Chile,CHL,2021,5.368247032165527
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.000075233489042148
China,CHN,1991,0.00032250111689791083
China,CHN,1992,0.004425623919814825
China,CHN,1993,0.00663210591301322
China,CHN,1994,0.011294927448034286
China,CHN,1995,0.017599184066057205
China,CHN,1996,0.002546679461374879
China,CHN,1997,0.005331181921064854
China,CHN,1998,0.00955745205283165
China,CHN,1999,0.012303073890507221
China,CHN,2000,0.014782058075070381
China,CHN,2001,0.016943244263529778
China,CHN,2002,0.01799754612147808
China,CHN,2003,0.01827789656817913
China,CHN,2004,0.019893478602170944
China,CHN,2005,0.026500845327973366
China,CHN,2006,0.04582374915480614
China,CHN,2007,0.06185149401426315
China,CHN,2008,0.14148031175136566
China,CHN,2009,0.2839612066745758
China,CHN,2010,0.4719201922416687
China,CHN,2011,0.6523874402046204
China,CHN,2012,0.8661959171295166
China,CHN,2013,1.1132982969284058
China,CHN,2014,1.2424304485321045
China,CHN,2015,1.4165245294570923
China,CHN,2016,1.797263503074646
China,CHN,2017,2.1842689514160156
China,CHN,2018,2.508665084838867
China,CHN,2019,2.6723361015319824
China,CHN,2020,2.988600015640259
China,CHN,2021,3.9174656867980957
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0.046108029782772064
Colombia,COL,2005,0.04346952587366104
Colombia,COL,2006,0.049196306616067886
Colombia,COL,2007,0.038602929562330246
Colombia,COL,2008,0.03835654631257057
Colombia,COL,2009,0.04162590950727463
Colombia,COL,2010,0.02630637399852276
Colombia,COL,2011,0.02705499902367592
Colombia,COL,2012,0.03343720734119415
Colombia,COL,2013,0.03471778333187103
Colombia,COL,2014,0.04004893824458122
Colombia,COL,2015,0.0383293516933918
Colombia,COL,2016,0.02700296975672245
Colombia,COL,2017,0.001601638738065958
Colombia,COL,2018,0.022105751559138298
Colombia,COL,2019,0.031140871345996857
Colombia,COL,2020,0.005520781502127647
Colombia,COL,2021,0.02931148000061512
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0.005201632156968117
Croatia,HRV,2005,0.026201048865914345
Croatia,HRV,2006,0.05008140578866005
Croatia,HRV,2007,0.09125077724456787
Croatia,HRV,2008,0.1042042151093483
Croatia,HRV,2009,0.14159460365772247
Croatia,HRV,2010,0.356359601020813
Croatia,HRV,2011,0.5870506763458252
Croatia,HRV,2012,1.029850959777832
Croatia,HRV,2013,1.466668725013733
Croatia,HRV,2014,2.059783697128296
Croatia,HRV,2015,2.3550424575805664
Croatia,HRV,2016,2.8654632568359375
Croatia,HRV,2017,3.380542516708374
Croatia,HRV,2018,3.599315881729126
Croatia,HRV,2019,4.036774158477783
Croatia,HRV,2020,4.945427894592285
Croatia,HRV,2021,5.4421467781066895
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.0032733771950006485
Cyprus,CYP,2005,0.0029053606558591127
Cyprus,CYP,2006,0.002938257297500968
Cyprus,CYP,2007,0.0028741159476339817
Cyprus,CYP,2008,0.0027889886405318975
Cyprus,CYP,2009,0.0028409806545823812
Cyprus,CYP,2010,0.2526514232158661
Cyprus,CYP,2011,0.9324992299079895
Cyprus,CYP,2012,1.604994773864746
Cyprus,CYP,2013,2.2263288497924805
Cyprus,CYP,2014,1.7607835531234741
Cyprus,CYP,2015,2.047166347503662
Cyprus,CYP,2016,1.9122425317764282
Cyprus,CYP,2017,1.726393461227417
Cyprus,CYP,2018,1.7980141639709473
Cyprus,CYP,2019,1.9353127479553223
Cyprus,CYP,2020,2.23250150680542
Cyprus,CYP,2021,2.164356231689453
Czechia,CZE,1965,0
Czechia,CZE,1966,0
Czechia,CZE,1967,0
Czechia,CZE,1968,0
Czechia,CZE,1969,0
Czechia,CZE,1970,0
Czechia,CZE,1971,0
Czechia,CZE,1972,0
Czechia,CZE,1973,0
Czechia,CZE,1974,0
Czechia,CZE,1975,0
Czechia,CZE,1976,0
Czechia,CZE,1977,0
Czechia,CZE,1978,0
Czechia,CZE,1979,0
Czechia,CZE,1980,0
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,0
Czechia,CZE,1984,0
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0.00012135919678257778
Czechia,CZE,2002,0.0009587887907400727
Czechia,CZE,2003,0.00219718087464571
Czechia,CZE,2004,0.00540922861546278
Czechia,CZE,2005,0.011732258833944798
Czechia,CZE,2006,0.02653604932129383
Czechia,CZE,2007,0.06755059957504272
Czechia,CZE,2008,0.13385021686553955
Czechia,CZE,2009,0.16323041915893555
Czechia,CZE,2010,0.18130700290203094
Czechia,CZE,2011,0.21793457865715027
Czechia,CZE,2012,0.2289530634880066
Czechia,CZE,2013,0.2657947242259979
Czechia,CZE,2014,0.2689816355705261
Czechia,CZE,2015,0.3275936245918274
Czechia,CZE,2016,0.28655505180358887
Czechia,CZE,2017,0.3239949941635132
Czechia,CZE,2018,0.33312875032424927
Czechia,CZE,2019,0.386129766702652
Czechia,CZE,2020,0.4153033196926117
Czechia,CZE,2021,0.33774933218955994
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0.0036980065051466227
Denmark,DNK,1979,0.007422472815960646
Denmark,DNK,1980,0.013327701948583126
Denmark,DNK,1981,0.014838100410997868
Denmark,DNK,1982,0.027352850884199142
Denmark,DNK,1983,0.042150821536779404
Denmark,DNK,1984,0.05078926309943199
Denmark,DNK,1985,0.06977878510951996
Denmark,DNK,1986,0.16681276261806488
Denmark,DNK,1987,0.2394348680973053
Denmark,DNK,1988,0.40627816319465637
Denmark,DNK,1989,0.6469255089759827
Denmark,DNK,1990,0.8935638666152954
Denmark,DNK,1991,0.9398466944694519
Denmark,DNK,1992,1.240885615348816
Denmark,DNK,1993,1.32212233543396
Denmark,DNK,1994,1.3553783893585205
Denmark,DNK,1995,1.4289747476577759
Denmark,DNK,1996,1.2514897584915161
Denmark,DNK,1997,2.174696922302246
Denmark,DNK,1998,3.286834478378296
Denmark,DNK,1999,3.6402199268341064
Denmark,DNK,2000,5.302391052246094
Denmark,DNK,2001,5.332753658294678
Denmark,DNK,2002,6.012524127960205
Denmark,DNK,2003,6.318536281585693
Denmark,DNK,2004,7.8502373695373535
Denmark,DNK,2005,8.116144180297852
Denmark,DNK,2006,6.7668256759643555
Denmark,DNK,2007,8.319968223571777
Denmark,DNK,2008,8.298178672790527
Denmark,DNK,2009,8.499736785888672
Denmark,DNK,2010,9.316187858581543
Denmark,DNK,2011,12.257635116577148
Denmark,DNK,2012,13.81037712097168
Denmark,DNK,2013,14.23375129699707
Denmark,DNK,2014,17.17507553100586
Denmark,DNK,2015,19.09260368347168
Denmark,DNK,2016,17.009382247924805
Denmark,DNK,2017,19.434185028076172
Denmark,DNK,2018,18.442577362060547
Denmark,DNK,2019,21.764833450317383
Denmark,DNK,2020,24.614343643188477
Denmark,DNK,2021,22.487892150878906
Eastern Africa (BP),,1971,0
Eastern Africa (BP),,1972,0
Eastern Africa (BP),,1973,0
Eastern Africa (BP),,1974,0
Eastern Africa (BP),,1975,0
Eastern Africa (BP),,1976,0
Eastern Africa (BP),,1977,0
Eastern Africa (BP),,1978,0
Eastern Africa (BP),,1979,0
Eastern Africa (BP),,1980,0
Eastern Africa (BP),,1981,0
Eastern Africa (BP),,1982,0
Eastern Africa (BP),,1983,0
Eastern Africa (BP),,1984,0
Eastern Africa (BP),,1985,0
Eastern Africa (BP),,1986,0
Eastern Africa (BP),,1987,0
Eastern Africa (BP),,1988,0
Eastern Africa (BP),,1989,0
Eastern Africa (BP),,1990,0
Eastern Africa (BP),,1991,0
Eastern Africa (BP),,1992,0
Eastern Africa (BP),,1993,0
Eastern Africa (BP),,1994,0
Eastern Africa (BP),,1995,0
Eastern Africa (BP),,1996,0
Eastern Africa (BP),,1997,0
Eastern Africa (BP),,1998,0
Eastern Africa (BP),,1999,0
Eastern Africa (BP),,2000,0.0000999497133307159
Eastern Africa (BP),,2001,0
Eastern Africa (BP),,2002,0.0002700200420804322
Eastern Africa (BP),,2003,0.0003546981024555862
Eastern Africa (BP),,2004,0.0007412118138745427
Eastern Africa (BP),,2005,0.001028666622005403
Eastern Africa (BP),,2006,0.0036508904304355383
Eastern Africa (BP),,2007,0.007940261624753475
Eastern Africa (BP),,2008,0.011597994714975357
Eastern Africa (BP),,2009,0.018180735409259796
Eastern Africa (BP),,2010,0.02379990555346012
Eastern Africa (BP),,2011,0.020273318514227867
Eastern Africa (BP),,2012,0.08848297595977783
Eastern Africa (BP),,2013,0.16578400135040283
Eastern Africa (BP),,2014,0.2108781784772873
Eastern Africa (BP),,2015,0.35534077882766724
Eastern Africa (BP),,2016,0.4112096130847931
Eastern Africa (BP),,2017,0.34255698323249817
Eastern Africa (BP),,2018,0.35251903533935547
Eastern Africa (BP),,2019,0.9106115698814392
Eastern Africa (BP),,2020,0.8547077178955078
Eastern Africa (BP),,2021,1.0579081773757935
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0.002025618450716138
Ecuador,ECU,2008,0.005253706127405167
Ecuador,ECU,2009,0.006397795397788286
Ecuador,ECU,2010,0.006139260716736317
Ecuador,ECU,2011,0.005601300857961178
Ecuador,ECU,2012,0.003784972708672285
Ecuador,ECU,2013,0.0860898569226265
Ecuador,ECU,2014,0.11456654220819473
Ecuador,ECU,2015,0.1414986550807953
Ecuador,ECU,2016,0.11993394792079926
Ecuador,ECU,2017,0.10039686411619186
Ecuador,ECU,2018,0.10313170403242111
Ecuador,ECU,2019,0.1066916286945343
Ecuador,ECU,2020,0.11104506999254227
Ecuador,ECU,2021,0.07663507014513016
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0.00660916930064559
Egypt,EGY,2000,0.04186869040131569
Egypt,EGY,2001,0.08863170444965363
Egypt,EGY,2002,0.10164006054401398
Egypt,EGY,2003,0.12839727103710175
Egypt,EGY,2004,0.21295945346355438
Egypt,EGY,2005,0.20883965492248535
Egypt,EGY,2006,0.23371419310569763
Egypt,EGY,2007,0.23874180018901825
Egypt,EGY,2008,0.31410303711891174
Egypt,EGY,2009,0.336158812046051
Egypt,EGY,2010,0.4369497299194336
Egypt,EGY,2011,0.4395903944969177
Egypt,EGY,2012,0.3756895065307617
Egypt,EGY,2013,0.4438231587409973
Egypt,EGY,2014,0.2913837730884552
Egypt,EGY,2015,0.5250438451766968
Egypt,EGY,2016,0.6255991458892822
Egypt,EGY,2017,0.5267081260681152
Egypt,EGY,2018,0.740850031375885
Egypt,EGY,2019,1.2526413202285767
Egypt,EGY,2020,1.8283777236938477
Egypt,EGY,2021,1.8941173553466797
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0.007088253274559975
Estonia,EST,2003,0.02816479466855526
Estonia,EST,2004,0.034147538244724274
Estonia,EST,2005,0.23940400779247284
Estonia,EST,2006,0.3409161865711212
Estonia,EST,2007,0.3488748073577881
Estonia,EST,2008,0.5507970452308655
Estonia,EST,2009,0.9274588823318481
Estonia,EST,2010,1.0510584115982056
Estonia,EST,2011,1.391362190246582
Estonia,EST,2012,1.6194274425506592
Estonia,EST,2013,1.8634803295135498
Estonia,EST,2014,2.2118632793426514
Estonia,EST,2015,2.814760684967041
Estonia,EST,2016,2.2537217140197754
Estonia,EST,2017,2.458632469177246
Estonia,EST,2018,2.1670734882354736
Estonia,EST,2019,2.8947532176971436
Estonia,EST,2020,3.7752158641815186
Estonia,EST,2021,2.947810411453247
Europe,,1965,0
Europe,,1966,0
Europe,,1967,0
Europe,,1968,0
Europe,,1969,0
Europe,,1970,0
Europe,,1971,0
Europe,,1972,0
Europe,,1973,0
Europe,,1974,0
Europe,,1975,0
Europe,,1976,0
Europe,,1977,0
Europe,,1978,0.000027354544727131724
Europe,,1979,0.00005297664029058069
Europe,,1980,0.00009330556349596009
Europe,,1981,0.00009394950029673055
Europe,,1982,0.00016578957729507238
Europe,,1983,0.00026594940572977066
Europe,,1984,0.0003274209448136389
Europe,,1985,0.0005080910632386804
Europe,,1986,0.001161977183073759
Europe,,1987,0.0016231394838541746
Europe,,1988,0.002772500505670905
Europe,,1989,0.004342679865658283
Europe,,1990,0.006558993365615606
Europe,,1991,0.00835535116493702
Europe,,1992,0.013587191700935364
Europe,,1993,0.020955687388777733
Europe,,1994,0.028478357940912247
Europe,,1995,0.03700873255729675
Europe,,1996,0.045919083058834076
Europe,,1997,0.07052356004714966
Europe,,1998,0.10740003734827042
Europe,,1999,0.13693735003471375
Europe,,2000,0.21325112879276276
Europe,,2001,0.2503482699394226
Europe,,2002,0.3390696942806244
Europe,,2003,0.40813353657722473
Europe,,2004,0.5335271954536438
Europe,,2005,0.6330879330635071
Europe,,2006,0.7248037457466125
Europe,,2007,0.9213719367980957
Europe,,2008,1.0493508577346802
Europe,,2009,1.2298067808151245
Europe,,2010,1.316781759262085
Europe,,2011,1.601305365562439
Europe,,2012,1.8363537788391113
Europe,,2013,2.1226725578308105
Europe,,2014,2.3187873363494873
Europe,,2015,2.772413492202759
Europe,,2016,2.7195231914520264
Europe,,2017,3.2079591751098633
Europe,,2018,3.2911620140075684
Europe,,2019,3.802734613418579
Europe,,2020,4.516959190368652
Europe,,2021,4.141602993011475
Europe (BP),,1965,0
Europe (BP),,1966,0
Europe (BP),,1967,0
Europe (BP),,1968,0
Europe (BP),,1969,0
Europe (BP),,1970,0
Europe (BP),,1971,0
Europe (BP),,1972,0
Europe (BP),,1973,0
Europe (BP),,1974,0
Europe (BP),,1975,0
Europe (BP),,1976,0
Europe (BP),,1977,0
Europe (BP),,1978,0.00004454567169887014
Europe (BP),,1979,0.00008601439913036302
Europe (BP),,1980,0.00015429397171828896
Europe (BP),,1981,0.00015832236385904253
Europe (BP),,1982,0.00028425766504369676
Europe (BP),,1983,0.00045817738282494247
Europe (BP),,1984,0.0005666543729603291
Europe (BP),,1985,0.0007122538518160582
Europe (BP),,1986,0.0016306116012856364
Europe (BP),,1987,0.0022819393780082464
Europe (BP),,1988,0.00390063039958477
Europe (BP),,1989,0.006122681777924299
Europe (BP),,1990,0.009160653688013554
Europe (BP),,1991,0.01165998075157404
Europe (BP),,1992,0.018880916759371758
Europe (BP),,1993,0.0285795945674181
Europe (BP),,1994,0.038056038320064545
Europe (BP),,1995,0.048354603350162506
Europe (BP),,1996,0.059003446251153946
Europe (BP),,1997,0.08940554410219193
Europe (BP),,1998,0.13580384850502014
Europe (BP),,1999,0.17412139475345612
Europe (BP),,2000,0.2711884081363678
Europe (BP),,2001,0.31977856159210205
Europe (BP),,2002,0.43170881271362305
Europe (BP),,2003,0.5192909836769104
Europe (BP),,2004,0.6771479845046997
Europe (BP),,2005,0.8016844391822815
Europe (BP),,2006,0.9237051010131836
Europe (BP),,2007,1.177237868309021
Europe (BP),,2008,1.3486387729644775
Europe (BP),,2009,1.58633291721344
Europe (BP),,2010,1.7125557661056519
Europe (BP),,2011,2.1182515621185303
Europe (BP),,2012,2.4324381351470947
Europe (BP),,2013,2.8156964778900146
Europe (BP),,2014,3.1046690940856934
Europe (BP),,2015,3.6826584339141846
Europe (BP),,2016,3.6567513942718506
Europe (BP),,2017,4.293429374694824
Europe (BP),,2018,4.463753700256348
Europe (BP),,2019,5.140753269195557
Europe (BP),,2020,6.1417059898376465
Europe (BP),,2021,5.75170373916626
European Union (27),,1965,0
European Union (27),,1966,0
European Union (27),,1967,0
European Union (27),,1968,0
European Union (27),,1969,0
European Union (27),,1970,0
European Union (27),,1971,0
European Union (27),,1972,0
European Union (27),,1973,0
European Union (27),,1974,0
European Union (27),,1975,0
European Union (27),,1976,0
European Union (27),,1977,0
European Union (27),,1978,0.000055507120123365894
European Union (27),,1979,0.0001072887098416686
European Union (27),,1980,0.0001908952253870666
European Union (27),,1981,0.0001965389819815755
European Union (27),,1982,0.0003546431253198534
European Union (27),,1983,0.0005743845831602812
European Union (27),,1984,0.0007074397290125489
European Union (27),,1985,0.0010110855801030993
European Union (27),,1986,0.0023198160342872143
European Union (27),,1987,0.0032455455511808395
European Union (27),,1988,0.005561589729040861
European Union (27),,1989,0.00852129515260458
European Union (27),,1990,0.013026372529566288
European Union (27),,1991,0.016490932554006577
European Union (27),,1992,0.026007093489170074
European Union (27),,1993,0.03606858849525452
European Union (27),,1994,0.04614052176475525
European Union (27),,1995,0.05931346118450165
European Union (27),,1996,0.07195194065570831
European Union (27),,1997,0.11029429733753204
European Union (27),,1998,0.1694992333650589
European Union (27),,1999,0.22104161977767944
European Union (27),,2000,0.35196104645729065
European Union (27),,2001,0.4136335551738739
European Union (27),,2002,0.5611574053764343
European Union (27),,2003,0.6752822399139404
European Union (27),,2004,0.8788418769836426
European Union (27),,2005,1.0336490869522095
European Union (27),,2006,1.1781418323516846
European Union (27),,2007,1.5043951272964478
European Union (27),,2008,1.700979232788086
European Union (27),,2009,1.9725455045700073
European Union (27),,2010,2.1144776344299316
European Union (27),,2011,2.558082103729248
European Union (27),,2012,2.9279680252075195
European Union (27),,2013,3.27921199798584
European Union (27),,2014,3.559891939163208
European Union (27),,2015,4.163609027862549
European Union (27),,2016,4.150174617767334
European Union (27),,2017,4.783535003662109
European Union (27),,2018,4.8650431632995605
European Union (27),,2019,5.597120761871338
European Union (27),,2020,6.582465648651123
European Union (27),,2021,6.103694915771484
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
