Entity,Code,Year,Wind (% electricity)
Europe,,2005,1.4967652559280396
Europe,,2006,1.7200833559036255
Europe,,2007,2.156205892562866
Europe,,2008,2.4435341358184814
Europe,,2009,2.850898265838623
Europe,,2010,3.0551764965057373
Europe,,2011,3.730682611465454
Europe,,2012,4.257912635803223
Europe,,2013,4.937977313995361
Europe,,2014,5.358962535858154
Europe,,2015,6.377075672149658
Europe,,2016,6.314578056335449
Europe,,2017,7.498052597045898
Europe,,2018,7.8205437660217285
Europe,,2019,9.036406517028809
Europe,,2020,10.41715145111084
Europe,,2021,9.69202995300293
Europe (BP),,1985,0.001991055440157652
Europe (BP),,1986,0.00453526945784688
Europe (BP),,1987,0.0062681641429662704
Europe (BP),,1988,0.01053529977798462
Europe (BP),,1989,0.016146386042237282
Europe (BP),,1990,0.024269593879580498
Europe (BP),,1991,0.03034234419465065
Europe (BP),,1992,0.04811811074614525
Europe (BP),,1993,0.07197447866201401
Europe (BP),,1994,0.09331739693880081
Europe (BP),,1995,0.11779589205980301
Europe (BP),,1996,0.14395810663700104
Europe (BP),,1997,0.2152305245399475
Europe (BP),,1998,0.3223993182182312
Europe (BP),,1999,0.4058212339878082
Europe (BP),,2000,0.6200030446052551
Europe (BP),,2001,0.7305914759635925
Europe (BP),,2002,0.9799253940582275
Europe (BP),,2003,1.1782642602920532
Europe (BP),,2004,1.5345381498336792
Europe (BP),,2005,1.8091747760772705
Europe (BP),,2006,2.0862395763397217
Europe (BP),,2007,2.6203200817108154
Europe (BP),,2008,2.9880173206329346
Europe (BP),,2009,3.4957354068756104
Europe (BP),,2010,3.7743678092956543
Europe (BP),,2011,4.64406156539917
Europe (BP),,2012,5.306530952453613
Europe (BP),,2013,6.169844150543213
Europe (BP),,2014,6.7253947257995605
Europe (BP),,2015,8.010468482971191
Europe (BP),,2016,8.030302047729492
Europe (BP),,2017,9.463065147399902
Europe (BP),,2018,9.926435470581055
Europe (BP),,2019,11.502579689025879
Europe (BP),,2020,13.218293190002441
Europe (BP),,2021,12.474360466003418
European Union (27),,1985,0.0028385797049850225
European Union (27),,1986,0.006437451113015413
European Union (27),,1987,0.008885020390152931
European Union (27),,1988,0.015003273263573647
European Union (27),,1989,0.022522561252117157
European Union (27),,1990,0.03388039767742157
European Union (27),,1991,0.04189666360616684
European Union (27),,1992,0.06520976126194
European Union (27),,1993,0.08973795175552368
European Union (27),,1994,0.11263125389814377
European Union (27),,1995,0.14403802156448364
European Union (27),,1996,0.17413058876991272
European Union (27),,1997,0.264190137386322
European Union (27),,1998,0.4014425575733185
European Union (27),,1999,0.5159831047058105
European Union (27),,2000,0.8053852915763855
European Union (27),,2001,0.9450310468673706
European Union (27),,2002,1.2725059986114502
European Union (27),,2003,1.5253161191940308
European Union (27),,2004,1.975415825843811
European Union (27),,2005,2.325291156768799
European Union (27),,2006,2.646686553955078
European Union (27),,2007,3.344423770904541
European Union (27),,2008,3.7747435569763184
European Union (27),,2009,4.3654608726501465
European Union (27),,2010,4.66961145401001
European Union (27),,2011,5.61264181137085
European Union (27),,2012,6.392519950866699
European Union (27),,2013,7.194809913635254
European Union (27),,2014,7.748147964477539
European Union (27),,2015,9.079170227050781
European Union (27),,2016,9.13939094543457
European Union (27),,2017,10.581399917602539
European Union (27),,2018,10.922350883483887
European Union (27),,2019,12.589485168457031
European Union (27),,2020,14.296652793884277
European Union (27),,2021,13.452792167663574
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,4.1666669845581055
Faeroe Islands,FRO,2005,4.1666669845581055
Faeroe Islands,FRO,2006,4
Faeroe Islands,FRO,2007,7.692307949066162
Faeroe Islands,FRO,2008,3.846153974533081
Faeroe Islands,FRO,2009,7.407407283782959
Faeroe Islands,FRO,2010,3.7037036418914795
Faeroe Islands,FRO,2011,3.846153974533081
Faeroe Islands,FRO,2012,3.5714285373687744
Faeroe Islands,FRO,2013,7.142857074737549
Faeroe Islands,FRO,2014,13.333333015441895
Faeroe Islands,FRO,2015,19.354839324951172
Faeroe Islands,FRO,2016,16.66666603088379
Faeroe Islands,FRO,2017,18.75
Faeroe Islands,FRO,2018,17.647058486938477
Faeroe Islands,FRO,2019,15.789473533630371
Faeroe Islands,FRO,2020,14.285715103149414
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,50
Falkland Islands,FLK,2012,50
Falkland Islands,FLK,2013,50
Falkland Islands,FLK,2014,50
Falkland Islands,FLK,2015,50
Falkland Islands,FLK,2016,50
Falkland Islands,FLK,2017,50
Falkland Islands,FLK,2018,50
Falkland Islands,FLK,2019,50
Falkland Islands,FLK,2020,50
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,1.1494252681732178
Fiji,FJI,2008,2.2727272510528564
Fiji,FJI,2009,2.3255813121795654
Fiji,FJI,2010,1.1111111640930176
Fiji,FJI,2011,0
Fiji,FJI,2012,1.1627906560897827
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,1.0526316165924072
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0.0010348502546548843
Finland,FIN,1992,0.004164115060120821
Finland,FIN,1993,0.007215206976979971
Finland,FIN,1994,0.010986406356096268
Finland,FIN,1995,0.016766561195254326
Finland,FIN,1996,0.015921205282211304
Finland,FIN,1997,0.02400735765695572
Finland,FIN,1998,0.03265377879142761
Finland,FIN,1999,0.07059798389673233
Finland,FIN,2000,0.10869289934635162
Finland,FIN,2001,0.09303326159715652
Finland,FIN,2002,0.08358564227819443
Finland,FIN,2003,0.10844885557889938
Finland,FIN,2004,0.13942134380340576
Finland,FIN,2005,0.23758423328399658
Finland,FIN,2006,0.18472959101200104
Finland,FIN,2007,0.2306520789861679
Finland,FIN,2008,0.3348216116428375
Finland,FIN,2009,0.38126981258392334
Finland,FIN,2010,0.3630993366241455
Finland,FIN,2011,0.6532011032104492
Finland,FIN,2012,0.7013372778892517
Finland,FIN,2013,1.0836237668991089
Finland,FIN,2014,1.6229846477508545
Finland,FIN,2015,3.398963212966919
Finland,FIN,2016,4.446922302246094
Finland,FIN,2017,7.074294567108154
Finland,FIN,2018,8.296926498413086
Finland,FIN,2019,8.75318431854248
Finland,FIN,2020,11.438033103942871
Finland,FIN,2021,11.309569358825684
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0.00006453365494962782
France,FRA,1991,0.00010747418855316937
France,FRA,1992,0.00010560026566963643
France,FRA,1993,0.0005081752897240222
France,FRA,1994,0.0009864364983513951
France,FRA,1995,0.0009537625010125339
France,FRA,1996,0.0014472592156380415
France,FRA,1997,0.0022046477533876896
France,FRA,1998,0.003813439514487982
France,FRA,1999,0.007026246748864651
France,FRA,2000,0.008889647200703621
France,FRA,2001,0.023838508874177933
France,FRA,2002,0.04740064963698387
France,FRA,2003,0.06844989955425262
France,FRA,2004,0.10364878922700882
France,FRA,2005,0.16699591279029846
France,FRA,2006,0.37956473231315613
France,FRA,2007,0.7143259048461914
France,FRA,2008,0.9923110008239746
France,FRA,2009,1.4762929677963257
France,FRA,2010,1.7469128370285034
France,FRA,2011,2.1331539154052734
France,FRA,2012,2.6730775833129883
France,FRA,2013,2.7904579639434814
France,FRA,2014,3.0541324615478516
France,FRA,2015,3.734638214111328
France,FRA,2016,3.8307528495788574
France,FRA,2017,4.430190086364746
France,FRA,2018,4.9706525802612305
France,FRA,2019,6.150073051452637
France,FRA,2020,7.5902533531188965
France,FRA,2021,6.755688667297363
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
G20 (Ember),,2000,0.23867841064929962
G20 (Ember),,2001,0.28764599561691284
G20 (Ember),,2002,0.38123372197151184
G20 (Ember),,2003,0.44757404923439026
G20 (Ember),,2004,0.5738491415977478
G20 (Ember),,2005,0.6730665564537048
G20 (Ember),,2006,0.8285603523254395
G20 (Ember),,2007,1.0155681371688843
G20 (Ember),,2008,1.2946162223815918
G20 (Ember),,2009,1.6337164640426636
G20 (Ember),,2010,1.9169154167175293
G20 (Ember),,2011,2.3474910259246826
G20 (Ember),,2012,2.779024839401245
G20 (Ember),,2013,3.259539842605591
G20 (Ember),,2014,3.5422277450561523
G20 (Ember),,2015,4.050048351287842
G20 (Ember),,2016,4.5742669105529785
G20 (Ember),,2017,5.272960186004639
G20 (Ember),,2018,5.622607231140137
G20 (Ember),,2019,6.172213077545166
G20 (Ember),,2020,6.936582088470459
G20 (Ember),,2021,7.618454933166504
G7 (Ember),,2000,0.23660822212696075
G7 (Ember),,2001,0.2846969962120056
G7 (Ember),,2002,0.41553226113319397
G7 (Ember),,2003,0.4832136034965515
G7 (Ember),,2004,0.6321290135383606
G7 (Ember),,2005,0.7317008376121521
G7 (Ember),,2006,0.950279712677002
G7 (Ember),,2007,1.216445803642273
G7 (Ember),,2008,1.588681697845459
G7 (Ember),,2009,2.0204415321350098
G7 (Ember),,2010,2.2960023880004883
G7 (Ember),,2011,2.9332261085510254
G7 (Ember),,2012,3.430094003677368
G7 (Ember),,2013,4.01743745803833
G7 (Ember),,2014,4.427937030792236
G7 (Ember),,2015,5.064873695373535
G7 (Ember),,2016,5.592901706695557
G7 (Ember),,2017,6.553075313568115
G7 (Ember),,2018,6.919777870178223
G7 (Ember),,2019,7.732924461364746
G7 (Ember),,2020,8.939516067504883
G7 (Ember),,2021,8.945332527160645
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0.0863557830452919
Georgia,GEO,2017,0.7805724143981934
Georgia,GEO,2018,0.6589785814285278
Georgia,GEO,2019,0.6751054525375366
Georgia,GEO,2020,0.8064516186714172
Georgia,GEO,2021,0.7109004855155945
Germany,DEU,1985,0
Germany,DEU,1986,0.00019100117788184434
Germany,DEU,1987,0.00037562777288258076
Germany,DEU,1988,0.0014558901311829686
Germany,DEU,1989,0.004643910564482212
Germany,DEU,1990,0.012911438941955566
Germany,DEU,1991,0.018510909751057625
Germany,DEU,1992,0.0510995015501976
Germany,DEU,1993,0.11382651329040527
Germany,DEU,1994,0.1720062494277954
Germany,DEU,1995,0.2794227600097656
Germany,DEU,1996,0.36767035722732544
Germany,DEU,1997,0.5370036959648132
Germany,DEU,1998,0.8056107759475708
Germany,DEU,1999,0.9937065839767456
Germany,DEU,2000,1.6480180025100708
Germany,DEU,2001,1.7903392314910889
Germany,DEU,2002,2.6930975914001465
Germany,DEU,2003,3.1351678371429443
Germany,DEU,2004,4.213362216949463
Germany,DEU,2005,4.4615654945373535
Germany,DEU,2006,4.898127555847168
Germany,DEU,2007,6.322857856750488
Germany,DEU,2008,6.458161354064941
Germany,DEU,2009,6.616286277770996
Germany,DEU,2010,6.092822551727295
Germany,DEU,2011,8.134374618530273
Germany,DEU,2012,8.217206954956055
Germany,DEU,2013,8.270581245422363
Germany,DEU,2014,9.34969711303711
Germany,DEU,2015,12.479205131530762
Germany,DEU,2016,12.329375267028809
Germany,DEU,2017,16.22508430480957
Germany,DEU,2018,17.175142288208008
Germany,DEU,2019,20.738849639892578
Germany,DEU,2020,23.028669357299805
Germany,DEU,2021,20.135984420776367
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0.0033033827785402536
Greece,GRC,1988,0.0029945499263703823
Greece,GRC,1989,0.00290225213393569
Greece,GRC,1990,0.005713796243071556
Greece,GRC,1991,0.00558456452563405
Greece,GRC,1992,0.02138465642929077
Greece,GRC,1993,0.12240857630968094
Greece,GRC,1994,0.091081403195858
Greece,GRC,1995,0.08182715624570847
Greece,GRC,1996,0.08459243178367615
Greece,GRC,1997,0.08504769206047058
Greece,GRC,1998,0.15756869316101074
Greece,GRC,1999,0.32648128271102905
Greece,GRC,2000,0.8376205563545227
Greece,GRC,2001,1.4077163934707642
Greece,GRC,2002,1.1921330690383911
Greece,GRC,2003,1.7459558248519897
Greece,GRC,2004,1.8889226913452148
Greece,GRC,2005,2.109297037124634
Greece,GRC,2006,2.7949132919311523
Greece,GRC,2007,2.8631725311279297
Greece,GRC,2008,3.516918182373047
Greece,GRC,2009,4.1440558433532715
Greece,GRC,2010,4.728882312774658
Greece,GRC,2011,5.577427864074707
Greece,GRC,2012,6.315720558166504
Greece,GRC,2013,7.242091178894043
Greece,GRC,2014,7.308713436126709
Greece,GRC,2015,8.908123016357422
Greece,GRC,2016,9.452966690063477
Greece,GRC,2017,10.018777847290039
Greece,GRC,2018,11.828632354736328
Greece,GRC,2019,14.943339347839355
Greece,GRC,2020,19.2947998046875
Greece,GRC,2021,18.77169418334961
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,1.574803113937378
Guadeloupe,GLP,2001,1.5873016119003296
Guadeloupe,GLP,2002,2.4590163230895996
Guadeloupe,GLP,2003,3.8167941570281982
Guadeloupe,GLP,2004,3.2051284313201904
Guadeloupe,GLP,2005,3.184713363647461
Guadeloupe,GLP,2006,3.0487804412841797
Guadeloupe,GLP,2007,2.9239766597747803
Guadeloupe,GLP,2008,2.9585797786712646
Guadeloupe,GLP,2009,2.9761905670166016
Guadeloupe,GLP,2010,2.3809523582458496
Guadeloupe,GLP,2011,2.941176414489746
Guadeloupe,GLP,2012,3.0487804412841797
Guadeloupe,GLP,2013,3.7735848426818848
Guadeloupe,GLP,2014,3.125
Guadeloupe,GLP,2015,3.0487804412841797
Guadeloupe,GLP,2016,3.0864198207855225
Guadeloupe,GLP,2017,3.0303030014038086
Guadeloupe,GLP,2018,3.0303030014038086
Guadeloupe,GLP,2019,3.0864198207855225
Guadeloupe,GLP,2020,3.1645569801330566
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0.9691629409790039
Guatemala,GTM,2016,1.8166804313659668
Guatemala,GTM,2017,1.7350157499313354
Guatemala,GTM,2018,2.327272653579712
Guatemala,GTM,2019,2.4571852684020996
Guatemala,GTM,2020,2.042160749435425
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
High-income countries,,1985,0.0009766332805156708
High-income countries,,1986,0.0020756765734404325
High-income countries,,1987,0.002799381734803319
High-income countries,,1988,0.004561055917292833
High-income countries,,1989,0.03464372456073761
High-income countries,,1990,0.04569193720817566
High-income countries,,1991,0.04927296191453934
High-income countries,,1992,0.0555315725505352
High-income countries,,1993,0.06470903754234314
High-income countries,,1994,0.07649049162864685
High-income countries,,1995,0.08095290511846542
High-income countries,,1996,0.0903039425611496
High-income countries,,1997,0.11604272574186325
High-income countries,,1998,0.15130050480365753
High-income countries,,1999,0.1964547336101532
High-income countries,,2000,0.2861293852329254
High-income countries,,2001,0.34554415941238403
High-income countries,,2002,0.47047504782676697
High-income countries,,2003,0.5622362494468689
High-income countries,,2004,0.7275428771972656
High-income countries,,2005,0.8711239695549011
High-income countries,,2006,1.0753517150878906
High-income countries,,2007,1.3425700664520264
High-income countries,,2008,1.6818971633911133
High-income countries,,2009,2.0876822471618652
High-income countries,,2010,2.3566837310791016
High-income countries,,2011,2.9045166969299316
High-income countries,,2012,3.331698417663574
High-income countries,,2013,3.8475420475006104
High-income countries,,2014,4.1400251388549805
High-income countries,,2015,4.775997161865234
High-income countries,,2016,5.124739170074463
High-income countries,,2017,5.8748250007629395
High-income countries,,2018,6.1550211906433105
High-income countries,,2019,6.921526908874512
High-income countries,,2020,7.977294921875
High-income countries,,2021,8.051881790161133
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,1.6282225847244263
Honduras,HND,2012,4.438642501831055
Honduras,HND,2013,3.8895859718322754
Honduras,HND,2014,4.938271522521973
Honduras,HND,2015,7.570621013641357
Honduras,HND,2016,6.440677642822266
Honduras,HND,2017,6.553671836853027
Honduras,HND,2018,10
Honduras,HND,2019,7.414104461669922
Honduras,HND,2020,7.502286911010742
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.001797345350496471
Hong Kong,HKG,2007,0.0022209228482097387
Hong Kong,HKG,2008,0.0021242275834083557
Hong Kong,HKG,2009,0.002834828570485115
Hong Kong,HKG,2010,0.0027156993746757507
Hong Kong,HKG,2011,0.002221460686996579
Hong Kong,HKG,2012,0.002714150818064809
Hong Kong,HKG,2013,0.0021379252430051565
Hong Kong,HKG,2014,0.0022584660910069942
Hong Kong,HKG,2015,0.002135019050911069
Hong Kong,HKG,2016,0.001287134480662644
Hong Kong,HKG,2017,0.0028251707553863525
Hong Kong,HKG,2018,0.0019160384545102715
Hong Kong,HKG,2019,0.0018982079345732927
Hong Kong,HKG,2020,0.0022747779730707407
Hong Kong,HKG,2021,0.0022141458466649055
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0.0027461210265755653
Hungary,HUN,2002,0.002765716053545475
Hungary,HUN,2003,0.011714746244251728
Hungary,HUN,2004,0.017799928784370422
Hungary,HUN,2005,0.027967333793640137
Hungary,HUN,2006,0.11991410702466965
Hungary,HUN,2007,0.2752752900123596
Hungary,HUN,2008,0.5121798515319824
Hungary,HUN,2009,0.9218000769615173
Hungary,HUN,2010,1.4101845026016235
Hungary,HUN,2011,1.737971544265747
Hungary,HUN,2012,2.2265944480895996
Hungary,HUN,2013,2.3697924613952637
Hungary,HUN,2014,2.2329013347625732
Hungary,HUN,2015,2.2826087474823
Hungary,HUN,2016,2.144066333770752
Hungary,HUN,2017,2.30290150642395
Hungary,HUN,2018,1.892911672592163
Hungary,HUN,2019,2.1259219646453857
Hungary,HUN,2020,1.8751789331436157
Hungary,HUN,2021,1.8188188076019287
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
