Entity,Code,Year,Hydro per capita (kWh - equivalent)
Chile,CHL,1988,2890.309814453125
Chile,CHL,1989,2387.32763671875
Chile,CHL,1990,1991.7490234375
Chile,CHL,1991,2878.19580078125
Chile,CHL,1992,3607.951904296875
Chile,CHL,1993,3650.890625
Chile,CHL,1994,3545.434814453125
Chile,CHL,1995,3786.227783203125
Chile,CHL,1996,3420.402099609375
Chile,CHL,1997,3788.30126953125
Chile,CHL,1998,3146.4228515625
Chile,CHL,1999,2647.732421875
Chile,CHL,2000,3677.55322265625
Chile,CHL,2001,4104.845703125
Chile,CHL,2002,4315.04931640625
Chile,CHL,2003,4135.8330078125
Chile,CHL,2004,3773.115234375
Chile,CHL,2005,4525.3994140625
Chile,CHL,2006,4908.9365234375
Chile,CHL,2007,3820.55322265625
Chile,CHL,2008,4081.172607421875
Chile,CHL,2009,4164.265625
Chile,CHL,2010,3539.635009765625
Chile,CHL,2011,3283.12548828125
Chile,CHL,2012,3177.1162109375
Chile,CHL,2013,3087.69482421875
Chile,CHL,2014,3515.484130859375
Chile,CHL,2015,3540.030029296875
Chile,CHL,2016,2894.865478515625
Chile,CHL,2017,3072.69189453125
Chile,CHL,2018,3300.84619140625
Chile,CHL,2019,2982.06005859375
Chile,CHL,2020,2984.140380859375
Chile,CHL,2021,2251.754150390625
China,CHN,1965,90.2221450805664
China,CHN,1966,89.55988311767578
China,CHN,1967,75.1615219116211
China,CHN,1968,86.2513656616211
China,CHN,1969,85.33338165283203
China,CHN,1970,85.88372802734375
China,CHN,1971,101.29503631591797
China,CHN,1972,112.06147766113281
China,CHN,1973,122.42654418945312
China,CHN,1974,135.64910888671875
China,CHN,1975,139.22532653808594
China,CHN,1976,138.62649536132812
China,CHN,1977,142.4149932861328
China,CHN,1978,131.4735107421875
China,CHN,1979,145.59854125976562
China,CHN,1980,172.14402770996094
China,CHN,1981,191.04293823242188
China,CHN,1982,214.05825805664062
China,CHN,1983,245.13267517089844
China,CHN,1984,242.59771728515625
China,CHN,1985,253.99005126953125
China,CHN,1986,255.32028198242188
China,CHN,1987,265.0048522949219
China,CHN,1988,283.73187255859375
China,CHN,1989,302.26776123046875
China,CHN,1990,318.45166015625
China,CHN,1991,309.0826721191406
China,CHN,1992,320.24005126953125
China,CHN,1993,368.3961181640625
China,CHN,1994,402.5021057128906
China,CHN,1995,454.1330871582031
China,CHN,1996,444.0789489746094
China,CHN,1997,459.20172119140625
China,CHN,1998,462.3614501953125
China,CHN,1999,453.5920715332031
China,CHN,2000,509.5994873046875
China,CHN,2001,627.3665161132812
China,CHN,2002,642.9306030273438
China,CHN,2003,625.4884643554688
China,CHN,2004,770.01171875
China,CHN,2005,854.2561645507812
China,CHN,2006,926.464111328125
China,CHN,2007,1019.4270629882812
China,CHN,2008,1322.351318359375
China,CHN,2009,1263.1170654296875
China,CHN,2010,1442.4931640625
China,CHN,2011,1378.9188232421875
China,CHN,2012,1709.084716796875
China,CHN,2013,1781.0927734375
China,CHN,2014,2051.37744140625
China,CHN,2015,2133.392822265625
China,CHN,2016,2183.332763671875
China,CHN,2017,2181.934326171875
China,CHN,2018,2221.785888671875
China,CHN,2019,2339.5263671875
China,CHN,2020,2411.68115234375
China,CHN,2021,2355.381591796875
Colombia,COL,1965,559.6414184570312
Colombia,COL,1966,603.8628540039062
Colombia,COL,1967,654.2644653320312
Colombia,COL,1968,709.1732788085938
Colombia,COL,1969,767.8197021484375
Colombia,COL,1970,833.2325439453125
Colombia,COL,1971,863.2050170898438
Colombia,COL,1972,934.3861083984375
Colombia,COL,1973,994.4618530273438
Colombia,COL,1974,1104.4957275390625
Colombia,COL,1975,1195.832275390625
Colombia,COL,1976,1228.8397216796875
Colombia,COL,1977,1228.1524658203125
Colombia,COL,1978,1387.0977783203125
Colombia,COL,1979,1490.0472412109375
Colombia,COL,1980,1588.062255859375
Colombia,COL,1981,1534.0965576171875
Colombia,COL,1982,1603.4613037109375
Colombia,COL,1983,1582.368896484375
Colombia,COL,1984,1727.9686279296875
Colombia,COL,1985,1820.6007080078125
Colombia,COL,1986,2063.33642578125
Colombia,COL,1987,2203.617919921875
Colombia,COL,1988,2278.373291015625
Colombia,COL,1989,2439.94287109375
Colombia,COL,1990,2456.15185546875
Colombia,COL,1991,2428.607177734375
Colombia,COL,1992,1913.9608154296875
Colombia,COL,1993,2347.337158203125
Colombia,COL,1994,2650.979736328125
Colombia,COL,1995,2597.160400390625
Colombia,COL,1996,2814.328125
Colombia,COL,1997,2467.234619140625
Colombia,COL,1998,2372.546630859375
Colombia,COL,1999,2555.2265625
Colombia,COL,2000,2299.314208984375
Colombia,COL,2001,2308.479248046875
Colombia,COL,2002,2425.59521484375
Colombia,COL,2003,2529.077392578125
Colombia,COL,2004,2625.107177734375
Colombia,COL,2005,2633.33154296875
Colombia,COL,2006,2803.052978515625
Colombia,COL,2007,2860.234619140625
Colombia,COL,2008,2931.077880859375
Colombia,COL,2009,2548.533203125
Colombia,COL,2010,2489.24609375
Colombia,COL,2011,2925.68212890625
Colombia,COL,2012,2831.5556640625
Colombia,COL,2013,2600.405517578125
Colombia,COL,2014,2580.716796875
Colombia,COL,2015,2532.100830078125
Colombia,COL,2016,2599.95654296875
Colombia,COL,2017,3119.325439453125
Colombia,COL,2018,3018.134033203125
Colombia,COL,2019,2850.53662109375
Colombia,COL,2020,2572.32470703125
Colombia,COL,2021,3055.2421875
Croatia,HRV,1990,2355.62646484375
Croatia,HRV,1991,3653.37060546875
Croatia,HRV,1992,2717.158203125
Croatia,HRV,1993,2864.1181640625
Croatia,HRV,1994,3450.391845703125
Croatia,HRV,1995,3639.90283203125
Croatia,HRV,1996,5082.267578125
Croatia,HRV,1997,3818.55908203125
Croatia,HRV,1998,3964.23876953125
Croatia,HRV,1999,4861.68994140625
Croatia,HRV,2000,4309.19775390625
Croatia,HRV,2001,4785.822265625
Croatia,HRV,2002,3885.09326171875
Croatia,HRV,2003,3606.563232421875
Croatia,HRV,2004,5013.45263671875
Croatia,HRV,2005,4601.798828125
Croatia,HRV,2006,4307.70556640625
Croatia,HRV,2007,3046.427734375
Croatia,HRV,2008,3732.2060546875
Croatia,HRV,2009,4766.173828125
Croatia,HRV,2010,5852.35205078125
Croatia,HRV,2011,3219.103515625
Croatia,HRV,2012,3087.32470703125
Croatia,HRV,2013,5494.689453125
Croatia,HRV,2014,5733.9306640625
Croatia,HRV,2015,4065.9814453125
Croatia,HRV,2016,4359.095703125
Croatia,HRV,2017,3376.774658203125
Croatia,HRV,2018,4901.9453125
Croatia,HRV,2019,3718.23974609375
Croatia,HRV,2020,3622.443115234375
Croatia,HRV,2021,4585.7119140625
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Czechia,CZE,1965,672.6273803710938
Czechia,CZE,1966,633.3757934570312
Czechia,CZE,1967,571.0665283203125
Czechia,CZE,1968,442.3573303222656
Czechia,CZE,1969,361.1773681640625
Czechia,CZE,1970,515.128662109375
Czechia,CZE,1971,362.74652099609375
Czechia,CZE,1972,377.8784484863281
Czechia,CZE,1973,321.37982177734375
Czechia,CZE,1974,537.4852905273438
Czechia,CZE,1975,532.6713256835938
Czechia,CZE,1976,421.90509033203125
Czechia,CZE,1977,570.1943969726562
Czechia,CZE,1978,527.2662353515625
Czechia,CZE,1979,657.3978881835938
Czechia,CZE,1980,685.45361328125
Czechia,CZE,1981,587.9447021484375
Czechia,CZE,1982,476.4154357910156
Czechia,CZE,1983,472.64532470703125
Czechia,CZE,1984,371.1739501953125
Czechia,CZE,1985,478.2751159667969
Czechia,CZE,1986,537.1508178710938
Czechia,CZE,1987,705.7853393554688
Czechia,CZE,1988,600.7904052734375
Czechia,CZE,1989,470.045654296875
Czechia,CZE,1990,331.98968505859375
Czechia,CZE,1991,311.2331848144531
Czechia,CZE,1992,400.4337158203125
Czechia,CZE,1993,390.79425048828125
Czechia,CZE,1994,416.67974853515625
Czechia,CZE,1995,571.5180053710938
Czechia,CZE,1996,562.5258178710938
Czechia,CZE,1997,485.9505310058594
Czechia,CZE,1998,399.8701171875
Czechia,CZE,1999,482.2922668457031
Czechia,CZE,2000,505.21893310546875
Czechia,CZE,2001,587.499267578125
Czechia,CZE,2002,709.4759521484375
Czechia,CZE,2003,391.71990966796875
Czechia,CZE,2004,568.2284545898438
Czechia,CZE,2005,664.3163452148438
Czechia,CZE,2006,704.7416381835938
Czechia,CZE,2007,567.6620483398438
Czechia,CZE,2008,545.6453857421875
Czechia,CZE,2009,646.942138671875
Czechia,CZE,2010,734.797119140625
Czechia,CZE,2011,557.16064453125
Czechia,CZE,2012,578.2491455078125
Czechia,CZE,2013,735.3574829101562
Czechia,CZE,2014,488.3541259765625
Czechia,CZE,2015,455.91632080078125
Czechia,CZE,2016,504.3299865722656
Czechia,CZE,2017,467.5563049316406
Czechia,CZE,2018,403.6926574707031
Czechia,CZE,2019,495.1751403808594
Czechia,CZE,2020,525.3812866210938
Czechia,CZE,2021,587.5723266601562
Denmark,DNK,1965,15.528899192810059
Denmark,DNK,1966,16.028764724731445
Denmark,DNK,1967,15.299781799316406
Denmark,DNK,1968,12.76115608215332
Denmark,DNK,1969,13.278230667114258
Denmark,DNK,1970,14.39146900177002
Denmark,DNK,1971,14.302946090698242
Denmark,DNK,1972,14.220427513122559
Denmark,DNK,1973,14.144762992858887
Denmark,DNK,1974,14.076960563659668
Denmark,DNK,1975,12.265448570251465
Denmark,DNK,1976,11.056854248046875
Denmark,DNK,1977,15.083563804626465
Denmark,DNK,1978,15.624933242797852
Denmark,DNK,1979,16.7528076171875
Denmark,DNK,1980,19.678848266601562
Denmark,DNK,1981,20.48136329650879
Denmark,DNK,1982,17.4879093170166
Denmark,DNK,1983,19.34897804260254
Denmark,DNK,1984,17.4550724029541
Denmark,DNK,1985,17.172117233276367
Denmark,DNK,1986,16.53487205505371
Denmark,DNK,1987,16.988618850708008
Denmark,DNK,1988,18.934165954589844
Denmark,DNK,1989,13.198872566223145
Denmark,DNK,1990,16.104637145996094
Denmark,DNK,1991,14.570100784301758
Denmark,DNK,1992,15.837990760803223
Denmark,DNK,1993,15.665809631347656
Denmark,DNK,1994,18.497716903686523
Denmark,DNK,1995,17.122425079345703
Denmark,DNK,1996,10.860428810119629
Denmark,DNK,1997,10.757342338562012
Denmark,DNK,1998,15.230196952819824
Denmark,DNK,1999,16.94700050354004
Denmark,DNK,2000,16.719322204589844
Denmark,DNK,2001,15.132915496826172
Denmark,DNK,2002,17.275707244873047
Denmark,DNK,2003,11.413191795349121
Denmark,DNK,2004,14.134252548217773
Denmark,DNK,2005,11.883160591125488
Denmark,DNK,2006,12.229777336120605
Denmark,DNK,2007,14.577706336975098
Denmark,DNK,2008,13.187156677246094
Denmark,DNK,2009,9.550941467285156
Denmark,DNK,2010,10.313961029052734
Denmark,DNK,2011,8.335501670837402
Denmark,DNK,2012,8.539663314819336
Denmark,DNK,2013,6.4868083000183105
Denmark,DNK,2014,7.223439693450928
Denmark,DNK,2015,8.53549575805664
Denmark,DNK,2016,9.033334732055664
Denmark,DNK,2017,8.297410011291504
Denmark,DNK,2018,6.835437297821045
Denmark,DNK,2019,7.743195533752441
Denmark,DNK,2020,7.737125396728516
Denmark,DNK,2021,7.340874671936035
Ecuador,ECU,1965,140.40676879882812
Ecuador,ECU,1966,156.0800018310547
Ecuador,ECU,1967,166.99505615234375
Ecuador,ECU,1968,169.39987182617188
Ecuador,ECU,1969,182.5745391845703
Ecuador,ECU,1970,197.3153076171875
Ecuador,ECU,1971,208.25796508789062
Ecuador,ECU,1972,204.66371154785156
Ecuador,ECU,1973,194.45521545410156
Ecuador,ECU,1974,217.3211669921875
Ecuador,ECU,1975,265.4991760253906
Ecuador,ECU,1976,248.8911895751953
Ecuador,ECU,1977,223.4647979736328
Ecuador,ECU,1978,308.4764404296875
Ecuador,ECU,1979,269.3326416015625
Ecuador,ECU,1980,322.7484130859375
Ecuador,ECU,1981,280.9945983886719
Ecuador,ECU,1982,314.7080993652344
Ecuador,ECU,1983,590.0543212890625
Ecuador,ECU,1984,1081.0184326171875
Ecuador,ECU,1985,1069.47509765625
Ecuador,ECU,1986,1276.6708984375
Ecuador,ECU,1987,1419.126953125
Ecuador,ECU,1988,1462.7972412109375
Ecuador,ECU,1989,1466.0843505859375
Ecuador,ECU,1990,1441.274658203125
Ecuador,ECU,1991,1433.227783203125
Ecuador,ECU,1992,1372.400634765625
Ecuador,ECU,1993,1567.3563232421875
Ecuador,ECU,1994,1732.1070556640625
Ecuador,ECU,1995,1332.1187744140625
Ecuador,ECU,1996,1602.7633056640625
Ecuador,ECU,1997,1616.6640625
Ecuador,ECU,1998,1577.123046875
Ecuador,ECU,1999,1705.6192626953125
Ecuador,ECU,2000,1774.7899169921875
Ecuador,ECU,2001,1608.4107666015625
Ecuador,ECU,2002,1670.9488525390625
Ecuador,ECU,2003,1557.561767578125
Ecuador,ECU,2004,1570.853515625
Ecuador,ECU,2005,1425.435546875
Ecuador,ECU,2006,1442.901123046875
Ecuador,ECU,2007,1787.4981689453125
Ecuador,ECU,2008,2183.234130859375
Ecuador,ECU,2009,1743.8194580078125
Ecuador,ECU,2010,1596.8841552734375
Ecuador,ECU,2011,2014.7320556640625
Ecuador,ECU,2012,2168.46533203125
Ecuador,ECU,2013,1915.3564453125
Ecuador,ECU,2014,1945.89306640625
Ecuador,ECU,2015,2175.416259765625
Ecuador,ECU,2016,2570.3408203125
Ecuador,ECU,2017,3185.015869140625
Ecuador,ECU,2018,3202.24755859375
Ecuador,ECU,2019,3742.120361328125
Ecuador,ECU,2020,3622.1708984375
Ecuador,ECU,2021,3740.98388671875
Egypt,EGY,1965,168.3271026611328
Egypt,EGY,1966,172.77682495117188
Egypt,EGY,1967,181.40817260742188
Egypt,EGY,1968,269.8525695800781
Egypt,EGY,1969,350.1310119628906
Egypt,EGY,1970,401.7306823730469
Egypt,EGY,1971,422.6277160644531
Egypt,EGY,1972,422.7820739746094
Egypt,EGY,1973,412.9769287109375
Egypt,EGY,1974,479.638427734375
Egypt,EGY,1975,521.04150390625
Egypt,EGY,1976,600.3226928710938
Egypt,EGY,1977,662.6475219726562
Egypt,EGY,1978,711.4122924804688
Egypt,EGY,1979,672.1508178710938
Egypt,EGY,1980,669.2614135742188
Egypt,EGY,1981,680.1879272460938
Egypt,EGY,1982,681.25146484375
Egypt,EGY,1983,621.1289672851562
Egypt,EGY,1984,593.6259155273438
Egypt,EGY,1985,549.1521606445312
Egypt,EGY,1986,524.2859497070312
Egypt,EGY,1987,510.1336669921875
Egypt,EGY,1988,488.9068908691406
Egypt,EGY,1989,512.02099609375
Egypt,EGY,1990,524.29296875
Egypt,EGY,1991,510.60919189453125
Egypt,EGY,1992,493.95037841796875
Egypt,EGY,1993,498.3815612792969
Egypt,EGY,1994,519.226806640625
Egypt,EGY,1995,530.9238891601562
Egypt,EGY,1996,533.9180908203125
Egypt,EGY,1997,536.3770141601562
Egypt,EGY,1998,540.67578125
Egypt,EGY,1999,588.6553344726562
Egypt,EGY,2000,609.0838623046875
Egypt,EGY,2001,603.5950927734375
Egypt,EGY,2002,571.4150390625
Egypt,EGY,2003,515.2644653320312
Egypt,EGY,2004,498.51531982421875
Egypt,EGY,2005,479.3867492675781
Egypt,EGY,2006,473.2059631347656
Egypt,EGY,2007,513.8771362304688
Egypt,EGY,2008,532.6810913085938
Egypt,EGY,2009,474.0583801269531
Egypt,EGY,2010,434.45745849609375
Egypt,EGY,2011,423.9351806640625
Egypt,EGY,2012,413.3260498046875
Egypt,EGY,2013,408.066650390625
Egypt,EGY,2014,407.0627136230469
Egypt,EGY,2015,398.6182861328125
Egypt,EGY,2016,374.0740661621094
Egypt,EGY,2017,352.8791198730469
Egypt,EGY,2018,344.41436767578125
Egypt,EGY,2019,369.6969909667969
Egypt,EGY,2020,382.4803466796875
Egypt,EGY,2021,367.35723876953125
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,8.429596900939941
Estonia,EST,2000,10.562262535095215
Estonia,EST,2001,14.769691467285156
Estonia,EST,2002,12.656058311462402
Estonia,EST,2003,27.461254119873047
Estonia,EST,2004,46.49294662475586
Estonia,EST,2005,46.46847915649414
Estonia,EST,2006,29.52153205871582
Estonia,EST,2007,46.275386810302734
Estonia,EST,2008,58.7147216796875
Estonia,EST,2009,66.88420867919922
Estonia,EST,2010,56.257320404052734
Estonia,EST,2011,62.33310317993164
Estonia,EST,2012,87.03491973876953
Estonia,EST,2013,53.72037887573242
Estonia,EST,2014,54.95271682739258
Estonia,EST,2015,55.27911376953125
Estonia,EST,2016,71.17044067382812
Estonia,EST,2017,52.44367599487305
Estonia,EST,2018,29.998823165893555
Estonia,EST,2019,37.78044509887695
Estonia,EST,2020,59.39411544799805
Estonia,EST,2021,61.31834030151367
Europe,,1965,1775.2725830078125
Europe,,1966,1912.0181884765625
Europe,,1967,1882.809814453125
Europe,,1968,1990.814208984375
Europe,,1969,2003.5247802734375
Europe,,1970,2102.037353515625
Europe,,1971,2114.036865234375
Europe,,1972,2147.49853515625
Europe,,1973,2158.906005859375
Europe,,1974,2317.078125
Europe,,1975,2302.5625
Europe,,1976,2188.780029296875
Europe,,1977,2568.648193359375
Europe,,1978,2647.242431640625
Europe,,1979,2741.87353515625
Europe,,1980,2714.649658203125
Europe,,1981,2733.734375
Europe,,1982,2647.774658203125
Europe,,1983,2731.377685546875
Europe,,1984,2828.106689453125
Europe,,1985,2716.550537109375
Europe,,1986,2655.26318359375
Europe,,1987,2788.984130859375
Europe,,1988,2885.497314453125
Europe,,1989,2612.70703125
Europe,,1990,2647.8115234375
Europe,,1991,2691.1943359375
Europe,,1992,2755.18798828125
Europe,,1993,2811.87548828125
Europe,,1994,2856.125244140625
Europe,,1995,2866.694580078125
Europe,,1996,2689.043212890625
Europe,,1997,2785.303955078125
Europe,,1998,2888.45703125
Europe,,1999,2946.3388671875
Europe,,2000,3056.37255859375
Europe,,2001,3080.019287109375
Europe,,2002,2779.20556640625
Europe,,2003,2591.069091796875
Europe,,2004,2768.09814453125
Europe,,2005,2763.4052734375
Europe,,2006,2687.546630859375
Europe,,2007,2720.33837890625
Europe,,2008,2772.11328125
Europe,,2009,2762.38232421875
Europe,,2010,2877.209716796875
Europe,,2011,2539.994384765625
Europe,,2012,2708.343994140625
Europe,,2013,2879.4443359375
Europe,,2014,2832.90771484375
Europe,,2015,2667.10205078125
Europe,,2016,2760.5537109375
Europe,,2017,2537.027587890625
Europe,,2018,2750.628173828125
Europe,,2019,2587.206298828125
Europe,,2020,2779.959716796875
Europe,,2021,2825.8486328125
European Union (27),,1965,1683.2484130859375
European Union (27),,1966,1817.3914794921875
European Union (27),,1967,1739.62158203125
European Union (27),,1968,1761.834228515625
European Union (27),,1969,1718.2506103515625
European Union (27),,1970,1801.02294921875
European Union (27),,1971,1777.83056640625
European Union (27),,1972,1854.295166015625
European Union (27),,1973,1832.832275390625
European Union (27),,1974,1967.5267333984375
European Union (27),,1975,1970.285888671875
European Union (27),,1976,1709.965087890625
European Union (27),,1977,2263.5478515625
European Union (27),,1978,2193.259033203125
European Union (27),,1979,2288.853515625
European Union (27),,1980,2161.919921875
European Union (27),,1981,2126.117431640625
European Union (27),,1982,2083.809326171875
European Union (27),,1983,2119.4736328125
European Union (27),,1984,2143.572509765625
European Union (27),,1985,2182.627685546875
European Union (27),,1986,2056.02392578125
European Union (27),,1987,2251.0009765625
European Union (27),,1988,2369.35400390625
European Union (27),,1989,1929.364990234375
European Union (27),,1990,2007.4508056640625
European Union (27),,1991,2097.46826171875
European Union (27),,1992,2176.77685546875
European Union (27),,1993,2226.283203125
European Union (27),,1994,2286.667236328125
European Union (27),,1995,2275.600341796875
European Union (27),,1996,2262.4189453125
European Union (27),,1997,2325.700439453125
European Union (27),,1998,2400.968994140625
European Union (27),,1999,2383.749755859375
European Union (27),,2000,2467.70654296875
European Union (27),,2001,2578.950439453125
European Union (27),,2002,2150.769287109375
European Union (27),,2003,2062.8349609375
European Union (27),,2004,2168.6015625
European Union (27),,2005,2027.2711181640625
European Union (27),,2006,2032.001953125
European Union (27),,2007,2001.2244873046875
European Union (27),,2008,2101.0478515625
European Union (27),,2009,2102.22119140625
European Union (27),,2010,2355.2353515625
European Union (27),,2011,1924.79638671875
European Union (27),,2012,2056.528564453125
European Union (27),,2013,2263.792724609375
European Union (27),,2014,2260.692138671875
European Union (27),,2015,2030.2960205078125
European Union (27),,2016,2070.016845703125
European Union (27),,2017,1746.1434326171875
European Union (27),,2018,2038.6246337890625
European Union (27),,2019,1882.834716796875
European Union (27),,2020,2024.575927734375
European Union (27),,2021,2023.4456787109375
Finland,FIN,1965,6053.99462890625
Finland,FIN,1966,6700.5380859375
Finland,FIN,1967,7494.0595703125
Finland,FIN,1968,6751.2822265625
Finland,FIN,1969,5620.5234375
Finland,FIN,1970,6105.99609375
Finland,FIN,1971,6822.31640625
Finland,FIN,1972,6598.96826171875
Finland,FIN,1973,6691.19482421875
Finland,FIN,1974,7994.14013671875
Finland,FIN,1975,7650.79638671875
Finland,FIN,1976,5922.0693359375
Finland,FIN,1977,7588.38037109375
Finland,FIN,1978,6089.5224609375
Finland,FIN,1979,6737.0078125
Finland,FIN,1980,6309.6298828125
Finland,FIN,1981,8394.5869140625
Finland,FIN,1982,8004.73388671875
Finland,FIN,1983,8259.3359375
Finland,FIN,1984,8013.71923828125
Finland,FIN,1985,7426.3662109375
Finland,FIN,1986,7430.8837890625
Finland,FIN,1987,8247.365234375
Finland,FIN,1988,7964.59765625
Finland,FIN,1989,7741.52099609375
Finland,FIN,1990,6427.7978515625
Finland,FIN,1991,7775.50146484375
Finland,FIN,1992,8855.3154296875
Finland,FIN,1993,7855.56201171875
Finland,FIN,1994,6833.84716796875
Finland,FIN,1995,7461.52490234375
Finland,FIN,1996,6805.021484375
Finland,FIN,1997,6838.40625
Finland,FIN,1998,8546.3955078125
Finland,FIN,1999,7240.29736328125
Finland,FIN,2000,8320.9033203125
Finland,FIN,2001,7428.30712890625
Finland,FIN,2002,6007.685546875
Finland,FIN,2003,5298.849609375
Finland,FIN,2004,8253.8544921875
Finland,FIN,2005,7385.205078125
Finland,FIN,2006,6161.11328125
Finland,FIN,2007,7542.78271484375
Finland,FIN,2008,9022.8544921875
Finland,FIN,2009,6639.02587890625
Finland,FIN,2010,6658.2001953125
Finland,FIN,2011,6347.587890625
Finland,FIN,2012,8525.0498046875
Finland,FIN,2013,6414.14794921875
Finland,FIN,2014,6634.05810546875
Finland,FIN,2015,8230.306640625
Finland,FIN,2016,7689.662109375
Finland,FIN,2017,7126.02783203125
Finland,FIN,2018,6357.1669921875
Finland,FIN,2019,5894.4150390625
Finland,FIN,2020,7502.09521484375
Finland,FIN,2021,7407.65185546875
France,FRA,1965,2843.823486328125
France,FRA,1966,3135.728759765625
France,FRA,1967,2702.48388671875
France,FRA,1968,2980.5166015625
France,FRA,1969,3106.90869140625
France,FRA,1970,3301.686279296875
France,FRA,1971,2823.720703125
France,FRA,1972,2799.7861328125
France,FRA,1973,2713.324462890625
France,FRA,1974,3175.7548828125
France,FRA,1975,3373.37841796875
France,FRA,1976,2711.099609375
France,FRA,1977,4241.5400390625
France,FRA,1978,3783.7421875
France,FRA,1979,3661.658935546875
France,FRA,1980,3816.548095703125
France,FRA,1981,3944.5
France,FRA,1982,3836.798095703125
France,FRA,1983,3755.662353515625
France,FRA,1984,3533.96435546875
France,FRA,1985,3342.219970703125
France,FRA,1986,3354.424072265625
France,FRA,1987,3764.578857421875
France,FRA,1988,4062.8876953125
France,FRA,1989,2455.701904296875
France,FRA,1990,2810.834716796875
France,FRA,1991,2992.756591796875
France,FRA,1992,3568.015625
France,FRA,1993,3344.82373046875
France,FRA,1994,4045.92236328125
France,FRA,1995,3740.5712890625
France,FRA,1996,3366.39306640625
France,FRA,1997,3238.531982421875
France,FRA,1998,3141.597900390625
France,FRA,1999,3652.591064453125
France,FRA,2000,3325.160888671875
France,FRA,2001,3674.107177734375
France,FRA,2002,2947.804931640625
France,FRA,2003,2837.13720703125
France,FRA,2004,2827.388916015625
France,FRA,2005,2411.78369140625
France,FRA,2006,2604.578369140625
France,FRA,2007,2632.686279296875
France,FRA,2008,2875.32080078125
France,FRA,2009,2544.939208984375
France,FRA,2010,2768.271728515625
France,FRA,2011,1954.4215087890625
France,FRA,2012,2535.66650390625
France,FRA,2013,3021.896728515625
France,FRA,2014,2651.53271484375
France,FRA,2015,2279.489501953125
France,FRA,2016,2480.64404296875
France,FRA,2017,2009.6171875
France,FRA,2018,2601.974853515625
France,FRA,2019,2267.58984375
France,FRA,2020,2461.255859375
France,FRA,2021,2318.33349609375
Germany,DEU,1965,628.646240234375
Germany,DEU,1966,674.9301147460938
Germany,DEU,1967,636.536376953125
Germany,DEU,1968,641.900390625
Germany,DEU,1969,518.1472778320312
Germany,DEU,1970,659.8112182617188
Germany,DEU,1971,504.9737548828125
Germany,DEU,1972,494.9148254394531
Germany,DEU,1973,570.5302124023438
Germany,DEU,1974,660.9541625976562
Germany,DEU,1975,639.69287109375
Germany,DEU,1976,519.7261962890625
Germany,DEU,1977,660.7196044921875
Germany,DEU,1978,691.0328369140625
Germany,DEU,1979,693.0346069335938
Germany,DEU,1980,720.2991333007812
Germany,DEU,1981,753.9251098632812
Germany,DEU,1982,748.9800415039062
Germany,DEU,1983,711.4708251953125
Germany,DEU,1984,703.4127807617188
Germany,DEU,1985,662.279296875
Germany,DEU,1986,705.8202514648438
Germany,DEU,1987,771.0487670898438
Germany,DEU,1988,758.2227172851562
Germany,DEU,1989,685.816162109375
Germany,DEU,1990,648.41015625
Germany,DEU,1991,589.6060791015625
Germany,DEU,1992,689.1109619140625
Germany,DEU,1993,697.0723266601562
Germany,DEU,1994,738.7632446289062
Germany,DEU,1995,785.5794067382812
Germany,DEU,1996,684.236572265625
Germany,DEU,1997,688.4689331054688
