Entity,Code,Year,Wind Generation - TWh,Wind Capacity,Continent
Estonia,EST,1990,0,,
Estonia,EST,1991,0,,
Estonia,EST,1992,0,,
Estonia,EST,1993,0,,
Estonia,EST,1994,0,,
Estonia,EST,1995,0,,
Estonia,EST,1996,0,,
Estonia,EST,1997,0,,
Estonia,EST,1998,0,,
Estonia,EST,1999,0,,
Estonia,EST,2000,0,,
Estonia,EST,2001,0,,
Estonia,EST,2002,1.39999995008111,,
Estonia,EST,2003,6.099999882280827,,
Estonia,EST,2004,7.600000128149986,,
Estonia,EST,2005,53.89999970793724,,
Estonia,EST,2006,76.3000026345253,,
Estonia,EST,2007,90.99999815225601,,
Estonia,EST,2008,133.00000131130219,,
Estonia,EST,2009,194.99999284744263,,
Estonia,EST,2010,277.0000100135803,,
Estonia,EST,2011,368.00000071525574,,
Estonia,EST,2012,433.9999854564667,,
Estonia,EST,2013,528.9999842643738,,
Estonia,EST,2014,603.9999723434448,,
Estonia,EST,2015,715.0999903678894,,Europe
Estonia,EST,2016,593.999981880188,,
Estonia,EST,2017,722.9999899864197,,
Estonia,EST,2018,635.9999775886536,,
Estonia,EST,2019,686.9999766349792,,
Estonia,EST,2020,843.999981880188,,
Estonia,EST,2021,742.1591281890869,,
Eswatini,SWZ,2015,,,Africa
Ethiopia,ETH,2015,,,Africa
Europe,,1965,0,,
Europe,,1966,0,,
Europe,,1967,0,,
Europe,,1968,0,,
Europe,,1969,0,,
Europe,,1970,0,,
Europe,,1971,0,,
Europe,,1972,0,,
Europe,,1973,0,,
Europe,,1974,0,,
Europe,,1975,0,,
Europe,,1976,0,,
Europe,,1977,0,,
Europe,,1978,3.000000026077032,,
Europe,,1979,6.000000052154064,,
Europe,,1980,10.499999858438969,,
Europe,,1981,10.499999858438969,,
Europe,,1982,18.50000023841858,,
Europe,,1983,30.100001022219658,,
Europe,,1984,38.19999843835831,,
Europe,,1985,57.39999935030937,,
Europe,,1986,133.59999656677246,,
Europe,,1987,190.8000111579895,,
Europe,,1988,329.6999931335449,,
Europe,,1989,515.3999924659729,,
Europe,,1990,779.4604301452637,,
Europe,,1991,980.0280332565308,,
Europe,,1992,1535.0481271743774,,
Europe,,1993,2284.8260402679443,,
Europe,,1994,2979.2356491088867,,
Europe,,1995,3863.0292415618896,,
Europe,,1996,4828.585147857666,,
Europe,,1997,7295.493125915527,4.801,
Europe,,1998,11170.978546142578,6.3741000976562505,
Europe,,1999,14223.821640014648,9.2707998046875,
Europe,,2000,22410.213470458984,12.733665039062501,
Europe,,2001,26865.985870361328,17.395333984375,
Europe,,2002,36398.14758300781,23.29401171875,
Europe,,2003,44852.352142333984,28.160845703125002,
Europe,,2004,59757.09533691406,34.328265625,
Europe,,2005,71590.5532836914,40.69319140625,
Europe,,2006,83653.83911132812,47.92780078125,
Europe,,2007,106163.6962890625,56.34890625,
Europe,,2008,121324.60021972656,64.06339453125,
Europe,,2009,134664.65759277344,75.815640625,
Europe,,2010,150532.25708007812,84.9283515625,
Europe,,2011,181942.88635253906,94.7222265625,
Europe,,2012,209182.9071044922,107.20096875,
Europe,,2013,240570.28198242188,118.1838984375,
Europe,,2014,256400.08544921875,130.21045312500002,
Europe,,2015,307465.7897949219,142.9990625,
Europe,,2016,307551.513671875,155.732109375,
Europe,,2017,366553.3142089844,170.571265625,
Europe,,2018,383712.5244140625,181.88414062500001,
Europe,,2019,438092.22412109375,196.35015625,
Europe,,2020,489226.4404296875,208.73246875,
Europe,,2021,474655.8532714844,223.9155,
Europe (BP),,1965,0,,
Europe (BP),,1966,0,,
Europe (BP),,1967,0,,
Europe (BP),,1968,0,,
Europe (BP),,1969,0,,
Europe (BP),,1970,0,,
Europe (BP),,1971,0,,
Europe (BP),,1972,0,,
Europe (BP),,1973,0,,
Europe (BP),,1974,0,,
Europe (BP),,1975,0,,
Europe (BP),,1976,0,,
Europe (BP),,1977,0,,
Europe (BP),,1978,3.000000026077032,,
Europe (BP),,1979,6.000000052154064,,
Europe (BP),,1980,10.499999858438969,,
Europe (BP),,1981,10.499999858438969,,
Europe (BP),,1982,18.50000023841858,,
Europe (BP),,1983,30.09999915957451,,
Europe (BP),,1984,38.19999843835831,,
Europe (BP),,1985,57.39999935030937,,
Europe (BP),,1986,133.59999656677246,,
Europe (BP),,1987,190.7999962568283,,
Europe (BP),,1988,329.6999931335449,,
Europe (BP),,1989,515.3999924659729,,
Europe (BP),,1990,779.4604301452637,,
Europe (BP),,1991,980.027973651886,,
Europe (BP),,1992,1535.0481271743774,,
Europe (BP),,1993,2284.8260402679443,,
Europe (BP),,1994,2979.2356491088867,,
Europe (BP),,1995,3863.0292415618896,,
Europe (BP),,1996,4828.585147857666,,
Europe (BP),,1997,7295.493125915527,4.8100000000000005,
Europe (BP),,1998,11176.47933959961,6.38310009765625,
Europe (BP),,1999,14244.321823120117,9.2797998046875,
Europe (BP),,2000,22441.713333129883,12.749665039062501,
Europe (BP),,2001,26925.2872467041,17.41133203125,
Europe (BP),,2002,36439.94903564453,23.30601171875,
Europe (BP),,2003,44905.1513671875,28.170845703125,
Europe (BP),,2004,59806.785583496094,34.338265625,
Europe (BP),,2005,71641.7465209961,40.704191406250004,
Europe (BP),,2006,83778.13720703125,47.97680078125,
Europe (BP),,2007,106507.19451904297,56.48490625,
Europe (BP),,2008,122164.90173339844,64.41739453125,
Europe (BP),,2009,136155.2276611328,76.597640625,
Europe (BP),,2010,153443.49670410156,86.2383515625,
Europe (BP),,2011,186657.40966796875,96.4412265625,
Europe (BP),,2012,215032.40966796875,109.45196875,
Europe (BP),,2013,248115.24963378906,120.9338984375,
Europe (BP),,2014,264815.0329589844,133.830453125,
Europe (BP),,2015,318931.2438964844,147.49115625000002,
Europe (BP),,2016,322847.47314453125,161.472203125,
Europe (BP),,2017,384221.13037109375,177.076515625,
Europe (BP),,2018,403325.5615234375,188.837640625,
Europe (BP),,2019,459342.10205078125,203.839421875,
Europe (BP),,2020,512731.62841796875,216.619515625,
Europe (BP),,2021,503023.9562988281,232.56745312500001,
European Union (27),,1965,0,,
European Union (27),,1966,0,,
European Union (27),,1967,0,,
European Union (27),,1968,0,,
European Union (27),,1969,0,,
European Union (27),,1970,0,,
European Union (27),,1971,0,,
European Union (27),,1972,0,,
European Union (27),,1973,0,,
European Union (27),,1974,0,,
European Union (27),,1975,0,,
European Union (27),,1976,0,,
European Union (27),,1977,0,,
European Union (27),,1978,3.000000026077032,,
European Union (27),,1979,6.000000052154064,,
European Union (27),,1980,10.499999858438969,,
European Union (27),,1981,10.499999858438969,,
European Union (27),,1982,18.50000023841858,,
European Union (27),,1983,30.09999915957451,,
European Union (27),,1984,38.19999843835831,,
European Union (27),,1985,57.39999935030937,,
European Union (27),,1986,133.59999656677246,,
European Union (27),,1987,190.7999962568283,,
European Union (27),,1988,329.6999931335449,,
European Union (27),,1989,506.3999891281128,,
European Union (27),,1990,770.4604268074036,,
European Union (27),,1991,971.0279703140259,,
European Union (27),,1992,1502.048134803772,,
European Union (27),,1993,2067.3987865448,,
European Union (27),,1994,2634.624481201172,,
European Union (27),,1995,3470.4535007476807,,
European Union (27),,1996,4338.999271392822,,
European Union (27),,1997,6625.937461853027,,
European Union (27),,1998,10287.42790222168,,
European Union (27),,1999,13352.977752685547,,
European Union (27),,2000,21422.58644104004,,
European Union (27),,2001,25848.61946105957,,
European Union (27),,2002,35066.48635864258,,
European Union (27),,2003,43296.932220458984,,
European Union (27),,2004,57503.98254394531,,
European Union (27),,2005,68106.26983642578,,
European Union (27),,2006,78709.50317382812,,
European Union (27),,2007,99912.34588623047,,
European Union (27),,2008,113230.04150390625,,
European Union (27),,2009,124319.71740722656,,
European Union (27),,2010,139259.6893310547,,
European Union (27),,2011,164512.34436035156,,
European Union (27),,2012,187388.427734375,,
European Union (27),,2013,209521.69799804688,,
European Union (27),,2014,220771.484375,,
European Union (27),,2015,263104.4616699219,,
European Union (27),,2016,266784.1491699219,,
European Union (27),,2017,312294.3115234375,,
European Union (27),,2018,320605.712890625,,
European Union (27),,2019,364342.0715332031,,
European Union (27),,2020,397303.40576171875,,
European Union (27),,2021,389497.2229003906,,
Faeroe Islands,FRO,2015,,,Europe
Falkland Islands,FLK,2015,,,South America
Fiji,FJI,2015,,,Oceania
Finland,FIN,1965,0,,
Finland,FIN,1966,0,,
Finland,FIN,1967,0,,
Finland,FIN,1968,0,,
Finland,FIN,1969,0,,
Finland,FIN,1970,0,,
Finland,FIN,1971,0,,
Finland,FIN,1972,0,,
Finland,FIN,1973,0,,
Finland,FIN,1974,0,,
Finland,FIN,1975,0,,
Finland,FIN,1976,0,,
Finland,FIN,1977,0,,
Finland,FIN,1978,0,,
Finland,FIN,1979,0,,
Finland,FIN,1980,0,,
Finland,FIN,1981,0,,
Finland,FIN,1982,0,,
Finland,FIN,1983,0,,
Finland,FIN,1984,0,,
Finland,FIN,1985,0,,
Finland,FIN,1986,0,,
Finland,FIN,1987,0,,
Finland,FIN,1988,0,,
Finland,FIN,1989,0,,
Finland,FIN,1990,0,,
Finland,FIN,1991,0.6000000284984708,,
Finland,FIN,1992,2.400000113993883,,
Finland,FIN,1993,4.399999976158142,,
Finland,FIN,1994,7.199999876320362,,
Finland,FIN,1995,10.80000028014183,,
Finland,FIN,1996,10.999999940395355,,
Finland,FIN,1997,16.599999740719795,0.012,
Finland,FIN,1998,23.000000044703484,0.018000000000000002,
Finland,FIN,1999,48.99999871850014,0.039,
Finland,FIN,2000,76.60000026226044,0.038,
Finland,FIN,2001,69.60000097751617,0.039,
Finland,FIN,2002,63.00000101327896,0.043000000000000003,
Finland,FIN,2003,91.89999848604202,0.052000000000000005,
Finland,FIN,2004,120.30000239610672,0.082,
Finland,FIN,2005,168.30000281333923,0.082,
Finland,FIN,2006,152.7000069618225,0.08600000000000001,
Finland,FIN,2007,188.400000333786,0.11,
Finland,FIN,2008,260.5000138282776,0.14300000000000002,
Finland,FIN,2009,276.6000032424927,0.147,
Finland,FIN,2010,294.29998993873596,0.197,
Finland,FIN,2011,481.4000129699707,0.199,
Finland,FIN,2012,494.3000078201294,0.257,
Finland,FIN,2013,773.6999988555908,0.447,
Finland,FIN,2014,1107.200026512146,0.627,
Finland,FIN,2015,2350.5051136016846,1.0050000000000001,Europe
Finland,FIN,2016,3098.989963531494,1.565,
Finland,FIN,2017,4843.4343338012695,2.044,
Finland,FIN,2018,5897.979736328125,2.041,
Finland,FIN,2019,6085.8588218688965,2.2840000000000003,
Finland,FIN,2020,8018.181800842285,2.586,
Finland,FIN,2021,8215.1517868042,3.257,
France,FRA,1965,0,,
France,FRA,1966,0,,
France,FRA,1967,0,,
France,FRA,1968,0,,
France,FRA,1969,0,,
France,FRA,1970,0,,
France,FRA,1971,0,,
France,FRA,1972,0,,
France,FRA,1973,0,,
France,FRA,1974,0,,
France,FRA,1975,0,,
France,FRA,1976,0,,
France,FRA,1977,0,,
France,FRA,1978,0,,
France,FRA,1979,0,,
France,FRA,1980,0,,
France,FRA,1981,0,,
France,FRA,1982,0,,
France,FRA,1983,0,,
France,FRA,1984,0,,
France,FRA,1985,0,,
France,FRA,1986,0,,
France,FRA,1987,0,,
France,FRA,1988,0,,
France,FRA,1989,0,,
France,FRA,1990,0.2715259906835854,,
France,FRA,1991,0.48960401909425855,,
France,FRA,1992,0.48960401909425855,,
France,FRA,1993,2.4021801073104143,,
France,FRA,1994,4.70399996265769,,
France,FRA,1995,4.714199807494879,,
France,FRA,1996,7.43019999936223,,
France,FRA,1997,11.128400452435017,0.013000000000000001,
France,FRA,1998,19.497200846672058,0.021,
France,FRA,1999,36.944430321455,0.025,
France,FRA,2000,48.00000041723251,0.038,
France,FRA,2001,130.99999725818634,0.066,
France,FRA,2002,264.99998569488525,0.138,
France,FRA,2003,388.0000114440918,0.218,
France,FRA,2004,595.0000286102295,0.358,
France,FRA,2005,962.0000123977661,0.6900000000000001,
France,FRA,2006,2181.999921798706,1.412,
France,FRA,2007,4070.000171661377,2.223,
France,FRA,2008,5693.999767303467,3.403,
France,FRA,2009,7912.0001792907715,4.582,
France,FRA,2010,9944.999694824219,5.912,
France,FRA,2011,12052.000045776367,6.75801611328125,
France,FRA,2012,15107.98454284668,7.60749609375,
France,FRA,2013,16054.344177246094,8.1559609375,
France,FRA,2014,17250.18882751465,9.2014248046875,
France,FRA,2015,21350.168228149414,10.2981796875,Europe
France,FRA,2016,21307.964324951172,11.566564453125,
France,FRA,2017,24543.689727783203,13.499357421875,
France,FRA,2018,28530.87043762207,14.900146484375,
France,FRA,2019,34615.360260009766,16.456853515625,
France,FRA,2020,39749.82833862305,17.484001953125,
France,FRA,2021,36967.33856201172,18.676001953125,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,2015,,,Oceania
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,2015,,,Africa
Gambia,GMB,2015,,,Africa
Georgia,GEO,2015,,,Asia
Germany,DEU,1965,0,,
Germany,DEU,1966,0,,
Germany,DEU,1967,0,,
Germany,DEU,1968,0,,
Germany,DEU,1969,0,,
Germany,DEU,1970,0,,
Germany,DEU,1971,0,,
Germany,DEU,1972,0,,
Germany,DEU,1973,0,,
Germany,DEU,1974,0,,
Germany,DEU,1975,0,,
Germany,DEU,1976,0,,
Germany,DEU,1977,0,,
Germany,DEU,1978,0,,
Germany,DEU,1979,0,,
Germany,DEU,1980,0,,
Germany,DEU,1981,0,,
Germany,DEU,1982,0,,
Germany,DEU,1983,0,,
Germany,DEU,1984,0,,
Germany,DEU,1985,0,,
Germany,DEU,1986,1.0000000474974513,,
Germany,DEU,1987,2.0000000949949026,,
Germany,DEU,1988,8.00000037997961,,
Germany,DEU,1989,26.000000536441803,,
Germany,DEU,1990,71.00000232458115,,
Germany,DEU,1991,100.00000149011612,,
Germany,DEU,1992,275.0000059604645,,
Germany,DEU,1993,600.0000238418579,,
Germany,DEU,1994,908.9999794960022,,
Germany,DEU,1995,1500,,
Germany,DEU,1996,2032.0000648498535,,
Germany,DEU,1997,2966.0000801086426,2.089,
Germany,DEU,1998,4488.999843597412,2.8770000000000002,
Germany,DEU,1999,5527.9998779296875,4.4350000000000005,
Germany,DEU,2000,9500,6.095,
Germany,DEU,2001,10500,8.754,
Germany,DEU,2002,15800.000190734863,12.001,
Germany,DEU,2003,19086.999893188477,14.381,
Germany,DEU,2004,26018.999099731445,16.419,
Germany,DEU,2005,27774.00016784668,18.248,
Germany,DEU,2006,31323.999404907227,20.474,
Germany,DEU,2007,40506.99996948242,22.116,
Germany,DEU,2008,41384.9983215332,22.794,
Germany,DEU,2009,39419.99816894531,25.732,
Germany,DEU,2010,38547.000885009766,26.903000000000002,
Germany,DEU,2011,49856.998443603516,28.712,
Germany,DEU,2012,51680.00030517578,30.979,
Germany,DEU,2013,52736.99951171875,33.477000000000004,
Germany,DEU,2014,58497.00164794922,38.614000000000004,
Germany,DEU,2015,80624.0005493164,44.58,Europe
Germany,DEU,2016,79924.00360107422,49.435,
Germany,DEU,2017,105693.00079345703,55.58,
Germany,DEU,2018,109950.99639892578,58.721000000000004,
Germany,DEU,2019,125893.99719238281,60.742000000000004,
Germany,DEU,2020,132102.0050048828,62.188,
Germany,DEU,2021,117699.99694824219,63.76,
Ghana,GHA,2015,,,Africa
Gibraltar,GIB,2015,,,Europe
Greece,GRC,1965,0,,
Greece,GRC,1966,0,,
Greece,GRC,1967,0,,
Greece,GRC,1968,0,,
Greece,GRC,1969,0,,
Greece,GRC,1970,0,,
Greece,GRC,1971,0,,
Greece,GRC,1972,0,,
Greece,GRC,1973,0,,
Greece,GRC,1974,0,,
Greece,GRC,1975,0,,
Greece,GRC,1976,0,,
Greece,GRC,1977,0,,
Greece,GRC,1978,0,,
Greece,GRC,1979,0,,
Greece,GRC,1980,0,,
Greece,GRC,1981,0,,
Greece,GRC,1982,0,,
Greece,GRC,1983,0,,
Greece,GRC,1984,0,,
Greece,GRC,1985,0,,
Greece,GRC,1986,0,,
Greece,GRC,1987,1.0000000474974513,,
Greece,GRC,1988,1.0000000474974513,,
Greece,GRC,1989,1.0000000474974513,,
Greece,GRC,1990,2.0000000949949026,,
Greece,GRC,1991,2.0000000949949026,,
Greece,GRC,1992,8.00000037997961,,
Greece,GRC,1993,46.99999839067459,,
Greece,GRC,1994,37.00000047683716,,
Greece,GRC,1995,34.00000184774399,,
Greece,GRC,1996,35.999998450279236,,
Greece,GRC,1997,37.00000047683716,0.029,
Greece,GRC,1998,72.9999989271164,0.03809999847412109,
Greece,GRC,1999,162.00000047683716,0.10580000305175781,
Greece,GRC,2000,451.00000500679016,0.226,
Greece,GRC,2001,755.9999823570251,0.27,
Greece,GRC,2002,651.0000228881836,0.28700000000000003,
Greece,GRC,2003,1021.0000276565552,0.371,
Greece,GRC,2004,1121.000051498413,0.47000000000000003,
Greece,GRC,2005,1266.0000324249268,0.491,
Greece,GRC,2006,1699.0000009536743,0.749,
Greece,GRC,2007,1817.9999589920044,0.846,
Greece,GRC,2008,2242.000102996826,1.022,
Greece,GRC,2009,2542.9999828338623,1.171,
Greece,GRC,2010,2713.9999866485596,1.298,
Greece,GRC,2011,3315.000057220459,1.6400000000000001,
Greece,GRC,2012,3849.9999046325684,1.7530000000000001,
Greece,GRC,2013,4138.999938964844,1.809,
Greece,GRC,2014,3688.999891281128,1.978,
Greece,GRC,2015,4620.999813079834,2.091,Europe
Greece,GRC,2016,5145.999908447266,2.37,
Greece,GRC,2017,5536.986827850342,2.624,
Greece,GRC,2018,6300.259113311768,2.8774951171875,
Greece,GRC,2019,7266.3469314575195,3.589,
Greece,GRC,2020,9310.104370117188,4.11925,
Greece,GRC,2021,10470.926284790039,4.45725,
Greenland,GRL,2015,,,North America
Grenada,GRD,2015,,,North America
Guadeloupe,GLP,2015,,,North America
Guam,GUM,2015,,,Oceania
Guatemala,GTM,2015,,,North America
Guernsey,GGY,2015,,,Europe
Guinea,GIN,2015,,,Africa
Guinea-Bissau,GNB,2015,,,Africa
Guyana,GUY,2015,,,South America
Haiti,HTI,2015,,,North America
Hanover,OWID_HAN,2015,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,Europe
High-income countries,,1965,0,,
High-income countries,,1966,0,,
High-income countries,,1967,0,,
High-income countries,,1968,0,,
High-income countries,,1969,0,,
High-income countries,,1970,0,,
High-income countries,,1971,0,,
High-income countries,,1972,0,,
High-income countries,,1973,0,,
High-income countries,,1974,0,,
High-income countries,,1975,0,,
High-income countries,,1976,0,,
High-income countries,,1977,0,,
High-income countries,,1978,3.000000026077032,,
High-income countries,,1979,6.000000052154064,,
High-income countries,,1980,10.499999858438969,,
High-income countries,,1981,10.499999858438969,,
High-income countries,,1982,18.50000023841858,,
High-income countries,,1983,32.79494866728783,,
High-income countries,,1984,44.75555568933487,,
High-income countries,,1985,64.22019749879837,,
High-income countries,,1986,138.83130252361298,,
High-income countries,,1987,195.37676870822906,,
High-income countries,,1988,331.5798044204712,,
High-income countries,,1989,2649.7769355773926,,
High-income countries,,1990,3597.137212753296,,
High-income countries,,1991,3962.7058506011963,,
High-income countries,,1992,4511.4288330078125,,
High-income countries,,1993,5384.532928466797,,
High-income countries,,1994,6528.022766113281,,
High-income countries,,1995,7126.638412475586,,
High-income countries,,1996,8173.980712890625,,
High-income countries,,1997,10701.238632202148,6.4450751953125005,
High-income countries,,1998,14334.826469421387,8.6221748046875,
High-income countries,,1999,19039.78157043457,11.936554687500001,
High-income countries,,2000,28696.821212768555,15.336264648437501,
High-income countries,,2001,34700.56915283203,21.634203125,
High-income countries,,2002,48384.05227661133,28.230021484375,
High-income countries,,2003,58550.4150390625,35.14590625,
High-income countries,,2004,77624.33624267578,42.39180078125,
High-income countries,,2005,95148.83422851562,52.0814453125,
High-income countries,,2006,118358.2763671875,63.402605468750004,
High-income countries,,2007,151208.5723876953,77.706015625,
High-income countries,,2008,189377.25830078125,94.4201328125,
High-income countries,,2009,226531.40258789062,117.299265625,
High-income countries,,2010,266532.40966796875,131.76678125,
High-income countries,,2011,326708.67919921875,148.997359375,
High-income countries,,2012,375839.4470214844,175.1225,
High-income countries,,2013,434437.5,188.446546875,
High-income countries,,2014,466410.9191894531,207.45534375,
High-income countries,,2015,541522.6440429688,231.17796875,
High-income countries,,2016,584694.82421875,254.54793750000002,
High-income countries,,2017,673069.0307617188,277.13321875,
High-income countries,,2018,714980.0415039062,296.60190625,
High-income countries,,2019,795427.1850585938,321.7496875,
High-income countries,,2020,895207.2143554688,351.42278125,
High-income countries,,2021,929272.5830078125,381.21184375,
Honduras,HND,2015,,,North America
Hong Kong,HKG,1965,0,,
Hong Kong,HKG,1966,0,,
Hong Kong,HKG,1967,0,,
Hong Kong,HKG,1968,0,,
Hong Kong,HKG,1969,0,,
Hong Kong,HKG,1970,0,,
Hong Kong,HKG,1971,0,,
Hong Kong,HKG,1972,0,,
Hong Kong,HKG,1973,0,,
Hong Kong,HKG,1974,0,,
Hong Kong,HKG,1975,0,,
Hong Kong,HKG,1976,0,,
Hong Kong,HKG,1977,0,,
Hong Kong,HKG,1978,0,,
Hong Kong,HKG,1979,0,,
Hong Kong,HKG,1980,0,,
Hong Kong,HKG,1981,0,,
Hong Kong,HKG,1982,0,,
Hong Kong,HKG,1983,0,,
Hong Kong,HKG,1984,0,,
Hong Kong,HKG,1985,0,,
Hong Kong,HKG,1986,0,,
Hong Kong,HKG,1987,0,,
Hong Kong,HKG,1988,0,,
Hong Kong,HKG,1989,0,,
Hong Kong,HKG,1990,0,,
Hong Kong,HKG,1991,0,,
Hong Kong,HKG,1992,0,,
Hong Kong,HKG,1993,0,,
Hong Kong,HKG,1994,0,,
Hong Kong,HKG,1995,0,,
Hong Kong,HKG,1996,0,,
Hong Kong,HKG,1997,0,,
Hong Kong,HKG,1998,0,,
Hong Kong,HKG,1999,0,,
Hong Kong,HKG,2000,0,,
Hong Kong,HKG,2001,0,,
Hong Kong,HKG,2002,0,,
Hong Kong,HKG,2003,0,,
Hong Kong,HKG,2004,0,,
Hong Kong,HKG,2005,0,,
Hong Kong,HKG,2006,0.6939999875612557,,
Hong Kong,HKG,2007,0.8650000090710819,,
Hong Kong,HKG,2008,0.8069999748840928,,
Hong Kong,HKG,2009,1.0989999864250422,,
Hong Kong,HKG,2010,1.041000010445714,,
Hong Kong,HKG,2011,0.8679999737069011,,
Hong Kong,HKG,2012,1.0529999854043126,,
Hong Kong,HKG,2013,0.8360000210814178,,
Hong Kong,HKG,2014,0.8999999845400453,,
Hong Kong,HKG,2015,0.8110000053420663,,Asia
Hong Kong,HKG,2016,0.4920000210404396,,
Hong Kong,HKG,2017,1.0450000409036875,,
Hong Kong,HKG,2018,0.699999975040555,,
Hong Kong,HKG,2019,0.699999975040555,,
Hong Kong,HKG,2020,0.7999999797903001,,
Hong Kong,HKG,2021,0.8205129997804761,,
Hungary,HUN,1965,0,,
Hungary,HUN,1966,0,,
Hungary,HUN,1967,0,,
Hungary,HUN,1968,0,,
Hungary,HUN,1969,0,,
Hungary,HUN,1970,0,,
Hungary,HUN,1971,0,,
Hungary,HUN,1972,0,,
Hungary,HUN,1973,0,,
Hungary,HUN,1974,0,,
Hungary,HUN,1975,0,,
Hungary,HUN,1976,0,,
Hungary,HUN,1977,0,,
Hungary,HUN,1978,0,,
Hungary,HUN,1979,0,,
Hungary,HUN,1980,0,,
Hungary,HUN,1981,0,,
Hungary,HUN,1982,0,,
Hungary,HUN,1983,0,,
Hungary,HUN,1984,0,,
Hungary,HUN,1985,0,,
Hungary,HUN,1986,0,,
Hungary,HUN,1987,0,,
Hungary,HUN,1988,0,,
Hungary,HUN,1989,0,,
Hungary,HUN,1990,0,,
Hungary,HUN,1991,0,,
Hungary,HUN,1992,0,,
Hungary,HUN,1993,0,,
Hungary,HUN,1994,0,,
Hungary,HUN,1995,0,,
Hungary,HUN,1996,0,,
Hungary,HUN,1997,0,,
Hungary,HUN,1998,0,,
Hungary,HUN,1999,0,,
Hungary,HUN,2000,0,,
Hungary,HUN,2001,1.0000000474974513,,
Hungary,HUN,2002,1.0000000474974513,,
Hungary,HUN,2003,4.000000189989805,,
Hungary,HUN,2004,6.000000052154064,,
Hungary,HUN,2005,9.999999776482582,,
Hungary,HUN,2006,43.0000014603138,,
Hungary,HUN,2007,109.99999940395355,,
Hungary,HUN,2008,204.99999821186066,,
Hungary,HUN,2009,331.0000002384186,,
Hungary,HUN,2010,527.0000100135803,,
Hungary,HUN,2011,625.9999871253967,,
Hungary,HUN,2012,771.1809873580933,,
Hungary,HUN,2013,717.9049849510193,,
Hungary,HUN,2014,656.5399765968323,,
Hungary,HUN,2015,693.0000185966492,,Europe
Hungary,HUN,2016,684.0000152587891,,
Hungary,HUN,2017,758.0000162124634,,
Hungary,HUN,2018,606.9999933242798,,
Hungary,HUN,2019,728.9999723434448,,
Hungary,HUN,2020,654.9999713897705,,
Hungary,HUN,2021,651.2309908866882,,
Iceland,ISL,1965,0,,
Iceland,ISL,1966,0,,
Iceland,ISL,1967,0,,
Iceland,ISL,1968,0,,
Iceland,ISL,1969,0,,
Iceland,ISL,1970,0,,
Iceland,ISL,1971,0,,
Iceland,ISL,1972,0,,
Iceland,ISL,1973,0,,
Iceland,ISL,1974,0,,
Iceland,ISL,1975,0,,
Iceland,ISL,1976,0,,
Iceland,ISL,1977,0,,
Iceland,ISL,1978,0,,
Iceland,ISL,1979,0,,
Iceland,ISL,1980,0,,
Iceland,ISL,1981,0,,
Iceland,ISL,1982,0,,
Iceland,ISL,1983,0,,
Iceland,ISL,1984,0,,
Iceland,ISL,1985,0,,
Iceland,ISL,1986,0,,
Iceland,ISL,1987,0,,
Iceland,ISL,1988,0,,
Iceland,ISL,1989,0,,
Iceland,ISL,1990,0,,
Iceland,ISL,1991,0,,
Iceland,ISL,1992,0,,
Iceland,ISL,1993,0,,
Iceland,ISL,1994,0,,
Iceland,ISL,1995,0,,
Iceland,ISL,1996,0,,
Iceland,ISL,1997,0,,
Iceland,ISL,1998,0,,
Iceland,ISL,1999,0,,
Iceland,ISL,2000,0,,
Iceland,ISL,2001,0,,
Iceland,ISL,2002,0,,
Iceland,ISL,2003,0,,
Iceland,ISL,2004,0,,
Iceland,ISL,2005,0,,
Iceland,ISL,2006,0,,
Iceland,ISL,2007,0,,
Iceland,ISL,2008,0,,
Iceland,ISL,2009,0,,
Iceland,ISL,2010,0,,
Iceland,ISL,2011,0.007935999747132882,,
Iceland,ISL,2012,0,,
Iceland,ISL,2013,5.484748166054487,,
Iceland,ISL,2014,8.385544642806053,,
Iceland,ISL,2015,10.894203558564186,,Europe
Iceland,ISL,2016,9.209778159856796,,
Iceland,ISL,2017,8.126883767545223,,
Iceland,ISL,2018,4.362999927252531,,
Iceland,ISL,2019,6.5691908821463585,,
Iceland,ISL,2020,6.660299841314554,,
Iceland,ISL,2021,6.083360873162746,,
India,IND,1965,0,,
India,IND,1966,0,,
India,IND,1967,0,,
India,IND,1968,0,,
India,IND,1969,0,,
India,IND,1970,0,,
India,IND,1971,0,,
India,IND,1972,0,,
India,IND,1973,0,,
India,IND,1974,0,,
India,IND,1975,0,,
India,IND,1976,0,,
India,IND,1977,0,,
India,IND,1978,0,,
India,IND,1979,0,,
India,IND,1980,0,,
India,IND,1981,0,,
India,IND,1982,0,,
India,IND,1983,0,,
India,IND,1984,0,,
India,IND,1985,0,,
India,IND,1986,0,,
India,IND,1987,0,,
India,IND,1988,0,,
India,IND,1989,0,,
India,IND,1990,30.303029343485832,,
India,IND,1991,112.91000247001648,,
India,IND,1992,88.46999704837799,,
India,IND,1993,94.76999938488007,,
India,IND,1994,191.28000736236572,,
India,IND,1995,496.47000432014465,,
India,IND,1996,878.3800005912781,,
